dump_psychopy.py tool
Started on    : 2024-09-02 15:03:57.251306, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830
Session ID    : ses-20240830
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_dicoms.jsonl
Psychopy path : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy
QRInfo path   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_qrinfo.jsonl
Study range   : dicoms    2024-08-30 11:21:52.667500 - 2024-08-30 11:57:24.477500
              : psychopy  2024-08-30 11:15:21.053861 - 2024-08-30 11:50:52.863861
Loading QRInfo map from /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_qrinfo.jsonl
Psychopy log files: ['20240830_acq-med1_run-01.log', '20240830_acq-short2_run-01-05.log', '20240830_acq-short1_run-01.log', '20240830_acq-short1_run-03.log', '20240830_acq-short1_run-02.log', '20240830_acq-short1_run-04.log']
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-med1_run-01.log
Time: 2024-08-30 11:44:39.749255, event: started, key0: None
Skip, out of study range: {'event': 'trigger', 'acqNum': 69, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033340.7038424, 'time_formatted': '2024-08-30T11:55:40.703842-04:00', 'keys': ['5'], 'keys_time': 1725033342.14046, 'keys_time_str': '2024-08-30T11:55:42.140460-04:00', 'time_flip': 1725033342.1944046, 'time_flip_formatted': '2024-08-30T11:55:42.194405-04:00', 'prior_time_off': 1725033342.705242, 'prior_time_off_str': '2024-08-30T11:55:42.705242-04:00'}
Time: 2024-08-30 11:55:42.705415, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 70, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033342.7054148, 'time_formatted': '2024-08-30T11:55:42.705415-04:00', 'keys': ['5'], 'keys_time': 1725033344.140427, 'keys_time_str': '2024-08-30T11:55:44.140427-04:00', 'time_flip': 1725033344.1947544, 'time_flip_formatted': '2024-08-30T11:55:44.194754-04:00', 'prior_time_off': 1725033344.7004967, 'prior_time_off_str': '2024-08-30T11:55:44.700497-04:00'}
Time: 2024-08-30 11:55:44.700649, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 71, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033344.7006485, 'time_formatted': '2024-08-30T11:55:44.700649-04:00', 'keys': ['5'], 'keys_time': 1725033346.14053, 'keys_time_str': '2024-08-30T11:55:46.140530-04:00', 'time_flip': 1725033346.2151134, 'time_flip_formatted': '2024-08-30T11:55:46.215113-04:00', 'prior_time_off': 1725033346.723305, 'prior_time_off_str': '2024-08-30T11:55:46.723305-04:00'}
Time: 2024-08-30 11:55:46.723526, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 72, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033346.7235265, 'time_formatted': '2024-08-30T11:55:46.723526-04:00', 'keys': ['5'], 'keys_time': 1725033348.1405675, 'keys_time_str': '2024-08-30T11:55:48.140568-04:00', 'time_flip': 1725033348.1950939, 'time_flip_formatted': '2024-08-30T11:55:48.195094-04:00', 'prior_time_off': 1725033348.7033288, 'prior_time_off_str': '2024-08-30T11:55:48.703329-04:00'}
Time: 2024-08-30 11:55:48.703474, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 73, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033348.7034738, 'time_formatted': '2024-08-30T11:55:48.703474-04:00', 'keys': ['5'], 'keys_time': 1725033350.1405873, 'keys_time_str': '2024-08-30T11:55:50.140587-04:00', 'time_flip': 1725033350.2098897, 'time_flip_formatted': '2024-08-30T11:55:50.209890-04:00', 'prior_time_off': 1725033350.718049, 'prior_time_off_str': '2024-08-30T11:55:50.718049-04:00'}
Time: 2024-08-30 11:55:50.718182, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 74, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033350.718182, 'time_formatted': '2024-08-30T11:55:50.718182-04:00', 'keys': ['5'], 'keys_time': 1725033352.140529, 'keys_time_str': '2024-08-30T11:55:52.140529-04:00', 'time_flip': 1725033352.2006307, 'time_flip_formatted': '2024-08-30T11:55:52.200631-04:00', 'prior_time_off': 1725033352.7089188, 'prior_time_off_str': '2024-08-30T11:55:52.708919-04:00'}
Time: 2024-08-30 11:55:52.709056, event: trigger, key0: q
Skip, out of study range: {'event': 'trigger', 'acqNum': 75, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033352.7090557, 'time_formatted': '2024-08-30T11:55:52.709056-04:00', 'keys': ['q'], 'keys_time': 1725033358.5633333, 'keys_time_str': '2024-08-30T11:55:58.563333-04:00', 'time_flip': 1725033358.6276307, 'time_flip_formatted': '2024-08-30T11:55:58.627631-04:00', 'prior_time_off': 1725033359.138918, 'prior_time_off_str': '2024-08-30T11:55:59.138918-04:00'}
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-short1_run-01.log
Time: 2024-08-30 11:35:34.128378, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-01.log', 'time': 1725032134.1283784, 'time_formatted': '2024-08-30T11:35:34.128378-04:00'}
Time: 2024-08-30 11:35:35.512528, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-01.log', 'time': 1725032135.5125277, 'time_formatted': '2024-08-30T11:35:35.512528-04:00'}
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-short1_run-03.log
Time: 2024-08-30 11:39:15.217529, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-03.log', 'time': 1725032355.217529, 'time_formatted': '2024-08-30T11:39:15.217529-04:00'}
Time: 2024-08-30 11:39:16.461369, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-03.log', 'time': 1725032356.461369, 'time_formatted': '2024-08-30T11:39:16.461369-04:00'}
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-short1_run-02.log
Time: 2024-08-30 11:37:53.691564, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-02.log', 'time': 1725032273.6915636, 'time_formatted': '2024-08-30T11:37:53.691564-04:00'}
Time: 2024-08-30 11:37:54.942412, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-02.log', 'time': 1725032274.9424117, 'time_formatted': '2024-08-30T11:37:54.942412-04:00'}
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-short1_run-04.log
Time: 2024-08-30 11:42:57.119488, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-04.log', 'time': 1725032577.1194878, 'time_formatted': '2024-08-30T11:42:57.119488-04:00'}
Time: 2024-08-30 11:42:58.068864, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short1_run-04.log', 'time': 1725032578.068864, 'time_formatted': '2024-08-30T11:42:58.068864-04:00'}
Time: 2024-08-30 11:42:58.231349, event: trigger, key0: 5
Time: 2024-08-30 11:43:13.610831, event: trigger, key0: 5
Time: 2024-08-30 11:43:15.586647, event: trigger, key0: 5
Time: 2024-08-30 11:43:17.604089, event: trigger, key0: 5
Time: 2024-08-30 11:43:19.577579, event: trigger, key0: 5
Time: 2024-08-30 11:43:21.593169, event: trigger, key0: 5
Time: 2024-08-30 11:43:23.602196, event: trigger, key0: 5
Time: 2024-08-30 11:43:25.604981, event: trigger, key0: 5
Time: 2024-08-30 11:43:27.608953, event: trigger, key0: 5
Time: 2024-08-30 11:43:29.583545, event: trigger, key0: 5
Time: 2024-08-30 11:43:31.604498, event: trigger, key0: 5
Time: 2024-08-30 11:43:33.585569, event: trigger, key0: 5
Time: 2024-08-30 11:43:35.583561, event: trigger, key0: 5
Time: 2024-08-30 11:43:37.581908, event: trigger, key0: 5
Time: 2024-08-30 11:43:39.609301, event: trigger, key0: 5
Time: 2024-08-30 11:43:41.617222, event: trigger, key0: q
Skip, out of study range: {'event': 'trigger', 'acqNum': 15, 'logfn': '20240830_acq-short1_run-04.log', 'time': 1725032621.6172223, 'time_formatted': '2024-08-30T11:43:41.617222-04:00', 'keys': ['q'], 'keys_time': 1725032625.9667594, 'keys_time_str': '2024-08-30T11:43:45.966759-04:00', 'time_flip': 1725032626.0311294, 'time_flip_formatted': '2024-08-30T11:43:46.031129-04:00', 'prior_time_off': 1725032626.539266, 'prior_time_off_str': '2024-08-30T11:43:46.539266-04:00'}
Exit on   : 2024-09-02 15:03:57.566147
Exit code : 0
