dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:43:00.077019') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=890.618288 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214580.0770192, 'client_time_iso': '2024-08-09T10:43:00.077019-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 890.618288, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158334}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:43:02.077098') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=892.61835 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1723214582.077098, 'client_time_iso': '2024-08-09T10:43:02.077098-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 892.61835, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158336}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:43:04.077044') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=894.618385 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214584.0770445, 'client_time_iso': '2024-08-09T10:43:04.077044-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 894.618385, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158338}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:43:06.076999') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=896.618426 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214586.076999, 'client_time_iso': '2024-08-09T10:43:06.076999-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 896.618426, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158340}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:47:48.600963') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=105.406913 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214868.6009629, 'client_time_iso': '2024-08-09T10:47:48.600963-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 105.406913, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158342}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:47:50.601036') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=107.406991 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214870.6010363, 'client_time_iso': '2024-08-09T10:47:50.601036-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 107.406991, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158344}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:47:52.607076') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=109.407017 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214872.6070762, 'client_time_iso': '2024-08-09T10:47:52.607076-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 109.407017, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158346}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:47:54.603592') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=111.407043 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1723214874.6035922, 'client_time_iso': '2024-08-09T10:47:54.603592-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 111.407043, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158348}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:47:56.601336') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=113.407106 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214876.6013358, 'client_time_iso': '2024-08-09T10:47:56.601336-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 113.407106, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158350}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:47:58.603712') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=115.40714 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214878.6037116, 'client_time_iso': '2024-08-09T10:47:58.603712-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 115.40714, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158352}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:00.601020') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=117.40721 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214880.60102, 'client_time_iso': '2024-08-09T10:48:00.601020-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 117.40721, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158354}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:02.600996') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=119.407237 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214882.600996, 'client_time_iso': '2024-08-09T10:48:02.600996-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 119.407237, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158356}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:04.603066') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=121.407284 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214884.6030662, 'client_time_iso': '2024-08-09T10:48:04.603066-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 121.407284, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158358}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:06.603605') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=123.407339 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214886.6036048, 'client_time_iso': '2024-08-09T10:48:06.603605-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 123.407339, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158360}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:08.601007') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=125.407374 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214888.6010077, 'client_time_iso': '2024-08-09T10:48:08.601007-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 125.407374, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158362}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:10.601612') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=127.407426 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214890.601612, 'client_time_iso': '2024-08-09T10:48:10.601612-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 127.407426, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158364}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:12.600954') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=129.407462 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214892.6009538, 'client_time_iso': '2024-08-09T10:48:12.600954-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 129.407462, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158366}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:14.601009') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=131.407505 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214894.601009, 'client_time_iso': '2024-08-09T10:48:14.601009-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 131.407505, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158368}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:16.601003') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=133.407554 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214896.6010027, 'client_time_iso': '2024-08-09T10:48:16.601003-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 133.407554, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158370}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:18.600974') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=135.407598 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214898.6009736, 'client_time_iso': '2024-08-09T10:48:18.600974-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 135.407598, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158372}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:20.601200') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=137.407643 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214900.6011996, 'client_time_iso': '2024-08-09T10:48:20.601200-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 137.407643, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158374}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:22.601024') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=139.407688 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214902.6010242, 'client_time_iso': '2024-08-09T10:48:22.601024-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 139.407688, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158376}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:24.600991') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=141.407733 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214904.600991, 'client_time_iso': '2024-08-09T10:48:24.600991-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 141.407733, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158378}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:26.600964') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=143.40777 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214906.6009643, 'client_time_iso': '2024-08-09T10:48:26.600964-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 143.40777, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158380}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:28.600966') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=145.407812 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723214908.600966, 'client_time_iso': '2024-08-09T10:48:28.600966-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 145.407812, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158382}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:30.603988') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=147.40789 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214910.603988, 'client_time_iso': '2024-08-09T10:48:30.603988-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 147.40789, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158384}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:32.601014') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=149.407907 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723214912.6010137, 'client_time_iso': '2024-08-09T10:48:32.601014-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 149.407907, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158386}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:34.600958') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=151.407949 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214914.600958, 'client_time_iso': '2024-08-09T10:48:34.600958-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 151.407949, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158388}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:36.600954') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=153.407998 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214916.6009538, 'client_time_iso': '2024-08-09T10:48:36.600954-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 153.407998, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158390}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:38.601013') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=155.408052 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214918.6010132, 'client_time_iso': '2024-08-09T10:48:38.601013-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 155.408052, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158392}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:40.601031') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=157.408114 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214920.601031, 'client_time_iso': '2024-08-09T10:48:40.601031-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 157.408114, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158394}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:42.600976') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=159.40813 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214922.6009755, 'client_time_iso': '2024-08-09T10:48:42.600976-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 159.40813, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158396}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:44.600972') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=161.408172 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214924.600972, 'client_time_iso': '2024-08-09T10:48:44.600972-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 161.408172, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158398}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:46.601804') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=163.408226 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214926.6018038, 'client_time_iso': '2024-08-09T10:48:46.601804-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 163.408226, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158400}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:48:48.600969') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=165.408266 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214928.6009693, 'client_time_iso': '2024-08-09T10:48:48.600969-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 165.408266, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158402}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.627478') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=167.408329 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214979.6274784, 'client_time_iso': '2024-08-09T10:49:39.627478-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 167.408329, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158404}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.629809') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=169.408337 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1723214979.629809, 'client_time_iso': '2024-08-09T10:49:39.629809-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 169.408337, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158406}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.631001') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=171.408398 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214979.6310008, 'client_time_iso': '2024-08-09T10:49:39.631001-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 171.408398, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158408}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.632154') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=173.408443 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214979.6321542, 'client_time_iso': '2024-08-09T10:49:39.632154-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 173.408443, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158410}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.633168') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=175.408482 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214979.6331682, 'client_time_iso': '2024-08-09T10:49:39.633168-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 175.408482, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158412}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.634185') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=177.408515 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214979.6341846, 'client_time_iso': '2024-08-09T10:49:39.634185-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 177.408515, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158414}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.635172') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=179.408571 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214979.635172, 'client_time_iso': '2024-08-09T10:49:39.635172-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 179.408571, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158416}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.636169') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=181.408628 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214979.6361694, 'client_time_iso': '2024-08-09T10:49:39.636169-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 181.408628, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158418}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.637171') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=183.408653 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214979.637171, 'client_time_iso': '2024-08-09T10:49:39.637171-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 183.408653, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158420}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.638244') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=185.408693 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723214979.6382444, 'client_time_iso': '2024-08-09T10:49:39.638244-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 185.408693, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158422}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.639230') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=187.408749 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723214979.6392305, 'client_time_iso': '2024-08-09T10:49:39.639230-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 187.408749, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158424}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.640447') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=189.408802 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214979.640447, 'client_time_iso': '2024-08-09T10:49:39.640447-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 189.408802, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158426}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.641469') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=191.408834 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214979.6414688, 'client_time_iso': '2024-08-09T10:49:39.641469-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 191.408834, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158428}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.642467') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=193.408882 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214979.6424673, 'client_time_iso': '2024-08-09T10:49:39.642467-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 193.408882, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158430}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:49:39.643438') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=195.408912 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1723214979.6434376, 'client_time_iso': '2024-08-09T10:49:39.643438-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 195.408912, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158432}
