isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:51:30.577846,ses-20240809,mark-000384,013-func-bold_task-rest_acq-med1_run-02_scan-111,dicoms-000506,2024-08-09 10:58:02.392500,391.814654,,birch-000326,2024-08-09 10:51:30.577846,0.0,1.0,psychopy-000203,2024-08-09 10:51:30.572398,-0.005448000000000008,,,,,,,,,
2024-08-09 10:51:32.578694,ses-20240809,mark-000385,013-func-bold_task-rest_acq-med1_run-02_scan-112,dicoms-000507,2024-08-09 10:58:04.392500,391.813806,,birch-000327,2024-08-09 10:51:32.578694,0.0,1.0,psychopy-000204,2024-08-09 10:51:32.572236,-0.006457999999999964,,,,,,,,,
2024-08-09 10:51:34.577850,ses-20240809,mark-000386,013-func-bold_task-rest_acq-med1_run-02_scan-113,dicoms-000508,2024-08-09 10:58:06.392500,391.81465,,birch-000328,2024-08-09 10:51:34.577850,0.0,1.0,psychopy-000205,2024-08-09 10:51:34.572369,-0.005480999999999958,,,,,,,,,
2024-08-09 10:51:36.578974,ses-20240809,mark-000387,013-func-bold_task-rest_acq-med1_run-02_scan-114,dicoms-000509,2024-08-09 10:58:08.392500,391.813526,,birch-000329,2024-08-09 10:51:36.578974,0.0,1.0,psychopy-000206,2024-08-09 10:51:36.572229,-0.006745000000000001,,,,,,,,,
2024-08-09 10:51:38.578755,ses-20240809,mark-000388,013-func-bold_task-rest_acq-med1_run-02_scan-115,dicoms-000510,2024-08-09 10:58:10.392500,391.813745,,birch-000330,2024-08-09 10:51:38.578755,0.0,1.0,psychopy-000207,2024-08-09 10:51:38.572365,-0.006390000000000007,,,,,,,,,
2024-08-09 10:51:40.578021,ses-20240809,mark-000389,013-func-bold_task-rest_acq-med1_run-02_scan-116,dicoms-000511,2024-08-09 10:58:12.392500,391.814479,,birch-000331,2024-08-09 10:51:40.578021,0.0,1.0,psychopy-000208,2024-08-09 10:51:40.572614,-0.005407000000000051,,,,,,,,,
2024-08-09 10:51:42.582732,ses-20240809,mark-000390,013-func-bold_task-rest_acq-med1_run-02_scan-117,dicoms-000512,2024-08-09 10:58:14.392500,391.809768,,birch-000332,2024-08-09 10:51:42.582732,0.0,1.0,psychopy-000209,2024-08-09 10:51:42.572197,-0.010534999999999961,,,,,,,,,
2024-08-09 10:51:44.584945,ses-20240809,mark-000391,013-func-bold_task-rest_acq-med1_run-02_scan-118,dicoms-000513,2024-08-09 10:58:16.392500,391.807555,,birch-000333,2024-08-09 10:51:44.584945,0.0,1.0,psychopy-000210,2024-08-09 10:51:44.572364,-0.012580999999999953,,,,,,,,,
2024-08-09 10:51:46.583604,ses-20240809,mark-000392,013-func-bold_task-rest_acq-med1_run-02_scan-119,dicoms-000514,2024-08-09 10:58:18.392500,391.808896,,birch-000334,2024-08-09 10:51:46.583604,0.0,1.0,psychopy-000211,2024-08-09 10:51:46.572397,-0.011206999999999967,,,,,,,,,
2024-08-09 10:51:48.583048,ses-20240809,mark-000393,013-func-bold_task-rest_acq-med1_run-02_scan-120,dicoms-000515,2024-08-09 10:58:20.392500,391.809452,,birch-000335,2024-08-09 10:51:48.583048,0.0,1.0,psychopy-000212,2024-08-09 10:51:48.572418,-0.010630000000000028,,,,,,,,,
2024-08-09 10:51:50.586182,ses-20240809,mark-000394,013-func-bold_task-rest_acq-med1_run-02_scan-121,dicoms-000516,2024-08-09 10:58:22.392500,391.806318,,birch-000336,2024-08-09 10:51:50.586182,0.0,1.0,psychopy-000213,2024-08-09 10:51:50.572526,-0.013656000000000001,,,,,,,,,
2024-08-09 10:51:52.585174,ses-20240809,mark-000395,013-func-bold_task-rest_acq-med1_run-02_scan-122,dicoms-000517,2024-08-09 10:58:24.392500,391.807326,,birch-000337,2024-08-09 10:51:52.585174,0.0,1.0,psychopy-000214,2024-08-09 10:51:52.572421,-0.012753000000000014,,,,,,,,,
2024-08-09 10:51:54.585567,ses-20240809,mark-000396,013-func-bold_task-rest_acq-med1_run-02_scan-123,dicoms-000518,2024-08-09 10:58:26.392500,391.806933,,birch-000338,2024-08-09 10:51:54.585567,0.0,1.0,psychopy-000215,2024-08-09 10:51:54.572483,-0.013083999999999985,,,,,,,,,
2024-08-09 10:51:56.587883,ses-20240809,mark-000397,013-func-bold_task-rest_acq-med1_run-02_scan-124,dicoms-000519,2024-08-09 10:58:28.392500,391.804617,,birch-000339,2024-08-09 10:51:56.587883,0.0,1.0,psychopy-000216,2024-08-09 10:51:56.572460,-0.015422999999999965,,,,,,,,,
2024-08-09 10:51:58.576038,ses-20240809,mark-000398,013-func-bold_task-rest_acq-med1_run-02_scan-125,dicoms-000520,2024-08-09 10:58:30.392500,391.816462,,birch-000340,2024-08-09 10:51:58.576038,0.0,1.0,psychopy-000217,2024-08-09 10:51:58.572675,-0.003363000000000005,,,,,,,,,
2024-08-09 10:52:00.587830,ses-20240809,mark-000399,013-func-bold_task-rest_acq-med1_run-02_scan-126,dicoms-000521,2024-08-09 10:58:32.392500,391.80467,,birch-000341,2024-08-09 10:52:00.587830,0.0,1.0,psychopy-000218,2024-08-09 10:52:00.572540,-0.015290000000000026,,,,,,,,,
2024-08-09 10:52:02.602763,ses-20240809,mark-000400,013-func-bold_task-rest_acq-med1_run-02_scan-127,dicoms-000522,2024-08-09 10:58:34.392500,391.789737,,birch-000342,2024-08-09 10:52:02.602763,0.0,1.0,psychopy-000219,2024-08-09 10:52:02.572564,-0.030198999999999976,,,,,,,,,
2024-08-09 10:52:04.606272,ses-20240809,mark-000401,013-func-bold_task-rest_acq-med1_run-02_scan-128,dicoms-000523,2024-08-09 10:58:36.392500,391.786228,,birch-000343,2024-08-09 10:52:04.606272,0.0,1.0,psychopy-000220,2024-08-09 10:52:04.572557,-0.03371500000000005,,,,,,,,,
2024-08-09 10:52:06.587711,ses-20240809,mark-000402,013-func-bold_task-rest_acq-med1_run-02_scan-129,dicoms-000524,2024-08-09 10:58:38.392500,391.804789,,birch-000344,2024-08-09 10:52:06.587711,0.0,1.0,psychopy-000221,2024-08-09 10:52:06.572534,-0.015176999999999996,,,,,,,,,
2024-08-09 10:52:08.577207,ses-20240809,mark-000403,013-func-bold_task-rest_acq-med1_run-02_scan-130,dicoms-000525,2024-08-09 10:58:40.392500,391.815293,,birch-000345,2024-08-09 10:52:08.577207,0.0,1.0,psychopy-000222,2024-08-09 10:52:08.572586,-0.004620999999999986,,,,,,,,,
2024-08-09 10:52:10.579006,ses-20240809,mark-000404,013-func-bold_task-rest_acq-med1_run-02_scan-131,dicoms-000526,2024-08-09 10:58:42.392500,391.813494,,birch-000346,2024-08-09 10:52:10.579006,0.0,1.0,psychopy-000223,2024-08-09 10:52:10.572616,-0.006390000000000007,,,,,,,,,
2024-08-09 10:52:12.583075,ses-20240809,mark-000405,013-func-bold_task-rest_acq-med1_run-02_scan-132,dicoms-000527,2024-08-09 10:58:44.392500,391.809425,,birch-000347,2024-08-09 10:52:12.583075,0.0,1.0,psychopy-000224,2024-08-09 10:52:12.572538,-0.010537000000000019,,,,,,,,,
2024-08-09 10:52:14.586010,ses-20240809,mark-000406,013-func-bold_task-rest_acq-med1_run-02_scan-133,dicoms-000528,2024-08-09 10:58:46.392500,391.80649,,birch-000348,2024-08-09 10:52:14.586010,0.0,1.0,psychopy-000225,2024-08-09 10:52:14.572646,-0.013364000000000043,,,,,,,,,
2024-08-09 10:52:16.585689,ses-20240809,mark-000407,013-func-bold_task-rest_acq-med1_run-02_scan-134,dicoms-000529,2024-08-09 10:58:48.392500,391.806811,,birch-000349,2024-08-09 10:52:16.585689,0.0,1.0,psychopy-000226,2024-08-09 10:52:16.572645,-0.013043999999999945,,,,,,,,,
2024-08-09 10:52:18.578493,ses-20240809,mark-000408,013-func-bold_task-rest_acq-med1_run-02_scan-135,dicoms-000530,2024-08-09 10:58:50.392500,391.814007,,birch-000350,2024-08-09 10:52:18.578493,0.0,1.0,psychopy-000227,2024-08-09 10:52:18.572833,-0.005659999999999998,,,,,,,,,
2024-08-09 10:52:20.578341,ses-20240809,mark-000409,013-func-bold_task-rest_acq-med1_run-02_scan-136,dicoms-000531,2024-08-09 10:58:52.392500,391.814159,,birch-000351,2024-08-09 10:52:20.578341,0.0,1.0,psychopy-000228,2024-08-09 10:52:20.572850,-0.005491000000000024,,,,,,,,,
2024-08-09 10:52:22.583838,ses-20240809,mark-000410,013-func-bold_task-rest_acq-med1_run-02_scan-137,dicoms-000532,2024-08-09 10:58:54.392500,391.808662,,birch-000352,2024-08-09 10:52:22.583838,0.0,1.0,psychopy-000229,2024-08-09 10:52:22.572778,-0.011059999999999959,,,,,,,,,
2024-08-09 10:52:24.584951,ses-20240809,mark-000411,013-func-bold_task-rest_acq-med1_run-02_scan-138,dicoms-000533,2024-08-09 10:58:56.392500,391.807549,,birch-000353,2024-08-09 10:52:24.584951,0.0,1.0,psychopy-000230,2024-08-09 10:52:24.572842,-0.012109000000000036,,,,,,,,,
2024-08-09 10:52:26.584426,ses-20240809,mark-000412,013-func-bold_task-rest_acq-med1_run-02_scan-139,dicoms-000534,2024-08-09 10:58:58.392500,391.808074,,birch-000354,2024-08-09 10:52:26.584426,0.0,1.0,psychopy-000231,2024-08-09 10:52:26.572790,-0.01163599999999998,,,,,,,,,
2024-08-09 10:52:28.584141,ses-20240809,mark-000413,013-func-bold_task-rest_acq-med1_run-02_scan-140,dicoms-000535,2024-08-09 10:59:00.392500,391.808359,,birch-000355,2024-08-09 10:52:28.584141,0.0,1.0,psychopy-000232,2024-08-09 10:52:28.572610,-0.011530999999999958,,,,,,,,,
2024-08-09 10:52:30.584525,ses-20240809,mark-000414,013-func-bold_task-rest_acq-med1_run-02_scan-141,dicoms-000536,2024-08-09 10:59:02.392500,391.807975,,birch-000356,2024-08-09 10:52:30.584525,0.0,1.0,psychopy-000233,2024-08-09 10:52:30.572881,-0.011643999999999988,,,,,,,,,
2024-08-09 10:52:32.583721,ses-20240809,mark-000415,013-func-bold_task-rest_acq-med1_run-02_scan-142,dicoms-000537,2024-08-09 10:59:04.392500,391.808779,,birch-000357,2024-08-09 10:52:32.583721,0.0,1.0,psychopy-000234,2024-08-09 10:52:32.572813,-0.010908000000000029,,,,,,,,,
2024-08-09 10:52:34.582291,ses-20240809,mark-000416,013-func-bold_task-rest_acq-med1_run-02_scan-143,dicoms-000538,2024-08-09 10:59:06.392500,391.810209,,birch-000358,2024-08-09 10:52:34.582291,0.0,1.0,psychopy-000235,2024-08-09 10:52:34.572840,-0.009450999999999987,,,,,,,,,
2024-08-09 10:52:36.586203,ses-20240809,mark-000417,013-func-bold_task-rest_acq-med1_run-02_scan-144,dicoms-000539,2024-08-09 10:59:08.392500,391.806297,,birch-000359,2024-08-09 10:52:36.586203,0.0,1.0,psychopy-000236,2024-08-09 10:52:36.572749,-0.013453999999999966,,,,,,,,,
2024-08-09 10:52:38.585512,ses-20240809,mark-000418,013-func-bold_task-rest_acq-med1_run-02_scan-145,dicoms-000540,2024-08-09 10:59:10.392500,391.806988,,birch-000360,2024-08-09 10:52:38.585512,0.0,1.0,psychopy-000237,2024-08-09 10:52:38.572694,-0.012817999999999996,,,,,,,,,
2024-08-09 10:52:40.585171,ses-20240809,mark-000419,013-func-bold_task-rest_acq-med1_run-02_scan-146,dicoms-000541,2024-08-09 10:59:12.392500,391.807329,,birch-000361,2024-08-09 10:52:40.585171,0.0,1.0,psychopy-000238,2024-08-09 10:52:40.572913,-0.012257999999999991,,,,,,,,,
2024-08-09 10:52:42.587439,ses-20240809,mark-000420,013-func-bold_task-rest_acq-med1_run-02_scan-147,dicoms-000542,2024-08-09 10:59:14.392500,391.805061,,birch-000362,2024-08-09 10:52:42.587439,0.0,1.0,psychopy-000239,2024-08-09 10:52:42.572746,-0.014692999999999956,,,,,,,,,
2024-08-09 10:52:44.576312,ses-20240809,mark-000421,013-func-bold_task-rest_acq-med1_run-02_scan-148,dicoms-000543,2024-08-09 10:59:16.392500,391.816188,,birch-000363,2024-08-09 10:52:44.576312,0.0,1.0,psychopy-000240,2024-08-09 10:52:44.572850,-0.003461999999999965,,,,,,,,,
2024-08-09 10:52:46.581031,ses-20240809,mark-000422,013-func-bold_task-rest_acq-med1_run-02_scan-149,dicoms-000544,2024-08-09 10:59:18.392500,391.811469,,birch-000364,2024-08-09 10:52:46.581031,0.0,1.0,psychopy-000241,2024-08-09 10:52:46.572911,-0.008120000000000016,,,,,,,,,
2024-08-09 10:52:46.581031,ses-20240809,mark-000423,013-func-bold_task-rest_acq-med1_run-02_end,dicoms-000544,2024-08-09 10:59:18.392500,391.811469,,birch-000364,2024-08-09 10:52:46.581031,0.0,1.0,psychopy-000241,2024-08-09 10:52:46.572911,-0.008120000000000016,,,,,,,,,
2024-08-09 10:54:23.834754,ses-20240809,mark-000424,014-func-bold_task-rest_acq-med1_run-03_start,dicoms-000545,2024-08-09 11:00:55.857500,392.022746,1.0000019832254097,"birch-000365,birch-000375",2024-08-09 10:54:23.834754,0.0,1.0,"psychopy-000242,psychopy-000252",2024-08-09 10:54:23.830398,-0.0043560000000000265,0.9999973691222991,reproevents-000416,2024-08-09 10:54:43.838108,20.003354,0.20135207046669007,,,,
2024-08-09 10:54:23.834754,ses-20240809,mark-000425,014-func-bold_task-rest_acq-med1_run-03_scan-0,dicoms-000545,2024-08-09 11:00:55.857500,392.022746,,"birch-000365,birch-000375",2024-08-09 10:54:23.834754,0.0,1.0,"psychopy-000242,psychopy-000252",2024-08-09 10:54:23.830398,-0.0043560000000000265,,reproevents-000416,2024-08-09 10:54:43.838108,20.003354,,,,,
2024-08-09 10:54:25.840135,ses-20240809,mark-000426,014-func-bold_task-rest_acq-med1_run-03_scan-1,dicoms-000546,2024-08-09 11:00:57.857500,392.017365,,"birch-000366,birch-000376",2024-08-09 10:54:25.840135,0.0,1.0,"psychopy-000243,psychopy-000253",2024-08-09 10:54:25.828710,-0.011425000000000018,,reproevents-000417,2024-08-09 10:54:45.838498,19.998363,,,,,
2024-08-09 10:54:27.838921,ses-20240809,mark-000427,014-func-bold_task-rest_acq-med1_run-03_scan-2,dicoms-000547,2024-08-09 11:00:59.857500,392.018579,,"birch-000367,birch-000377",2024-08-09 10:54:27.838921,0.0,1.0,"psychopy-000244,psychopy-000254",2024-08-09 10:54:27.828913,-0.010008000000000017,,reproevents-000418,2024-08-09 10:54:47.841252,20.002331,,,,,
2024-08-09 10:54:29.837778,ses-20240809,mark-000428,014-func-bold_task-rest_acq-med1_run-03_scan-3,dicoms-000548,2024-08-09 11:01:01.857500,392.019722,,"birch-000368,birch-000378",2024-08-09 10:54:29.837778,0.0,1.0,"psychopy-000245,psychopy-000255",2024-08-09 10:54:29.828799,-0.00897899999999996,,reproevents-000419,2024-08-09 10:54:49.840889,20.003111,,,,,
2024-08-09 10:54:31.837249,ses-20240809,mark-000429,014-func-bold_task-rest_acq-med1_run-03_scan-4,dicoms-000549,2024-08-09 11:01:03.857500,392.020251,,"birch-000369,birch-000379",2024-08-09 10:54:31.837249,0.0,1.0,"psychopy-000246,psychopy-000256",2024-08-09 10:54:31.828783,-0.008465999999999974,,reproevents-000420,2024-08-09 10:54:51.838406,20.001157,,,,,
2024-08-09 10:54:33.839946,ses-20240809,mark-000430,014-func-bold_task-rest_acq-med1_run-03_scan-5,dicoms-000550,2024-08-09 11:01:05.857500,392.017554,,"birch-000370,birch-000380",2024-08-09 10:54:33.839946,0.0,1.0,"psychopy-000247,psychopy-000257",2024-08-09 10:54:33.828821,-0.011125000000000052,,reproevents-000421,2024-08-09 10:54:53.837673,19.997727,,,,,
2024-08-09 10:54:35.839844,ses-20240809,mark-000431,014-func-bold_task-rest_acq-med1_run-03_scan-6,dicoms-000551,2024-08-09 11:01:07.857500,392.017656,,"birch-000371,birch-000381",2024-08-09 10:54:35.839844,0.0,1.0,"psychopy-000248,psychopy-000258",2024-08-09 10:54:35.828728,-0.011116000000000015,,reproevents-000422,2024-08-09 10:54:55.838334,19.99849,,,,,
2024-08-09 10:54:37.837344,ses-20240809,mark-000432,014-func-bold_task-rest_acq-med1_run-03_scan-7,dicoms-000552,2024-08-09 11:01:09.857500,392.020156,,"birch-000372,birch-000382",2024-08-09 10:54:37.837344,0.0,1.0,"psychopy-000249,psychopy-000259",2024-08-09 10:54:37.828949,-0.008395000000000041,,reproevents-000423,2024-08-09 10:54:57.837439,20.000095,,,,,
2024-08-09 10:54:39.841586,ses-20240809,mark-000433,014-func-bold_task-rest_acq-med1_run-03_scan-8,dicoms-000553,2024-08-09 11:01:11.857500,392.015914,,"birch-000373,birch-000383",2024-08-09 10:54:39.841586,0.0,1.0,"psychopy-000250,psychopy-000260",2024-08-09 10:54:39.828998,-0.012588000000000044,,reproevents-000424,2024-08-09 10:54:59.837881,19.996295,,,,,
2024-08-09 10:54:41.841655,ses-20240809,mark-000434,014-func-bold_task-rest_acq-med1_run-03_scan-9,dicoms-000554,2024-08-09 11:01:13.857500,392.015845,,"birch-000374,birch-000384",2024-08-09 10:54:41.841655,0.0,1.0,"psychopy-000251,psychopy-000261",2024-08-09 10:54:41.828802,-0.012853000000000003,,reproevents-000425,2024-08-09 10:55:01.839268,19.997613,,,,,
2024-08-09 10:54:43.841043,ses-20240809,mark-000435,014-func-bold_task-rest_acq-med1_run-03_scan-10,dicoms-000555,2024-08-09 11:01:15.857500,392.016457,,"birch-000375,birch-000385",2024-08-09 10:54:43.841043,0.0,1.0,"psychopy-000252,psychopy-000262",2024-08-09 10:54:43.828793,-0.012249999999999983,,reproevents-000426,2024-08-09 10:55:03.838335,19.997292,,,,,
2024-08-09 10:54:45.838557,ses-20240809,mark-000436,014-func-bold_task-rest_acq-med1_run-03_scan-11,dicoms-000556,2024-08-09 11:01:17.857500,392.018943,,"birch-000376,birch-000386",2024-08-09 10:54:45.838557,0.0,1.0,"psychopy-000253,psychopy-000263",2024-08-09 10:54:45.828962,-0.00959500000000002,,reproevents-000427,2024-08-09 10:55:05.837468,19.998911,,,,,
2024-08-09 10:54:47.841805,ses-20240809,mark-000437,014-func-bold_task-rest_acq-med1_run-03_scan-12,dicoms-000557,2024-08-09 11:01:19.857500,392.015695,,"birch-000377,birch-000387",2024-08-09 10:54:47.841805,0.0,1.0,"psychopy-000254,psychopy-000264",2024-08-09 10:54:47.828922,-0.012882999999999978,,reproevents-000428,2024-08-09 10:55:07.842419,20.000614,,,,,
2024-08-09 10:54:49.840702,ses-20240809,mark-000438,014-func-bold_task-rest_acq-med1_run-03_scan-13,dicoms-000558,2024-08-09 11:01:21.857500,392.016798,,"birch-000378,birch-000388",2024-08-09 10:54:49.840702,0.0,1.0,"psychopy-000255,psychopy-000265",2024-08-09 10:54:49.829114,-0.011588000000000043,,reproevents-000429,2024-08-09 10:55:09.838643,19.997941,,,,,
2024-08-09 10:54:51.839906,ses-20240809,mark-000439,014-func-bold_task-rest_acq-med1_run-03_scan-14,dicoms-000559,2024-08-09 11:01:23.857500,392.017594,,"birch-000379,birch-000389",2024-08-09 10:54:51.839906,0.0,1.0,"psychopy-000256,psychopy-000266",2024-08-09 10:54:51.828948,-0.010958000000000023,,reproevents-000430,2024-08-09 10:55:11.838550,19.998644,,,,,
2024-08-09 10:54:53.841000,ses-20240809,mark-000440,014-func-bold_task-rest_acq-med1_run-03_scan-15,dicoms-000560,2024-08-09 11:01:25.857500,392.0165,,"birch-000380,birch-000390",2024-08-09 10:54:53.841000,0.0,1.0,"psychopy-000257,psychopy-000267",2024-08-09 10:54:53.828861,-0.012139000000000011,,reproevents-000431,2024-08-09 10:55:13.837445,19.996445,,,,,
2024-08-09 10:54:55.840370,ses-20240809,mark-000441,014-func-bold_task-rest_acq-med1_run-03_scan-16,dicoms-000561,2024-08-09 11:01:27.857500,392.01713,,"birch-000381,birch-000391",2024-08-09 10:54:55.840370,0.0,1.0,"psychopy-000258,psychopy-000268",2024-08-09 10:54:55.829066,-0.01130399999999998,,reproevents-000432,2024-08-09 10:55:15.841419,20.001049,,,,,
2024-08-09 10:54:57.841227,ses-20240809,mark-000442,014-func-bold_task-rest_acq-med1_run-03_scan-17,dicoms-000562,2024-08-09 11:01:29.857500,392.016273,,"birch-000382,birch-000392",2024-08-09 10:54:57.841227,0.0,1.0,"psychopy-000259,psychopy-000269",2024-08-09 10:54:57.828958,-0.012268999999999974,,reproevents-000433,2024-08-09 10:55:17.837608,19.996381,,,,,
2024-08-09 10:54:59.843829,ses-20240809,mark-000443,014-func-bold_task-rest_acq-med1_run-03_scan-18,dicoms-000563,2024-08-09 11:01:31.857500,392.013671,,"birch-000383,birch-000393",2024-08-09 10:54:59.843829,0.0,1.0,"psychopy-000260,psychopy-000270",2024-08-09 10:54:59.829087,-0.014742000000000033,,reproevents-000434,2024-08-09 10:55:19.840407,19.996578,,,,,
2024-08-09 10:55:01.842830,ses-20240809,mark-000444,014-func-bold_task-rest_acq-med1_run-03_scan-19,dicoms-000564,2024-08-09 11:01:33.857500,392.01467,,"birch-000384,birch-000394",2024-08-09 10:55:01.842830,0.0,1.0,"psychopy-000261,psychopy-000271",2024-08-09 10:55:01.828951,-0.013878999999999975,,reproevents-000435,2024-08-09 10:55:21.840644,19.997813999999998,,,,,
2024-08-09 10:55:03.840815,ses-20240809,mark-000445,014-func-bold_task-rest_acq-med1_run-03_scan-20,dicoms-000565,2024-08-09 11:01:35.857500,392.016685,,"birch-000385,birch-000395",2024-08-09 10:55:03.840815,0.0,1.0,"psychopy-000262,psychopy-000272",2024-08-09 10:55:03.828944,-0.011870999999999965,,reproevents-000436,2024-08-09 10:55:23.840189,19.999374,,,,,
2024-08-09 10:55:05.856248,ses-20240809,mark-000446,014-func-bold_task-rest_acq-med1_run-03_scan-21,dicoms-000566,2024-08-09 11:01:37.857500,392.001252,,"birch-000386,birch-000396",2024-08-09 10:55:05.856248,0.0,1.0,"psychopy-000263,psychopy-000273",2024-08-09 10:55:05.829090,-0.027158000000000015,,,,,,,,,
2024-08-09 10:55:07.836291,ses-20240809,mark-000447,014-func-bold_task-rest_acq-med1_run-03_scan-22,dicoms-000567,2024-08-09 11:01:39.857500,392.021209,,"birch-000387,birch-000397",2024-08-09 10:55:07.836291,0.0,1.0,"psychopy-000264,psychopy-000274",2024-08-09 10:55:07.828912,-0.007379000000000024,,,,,,,,,
2024-08-09 10:55:09.838557,ses-20240809,mark-000448,014-func-bold_task-rest_acq-med1_run-03_scan-23,dicoms-000568,2024-08-09 11:01:41.857500,392.018943,,"birch-000388,birch-000398",2024-08-09 10:55:09.838557,0.0,1.0,"psychopy-000265,psychopy-000275",2024-08-09 10:55:09.829314,-0.009243000000000001,,,,,,,,,
2024-08-09 10:55:11.838984,ses-20240809,mark-000449,014-func-bold_task-rest_acq-med1_run-03_scan-24,dicoms-000569,2024-08-09 11:01:43.857500,392.018516,,"birch-000389,birch-000399",2024-08-09 10:55:11.838984,0.0,1.0,"psychopy-000266,psychopy-000276",2024-08-09 10:55:11.829061,-0.009923000000000015,,,,,,,,,
2024-08-09 10:55:13.840203,ses-20240809,mark-000450,014-func-bold_task-rest_acq-med1_run-03_scan-25,dicoms-000570,2024-08-09 11:01:45.857500,392.017297,,"birch-000390,birch-000400",2024-08-09 10:55:13.840203,0.0,1.0,"psychopy-000267,psychopy-000277",2024-08-09 10:55:13.829035,-0.011167999999999956,,,,,,,,,
2024-08-09 10:55:15.833552,ses-20240809,mark-000451,014-func-bold_task-rest_acq-med1_run-03_scan-26,dicoms-000571,2024-08-09 11:01:47.857500,392.023948,,"birch-000391,birch-000401",2024-08-09 10:55:15.833552,0.0,1.0,"psychopy-000268,psychopy-000278",2024-08-09 10:55:15.829092,-0.0044600000000000195,,,,,,,,,
2024-08-09 10:55:17.832359,ses-20240809,mark-000452,014-func-bold_task-rest_acq-med1_run-03_scan-27,dicoms-000572,2024-08-09 11:01:49.857500,392.025141,,"birch-000392,birch-000402",2024-08-09 10:55:17.832359,0.0,1.0,"psychopy-000269,psychopy-000279",2024-08-09 10:55:17.829144,-0.003214999999999968,,,,,,,,,
2024-08-09 10:55:19.843896,ses-20240809,mark-000453,014-func-bold_task-rest_acq-med1_run-03_scan-28,dicoms-000573,2024-08-09 11:01:51.857500,392.013604,,"birch-000393,birch-000403",2024-08-09 10:55:19.843896,0.0,1.0,"psychopy-000270,psychopy-000280",2024-08-09 10:55:19.829183,-0.014712999999999976,,,,,,,,,
2024-08-09 10:55:21.834902,ses-20240809,mark-000454,014-func-bold_task-rest_acq-med1_run-03_scan-29,dicoms-000574,2024-08-09 11:01:53.857500,392.022598,,"birch-000394,birch-000404",2024-08-09 10:55:21.834902,0.0,1.0,"psychopy-000271,psychopy-000281",2024-08-09 10:55:21.829325,-0.005577000000000054,,,,,,,,,
2024-08-09 10:55:23.834520,ses-20240809,mark-000455,014-func-bold_task-rest_acq-med1_run-03_scan-30,dicoms-000575,2024-08-09 11:01:55.857500,392.02298,,"birch-000395,birch-000405",2024-08-09 10:55:23.834520,0.0,1.0,"psychopy-000272,psychopy-000282",2024-08-09 10:55:23.829170,-0.005349999999999966,,,,,,,,,
2024-08-09 10:55:25.838076,ses-20240809,mark-000456,014-func-bold_task-rest_acq-med1_run-03_scan-31,dicoms-000576,2024-08-09 11:01:57.857500,392.019424,,"birch-000396,birch-000406",2024-08-09 10:55:25.838076,0.0,1.0,"psychopy-000273,psychopy-000283",2024-08-09 10:55:25.829264,-0.008812000000000042,,,,,,,,,
2024-08-09 10:55:27.840064,ses-20240809,mark-000457,014-func-bold_task-rest_acq-med1_run-03_scan-32,dicoms-000577,2024-08-09 11:01:59.857500,392.017436,,"birch-000397,birch-000407",2024-08-09 10:55:27.840064,0.0,1.0,"psychopy-000274,psychopy-000284",2024-08-09 10:55:27.829237,-0.010827000000000031,,,,,,,,,
2024-08-09 10:55:29.838807,ses-20240809,mark-000458,014-func-bold_task-rest_acq-med1_run-03_scan-33,dicoms-000578,2024-08-09 11:02:01.857500,392.018693,,"birch-000398,birch-000408",2024-08-09 10:55:29.838807,0.0,1.0,"psychopy-000275,psychopy-000285",2024-08-09 10:55:29.829570,-0.00923700000000005,,,,,,,,,
2024-08-09 10:55:31.836697,ses-20240809,mark-000459,014-func-bold_task-rest_acq-med1_run-03_scan-34,dicoms-000579,2024-08-09 11:02:03.857500,392.020803,,"birch-000399,birch-000409",2024-08-09 10:55:31.836697,0.0,1.0,"psychopy-000276,psychopy-000286",2024-08-09 10:55:31.829149,-0.007547999999999999,,,,,,,,,
2024-08-09 10:55:33.838854,ses-20240809,mark-000460,014-func-bold_task-rest_acq-med1_run-03_scan-35,dicoms-000580,2024-08-09 11:02:05.857500,392.018646,,"birch-000400,birch-000410",2024-08-09 10:55:33.838854,0.0,1.0,"psychopy-000277,psychopy-000287",2024-08-09 10:55:33.829258,-0.009596000000000049,,,,,,,,,
2024-08-09 10:55:35.839939,ses-20240809,mark-000461,014-func-bold_task-rest_acq-med1_run-03_scan-36,dicoms-000581,2024-08-09 11:02:07.857500,392.017561,,"birch-000401,birch-000411",2024-08-09 10:55:35.839939,0.0,1.0,"psychopy-000278,psychopy-000288",2024-08-09 10:55:35.829326,-0.010612999999999984,,,,,,,,,
2024-08-09 10:55:37.838661,ses-20240809,mark-000462,014-func-bold_task-rest_acq-med1_run-03_scan-37,dicoms-000582,2024-08-09 11:02:09.857500,392.018839,,"birch-000402,birch-000412",2024-08-09 10:55:37.838661,0.0,1.0,"psychopy-000279,psychopy-000289",2024-08-09 10:55:37.828324,-0.01033700000000004,,,,,,,,,
