isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-08-09 10:51:04.583011,1.9982419999999999,ses-20240809,mark-000371,013-func-bold_task-rest_acq-med1_run-02_scan-98,dicoms-000493,2024-08-09 10:57:36.392500,391.809489,2.0,1.000879773320749,birch-000313,2024-08-09 10:51:04.583011,0.0,1.9982419999999999,1.0,psychopy-000190,2024-08-09 10:51:04.572071,-0.01093999999999995,2.000012,1.000885778599389,,,,,,,,,,
2024-08-09 10:51:06.581253,2.010143,ses-20240809,mark-000372,013-func-bold_task-rest_acq-med1_run-02_scan-99,dicoms-000494,2024-08-09 10:57:38.392500,391.811247,2.0,0.994954090330887,birch-000314,2024-08-09 10:51:06.581253,0.0,2.010143,1.0,psychopy-000191,2024-08-09 10:51:06.572083,-0.009170000000000011,2.000107,0.9950073203747196,,,,,,,,,,
2024-08-09 10:51:08.591396,2.014504,ses-20240809,mark-000373,013-func-bold_task-rest_acq-med1_run-02_scan-100,dicoms-000495,2024-08-09 10:57:40.392500,391.801104,2.0,0.9928002128563655,birch-000315,2024-08-09 10:51:08.591396,0.0,2.014504,1.0,psychopy-000192,2024-08-09 10:51:08.572190,-0.019205999999999945,2.000098,0.9928488600667955,,,,,,,,,,
2024-08-09 10:51:10.605900,1.98021,ses-20240809,mark-000374,013-func-bold_task-rest_acq-med1_run-02_scan-101,dicoms-000496,2024-08-09 10:57:42.392500,391.7866,2.0,1.0099938895369682,birch-000316,2024-08-09 10:51:10.605900,0.0,1.98021,1.0,psychopy-000193,2024-08-09 10:51:10.572288,-0.033611999999999975,1.999902,1.009944399836381,,,,,,,,,,
2024-08-09 10:51:12.586110,1.990271,ses-20240809,mark-000375,013-func-bold_task-rest_acq-med1_run-02_scan-102,dicoms-000497,2024-08-09 10:57:44.392500,391.80639,2.0,1.0048882790333578,birch-000317,2024-08-09 10:51:12.586110,0.0,1.990271,1.0,psychopy-000194,2024-08-09 10:51:12.572190,-0.013920000000000043,1.999908,1.0048420541725223,,,,,,,,,,
2024-08-09 10:51:14.576381,2.001978,ses-20240809,mark-000376,013-func-bold_task-rest_acq-med1_run-02_scan-103,dicoms-000498,2024-08-09 10:57:46.392500,391.816119,2.0,0.9990119771545942,birch-000318,2024-08-09 10:51:14.576381,0.0,2.001978,1.0,psychopy-000195,2024-08-09 10:51:14.572098,-0.004283000000000037,2.000117,0.9990704193552578,,,,,,,,,,
2024-08-09 10:51:16.578359,2.005487,ses-20240809,mark-000377,013-func-bold_task-rest_acq-med1_run-02_scan-104,dicoms-000499,2024-08-09 10:57:48.392500,391.814141,2.0,0.997264006198993,birch-000319,2024-08-09 10:51:16.578359,0.0,2.005487,1.0,psychopy-000196,2024-08-09 10:51:16.572215,-0.006144000000000038,1.999951,0.9972395732308412,,,,,,,,,,
2024-08-09 10:51:18.583846,2.001276,ses-20240809,mark-000378,013-func-bold_task-rest_acq-med1_run-02_scan-105,dicoms-000500,2024-08-09 10:57:50.392500,391.808654,2.0,0.9993624067844716,birch-000320,2024-08-09 10:51:18.583846,0.0,2.001276,1.0,psychopy-000197,2024-08-09 10:51:18.572166,-0.011680000000000024,2.000203,0.9994638420687602,,,,,,,,,,
2024-08-09 10:51:20.585122,1.999673,ses-20240809,mark-000379,013-func-bold_task-rest_acq-med1_run-02_scan-106,dicoms-000501,2024-08-09 10:57:52.392500,391.807378,2.0,1.0001635267366213,birch-000321,2024-08-09 10:51:20.585122,0.0,1.999673,1.0,psychopy-000198,2024-08-09 10:51:20.572369,-0.012753000000000014,1.999971,1.0001490243654838,,,,,,,,,,
2024-08-09 10:51:22.584795,2.003137,ses-20240809,mark-000380,013-func-bold_task-rest_acq-med1_run-02_scan-107,dicoms-000502,2024-08-09 10:57:54.392500,391.807705,2.0,0.9984339563394814,birch-000322,2024-08-09 10:51:22.584795,0.0,2.003137,1.0,psychopy-000199,2024-08-09 10:51:22.572340,-0.012454999999999994,1.999925,0.9983965150661187,,,,,,,,,,
2024-08-09 10:51:24.587932,1.9983680000000001,ses-20240809,mark-000381,013-func-bold_task-rest_acq-med1_run-02_scan-108,dicoms-000503,2024-08-09 10:57:56.392500,391.804568,2.0,1.0008166663997822,birch-000323,2024-08-09 10:51:24.587932,0.0,1.9983680000000001,1.0,psychopy-000200,2024-08-09 10:51:24.572265,-0.015666999999999986,2.00003,1.0008316786497782,,,,,,,,,,
2024-08-09 10:51:26.586300,1.999106,ses-20240809,mark-000382,013-func-bold_task-rest_acq-med1_run-02_scan-109,dicoms-000504,2024-08-09 10:57:58.392500,391.8062,2.0,1.0004471998983546,birch-000324,2024-08-09 10:51:26.586300,0.0,1.999106,1.0,psychopy-000201,2024-08-09 10:51:26.572295,-0.014005000000000045,2.000086,1.00049021912795,,,,,,,,,,
2024-08-09 10:51:28.585406,1.99244,ses-20240809,mark-000383,013-func-bold_task-rest_acq-med1_run-02_scan-110,dicoms-000505,2024-08-09 10:58:00.392500,391.807094,2.0,1.003794342615085,birch-000325,2024-08-09 10:51:28.585406,0.0,1.99244,1.0,psychopy-000202,2024-08-09 10:51:28.572381,-0.013024999999999953,2.000017,1.0038028748669974,,,,,,,,,,
2024-08-09 10:51:30.577846,2.000848,ses-20240809,mark-000384,013-func-bold_task-rest_acq-med1_run-02_scan-111,dicoms-000506,2024-08-09 10:58:02.392500,391.814654,2.0,0.9995761796998073,birch-000326,2024-08-09 10:51:30.577846,0.0,2.000848,1.0,psychopy-000203,2024-08-09 10:51:30.572398,-0.005448000000000008,1.999838,0.9994952140292516,,,,,,,,,,
2024-08-09 10:51:32.578694,1.9991560000000002,ses-20240809,mark-000385,013-func-bold_task-rest_acq-med1_run-02_scan-112,dicoms-000507,2024-08-09 10:58:04.392500,391.813806,2.0,1.000422178159183,birch-000327,2024-08-09 10:51:32.578694,0.0,1.9991560000000002,1.0,psychopy-000204,2024-08-09 10:51:32.572236,-0.006457999999999964,2.000133,1.0004887062340306,,,,,,,,,,
2024-08-09 10:51:34.577850,2.001124,ses-20240809,mark-000386,013-func-bold_task-rest_acq-med1_run-02_scan-113,dicoms-000508,2024-08-09 10:58:06.392500,391.81465,2.0,0.9994383156665955,birch-000328,2024-08-09 10:51:34.577850,0.0,2.001124,1.0,psychopy-000205,2024-08-09 10:51:34.572369,-0.005480999999999958,1.99986,0.9993683549844987,,,,,,,,,,
2024-08-09 10:51:36.578974,1.999781,ses-20240809,mark-000387,013-func-bold_task-rest_acq-med1_run-02_scan-114,dicoms-000509,2024-08-09 10:58:08.392500,391.813526,2.0,1.000109511991563,birch-000329,2024-08-09 10:51:36.578974,0.0,1.999781,1.0,psychopy-000206,2024-08-09 10:51:36.572229,-0.006745000000000001,2.000136,1.0001775194383784,,,,,,,,,,
2024-08-09 10:51:38.578755,1.999266,ses-20240809,mark-000388,013-func-bold_task-rest_acq-med1_run-02_scan-115,dicoms-000510,2024-08-09 10:58:10.392500,391.813745,2.0,1.000367134738449,birch-000330,2024-08-09 10:51:38.578755,0.0,1.999266,1.0,psychopy-000207,2024-08-09 10:51:38.572365,-0.006390000000000007,2.000249,1.000491680446724,,,,,,,,,,
2024-08-09 10:51:40.578021,2.004711,ses-20240809,mark-000389,013-func-bold_task-rest_acq-med1_run-02_scan-116,dicoms-000511,2024-08-09 10:58:12.392500,391.814479,2.0,0.9976500353417526,birch-000331,2024-08-09 10:51:40.578021,0.0,2.004711,1.0,psychopy-000208,2024-08-09 10:51:40.572614,-0.005407000000000051,1.9995829999999999,0.9974420253093838,,,,,,,,,,
2024-08-09 10:51:42.582732,2.002213,ses-20240809,mark-000390,013-func-bold_task-rest_acq-med1_run-02_scan-117,dicoms-000512,2024-08-09 10:58:14.392500,391.809768,2.0,0.9988947229890127,birch-000332,2024-08-09 10:51:42.582732,0.0,2.002213,1.0,psychopy-000209,2024-08-09 10:51:42.572197,-0.010534999999999961,2.000167,0.9989781306983823,,,,,,,,,,
2024-08-09 10:51:44.584945,1.998659,ses-20240809,mark-000391,013-func-bold_task-rest_acq-med1_run-02_scan-118,dicoms-000513,2024-08-09 10:58:16.392500,391.807555,2.0,1.000670949871889,birch-000333,2024-08-09 10:51:44.584945,0.0,1.998659,1.0,psychopy-000210,2024-08-09 10:51:44.572364,-0.012580999999999953,2.000033,1.000687460942562,,,,,,,,,,
2024-08-09 10:51:46.583604,1.999444,ses-20240809,mark-000392,013-func-bold_task-rest_acq-med1_run-02_scan-119,dicoms-000514,2024-08-09 10:58:18.392500,391.808896,2.0,1.000278077305491,birch-000334,2024-08-09 10:51:46.583604,0.0,1.999444,1.0,psychopy-000211,2024-08-09 10:51:46.572397,-0.011206999999999967,2.000021,1.0002885802253025,,,,,,,,,,
2024-08-09 10:51:48.583048,2.003134,ses-20240809,mark-000393,013-func-bold_task-rest_acq-med1_run-02_scan-120,dicoms-000515,2024-08-09 10:58:20.392500,391.809452,2.0,0.9984354516472687,birch-000335,2024-08-09 10:51:48.583048,0.0,2.003134,1.0,psychopy-000212,2024-08-09 10:51:48.572418,-0.010630000000000028,2.000108,0.9984893671616576,,,,,,,,,,
2024-08-09 10:51:50.586182,1.9989919999999999,ses-20240809,mark-000394,013-func-bold_task-rest_acq-med1_run-02_scan-121,dicoms-000516,2024-08-09 10:58:22.392500,391.806318,2.0,1.0005042541440887,birch-000336,2024-08-09 10:51:50.586182,0.0,1.9989919999999999,1.0,psychopy-000213,2024-08-09 10:51:50.572526,-0.013656000000000001,1.999895,1.000451727670746,,,,,,,,,,
2024-08-09 10:51:52.585174,2.000393,ses-20240809,mark-000395,013-func-bold_task-rest_acq-med1_run-02_scan-122,dicoms-000517,2024-08-09 10:58:24.392500,391.807326,2.0,0.9998035386046642,birch-000337,2024-08-09 10:51:52.585174,0.0,2.000393,1.0,psychopy-000214,2024-08-09 10:51:52.572421,-0.012753000000000014,2.000062,0.9998345325143609,,,,,,,,,,
2024-08-09 10:51:54.585567,2.002316,ses-20240809,mark-000396,013-func-bold_task-rest_acq-med1_run-02_scan-123,dicoms-000518,2024-08-09 10:58:26.392500,391.806933,2.0,0.9988433394129598,birch-000338,2024-08-09 10:51:54.585567,0.0,2.002316,1.0,psychopy-000215,2024-08-09 10:51:54.572483,-0.013083999999999985,1.999977,0.9988318527145565,,,,,,,,,,
2024-08-09 10:51:56.587883,1.988155,ses-20240809,mark-000397,013-func-bold_task-rest_acq-med1_run-02_scan-124,dicoms-000519,2024-08-09 10:58:28.392500,391.804617,2.0,1.0059577849815533,birch-000339,2024-08-09 10:51:56.587883,0.0,1.988155,1.0,psychopy-000216,2024-08-09 10:51:56.572460,-0.015422999999999965,2.000215,1.0060659254434388,,,,,,,,,,
2024-08-09 10:51:58.576038,2.011792,ses-20240809,mark-000398,013-func-bold_task-rest_acq-med1_run-02_scan-125,dicoms-000520,2024-08-09 10:58:30.392500,391.816462,2.0,0.9941385590558071,birch-000340,2024-08-09 10:51:58.576038,0.0,2.011792,1.0,psychopy-000217,2024-08-09 10:51:58.572675,-0.003363000000000005,1.999865,0.9940714547030708,,,,,,,,,,
2024-08-09 10:52:00.587830,2.014933,ses-20240809,mark-000399,013-func-bold_task-rest_acq-med1_run-02_scan-126,dicoms-000521,2024-08-09 10:58:32.392500,391.80467,2.0,0.9925888354600376,birch-000341,2024-08-09 10:52:00.587830,0.0,2.014933,1.0,psychopy-000218,2024-08-09 10:52:00.572540,-0.015290000000000026,2.000024,0.992600746526063,,,,,,,,,,
2024-08-09 10:52:02.602763,2.003509,ses-20240809,mark-000400,013-func-bold_task-rest_acq-med1_run-02_scan-127,dicoms-000522,2024-08-09 10:58:34.392500,391.789737,2.0,0.9982485728788839,birch-000342,2024-08-09 10:52:02.602763,0.0,2.003509,1.0,psychopy-000219,2024-08-09 10:52:02.572564,-0.030198999999999976,1.999993,0.9982450790088788,,,,,,,,,,
2024-08-09 10:52:04.606272,1.981439,ses-20240809,mark-000401,013-func-bold_task-rest_acq-med1_run-02_scan-128,dicoms-000523,2024-08-09 10:58:36.392500,391.786228,2.0,1.0093674344756514,birch-000343,2024-08-09 10:52:04.606272,0.0,1.981439,1.0,psychopy-000220,2024-08-09 10:52:04.572557,-0.03371500000000005,1.999977,1.0093558267501548,,,,,,,,,,
2024-08-09 10:52:06.587711,1.989496,ses-20240809,mark-000402,013-func-bold_task-rest_acq-med1_run-02_scan-129,dicoms-000524,2024-08-09 10:58:38.392500,391.804789,2.0,1.0052797291374298,birch-000344,2024-08-09 10:52:06.587711,0.0,1.989496,1.0,psychopy-000221,2024-08-09 10:52:06.572534,-0.015176999999999996,2.000052,1.0053058664103875,,,,,,,,,,
2024-08-09 10:52:08.577207,2.001799,ses-20240809,mark-000403,013-func-bold_task-rest_acq-med1_run-02_scan-130,dicoms-000525,2024-08-09 10:58:40.392500,391.815293,2.0,0.9991013083731183,birch-000345,2024-08-09 10:52:08.577207,0.0,2.001799,1.0,psychopy-000222,2024-08-09 10:52:08.572586,-0.004620999999999986,2.00003,0.999116294892744,,,,,,,,,,
2024-08-09 10:52:10.579006,2.004069,ses-20240809,mark-000404,013-func-bold_task-rest_acq-med1_run-02_scan-131,dicoms-000526,2024-08-09 10:58:42.392500,391.813494,2.0,0.9979696307861656,birch-000346,2024-08-09 10:52:10.579006,0.0,2.004069,1.0,psychopy-000223,2024-08-09 10:52:10.572616,-0.006390000000000007,1.999922,0.997930709970565,,,,,,,,,,
2024-08-09 10:52:12.583075,2.002935,ses-20240809,mark-000405,013-func-bold_task-rest_acq-med1_run-02_scan-132,dicoms-000527,2024-08-09 10:58:44.392500,391.809425,2.0,0.9985346504005372,birch-000347,2024-08-09 10:52:12.583075,0.0,2.002935,1.0,psychopy-000224,2024-08-09 10:52:12.572538,-0.010537000000000019,2.000108,0.9985885712716589,,,,,,,,,,
2024-08-09 10:52:14.586010,1.999679,ses-20240809,mark-000406,013-func-bold_task-rest_acq-med1_run-02_scan-133,dicoms-000528,2024-08-09 10:58:46.392500,391.80649,2.0,1.0001605257643853,birch-000348,2024-08-09 10:52:14.586010,0.0,1.999679,1.0,psychopy-000225,2024-08-09 10:52:14.572646,-0.013364000000000043,1.9999989999999999,1.0001600256841223,,,,,,,,,,
2024-08-09 10:52:16.585689,1.992804,ses-20240809,mark-000407,013-func-bold_task-rest_acq-med1_run-02_scan-134,dicoms-000529,2024-08-09 10:58:48.392500,391.806811,2.0,1.003610992350477,birch-000349,2024-08-09 10:52:16.585689,0.0,1.992804,1.0,psychopy-000226,2024-08-09 10:52:16.572645,-0.013043999999999945,2.000188,1.003705331783758,,,,,,,,,,
2024-08-09 10:52:18.578493,1.999848,ses-20240809,mark-000408,013-func-bold_task-rest_acq-med1_run-02_scan-135,dicoms-000530,2024-08-09 10:58:50.392500,391.814007,2.0,1.000076005776439,birch-000350,2024-08-09 10:52:18.578493,0.0,1.999848,1.0,psychopy-000227,2024-08-09 10:52:18.572833,-0.005659999999999998,2.000017,1.0000845064224881,,,,,,,,,,
2024-08-09 10:52:20.578341,2.005497,ses-20240809,mark-000409,013-func-bold_task-rest_acq-med1_run-02_scan-136,dicoms-000531,2024-08-09 10:58:52.392500,391.814159,2.0,0.997259033546298,birch-000351,2024-08-09 10:52:20.578341,0.0,2.005497,1.0,psychopy-000228,2024-08-09 10:52:20.572850,-0.005491000000000024,1.9999280000000002,0.9972231322210904,,,,,,,,,,
2024-08-09 10:52:22.583838,2.001113,ses-20240809,mark-000410,013-func-bold_task-rest_acq-med1_run-02_scan-137,dicoms-000532,2024-08-09 10:58:54.392500,391.808662,2.0,0.999443809520002,birch-000352,2024-08-09 10:52:22.583838,0.0,2.001113,1.0,psychopy-000229,2024-08-09 10:52:22.572778,-0.011059999999999959,2.000064,0.9994757917219067,,,,,,,,,,
2024-08-09 10:52:24.584951,1.999475,ses-20240809,mark-000411,013-func-bold_task-rest_acq-med1_run-02_scan-138,dicoms-000533,2024-08-09 10:58:56.392500,391.807549,2.0,1.0002625689243427,birch-000353,2024-08-09 10:52:24.584951,0.0,1.999475,1.0,psychopy-000230,2024-08-09 10:52:24.572842,-0.012109000000000036,1.9999479999999998,1.0002365620975506,,,,,,,,,,
2024-08-09 10:52:26.584426,1.9997150000000001,ses-20240809,mark-000412,013-func-bold_task-rest_acq-med1_run-02_scan-139,dicoms-000534,2024-08-09 10:58:58.392500,391.808074,2.0,1.000142520309144,birch-000354,2024-08-09 10:52:26.584426,0.0,1.9997150000000001,1.0,psychopy-000231,2024-08-09 10:52:26.572790,-0.01163599999999998,1.9998200000000002,1.0000525074823163,,,,,,,,,,
2024-08-09 10:52:28.584141,2.000384,ses-20240809,mark-000413,013-func-bold_task-rest_acq-med1_run-02_scan-140,dicoms-000535,2024-08-09 10:59:00.392500,391.808359,2.0,0.9998080368569235,birch-000355,2024-08-09 10:52:28.584141,0.0,2.000384,1.0,psychopy-000232,2024-08-09 10:52:28.572610,-0.011530999999999958,2.000271,0.9999435108459177,,,,,,,,,,
2024-08-09 10:52:30.584525,1.999196,ses-20240809,mark-000414,013-func-bold_task-rest_acq-med1_run-02_scan-141,dicoms-000536,2024-08-09 10:59:02.392500,391.807975,2.0,1.0004021616689909,birch-000356,2024-08-09 10:52:30.584525,0.0,1.999196,1.0,psychopy-000233,2024-08-09 10:52:30.572881,-0.011643999999999988,1.999932,1.0003681479954942,,,,,,,,,,
2024-08-09 10:52:32.583721,1.99857,ses-20240809,mark-000415,013-func-bold_task-rest_acq-med1_run-02_scan-142,dicoms-000537,2024-08-09 10:59:04.392500,391.808779,2.0,1.0007155115907875,birch-000357,2024-08-09 10:52:32.583721,0.0,1.99857,1.0,psychopy-000234,2024-08-09 10:52:32.572813,-0.010908000000000029,2.000027,1.000729021250194,,,,,,,,,,
2024-08-09 10:52:34.582291,2.003912,ses-20240809,mark-000416,013-func-bold_task-rest_acq-med1_run-02_scan-143,dicoms-000538,2024-08-09 10:59:06.392500,391.810209,2.0,0.9980478184670784,birch-000358,2024-08-09 10:52:34.582291,0.0,2.003912,1.0,psychopy-000235,2024-08-09 10:52:34.572840,-0.009450999999999987,1.9999090000000002,0.9980024072913382,,,,,,,,,,
2024-08-09 10:52:36.586203,1.999309,ses-20240809,mark-000417,013-func-bold_task-rest_acq-med1_run-02_scan-144,dicoms-000539,2024-08-09 10:59:08.392500,391.806297,2.0,1.0003456194115066,birch-000359,2024-08-09 10:52:36.586203,0.0,1.999309,1.0,psychopy-000236,2024-08-09 10:52:36.572749,-0.013453999999999966,1.9999449999999999,1.000318109906973,,,,,,,,,,
2024-08-09 10:52:38.585512,1.9996589999999999,ses-20240809,mark-000418,013-func-bold_task-rest_acq-med1_run-02_scan-145,dicoms-000540,2024-08-09 10:59:10.392500,391.806988,2.0,1.0001705290752074,birch-000360,2024-08-09 10:52:38.585512,0.0,1.9996589999999999,1.0,psychopy-000237,2024-08-09 10:52:38.572694,-0.012817999999999996,2.000219,1.000280047748141,,,,,,,,,,
2024-08-09 10:52:40.585171,2.002268,ses-20240809,mark-000419,013-func-bold_task-rest_acq-med1_run-02_scan-146,dicoms-000541,2024-08-09 10:59:12.392500,391.807329,2.0,0.9988672844993778,birch-000361,2024-08-09 10:52:40.585171,0.0,2.002268,1.0,psychopy-000238,2024-08-09 10:52:40.572913,-0.012257999999999991,1.999833,0.998783879081122,,,,,,,,,,
2024-08-09 10:52:42.587439,1.988873,ses-20240809,mark-000420,013-func-bold_task-rest_acq-med1_run-02_scan-147,dicoms-000542,2024-08-09 10:59:14.392500,391.805061,2.0,1.0055946257000825,birch-000362,2024-08-09 10:52:42.587439,0.0,1.988873,1.0,psychopy-000239,2024-08-09 10:52:42.572746,-0.014692999999999956,2.000104,1.0056469166206188,,,,,,,,,,
2024-08-09 10:52:44.576312,2.004719,ses-20240809,mark-000421,013-func-bold_task-rest_acq-med1_run-02_scan-148,dicoms-000543,2024-08-09 10:59:16.392500,391.816188,2.0,0.9976460541352677,birch-000363,2024-08-09 10:52:44.576312,0.0,2.004719,1.0,psychopy-000240,2024-08-09 10:52:44.572850,-0.003461999999999965,2.000061,0.9976764823399189,,,,,,,,,,
2024-08-09 10:52:46.581031,,ses-20240809,mark-000422,013-func-bold_task-rest_acq-med1_run-02_scan-149,dicoms-000544,2024-08-09 10:59:18.392500,391.811469,,,birch-000364,2024-08-09 10:52:46.581031,0.0,,1.0,psychopy-000241,2024-08-09 10:52:46.572911,-0.008120000000000016,,,,,,,,,,,,
2024-08-09 10:52:46.581031,,ses-20240809,mark-000423,013-func-bold_task-rest_acq-med1_run-02_end,dicoms-000544,2024-08-09 10:59:18.392500,391.811469,,,birch-000364,2024-08-09 10:52:46.581031,0.0,,1.0,psychopy-000241,2024-08-09 10:52:46.572911,-0.008120000000000016,,,,,,,,,,,,
2024-08-09 10:54:23.834754,297.999409,ses-20240809,mark-000424,014-func-bold_task-rest_acq-med1_run-03_start,dicoms-000545,2024-08-09 11:00:55.857500,392.022746,298.0,1.0000019832254097,birch-000365,2024-08-09 10:54:23.834754,0.0,297.999409,1.0,psychopy-000242,2024-08-09 10:54:23.830398,-0.0043560000000000265,297.998625,0.9999973691222991,,,,,,,,,,
2024-08-09 10:54:23.834754,2.005381,ses-20240809,mark-000425,014-func-bold_task-rest_acq-med1_run-03_scan-0,dicoms-000545,2024-08-09 11:00:55.857500,392.022746,2.0,0.9973167193665444,birch-000365,2024-08-09 10:54:23.834754,0.0,2.005381,1.0,psychopy-000242,2024-08-09 10:54:23.830398,-0.0043560000000000265,1.9983119999999999,0.9964749840553989,,,,,,,,,,
2024-08-09 10:54:25.840135,1.998786,ses-20240809,mark-000426,014-func-bold_task-rest_acq-med1_run-03_scan-1,dicoms-000546,2024-08-09 11:00:57.857500,392.017365,2.0,1.0006073686727843,birch-000366,2024-08-09 10:54:25.840135,0.0,1.998786,1.0,psychopy-000243,2024-08-09 10:54:25.828710,-0.011425000000000018,2.000203,1.0007089303207046,,,,,,,,,,
2024-08-09 10:54:27.838921,1.998857,ses-20240809,mark-000427,014-func-bold_task-rest_acq-med1_run-03_scan-2,dicoms-000547,2024-08-09 11:00:59.857500,392.018579,2.0,1.0005718267990156,birch-000367,2024-08-09 10:54:27.838921,0.0,1.998857,1.0,psychopy-000244,2024-08-09 10:54:27.828913,-0.010008000000000017,1.999886,1.000514794204888,,,,,,,,,,
2024-08-09 10:54:29.837778,1.999471,ses-20240809,mark-000428,014-func-bold_task-rest_acq-med1_run-03_scan-3,dicoms-000548,2024-08-09 11:01:01.857500,392.019722,2.0,1.0002645699787593,birch-000368,2024-08-09 10:54:29.837778,0.0,1.999471,1.0,psychopy-000245,2024-08-09 10:54:29.828799,-0.00897899999999996,1.999984,1.0002565678621995,,,,,,,,,,
2024-08-09 10:54:31.837249,2.002697,ses-20240809,mark-000429,014-func-bold_task-rest_acq-med1_run-03_scan-4,dicoms-000549,2024-08-09 11:01:03.857500,392.020251,2.0,0.9986533160033695,birch-000369,2024-08-09 10:54:31.837249,0.0,2.002697,1.0,psychopy-000246,2024-08-09 10:54:31.828783,-0.008465999999999974,2.000038,0.9986722904163735,,,,,,,,,,
2024-08-09 10:54:33.839946,1.999898,ses-20240809,mark-000430,014-func-bold_task-rest_acq-med1_run-03_scan-5,dicoms-000550,2024-08-09 11:01:05.857500,392.017554,2.0,1.0000510026011327,birch-000370,2024-08-09 10:54:33.839946,0.0,1.999898,1.0,psychopy-000247,2024-08-09 10:54:33.828821,-0.011125000000000052,1.9999069999999999,1.0000045002295117,,,,,,,,,,
2024-08-09 10:54:35.839844,1.9975,ses-20240809,mark-000431,014-func-bold_task-rest_acq-med1_run-03_scan-6,dicoms-000551,2024-08-09 11:01:07.857500,392.017656,2.0,1.0012515644555695,birch-000371,2024-08-09 10:54:35.839844,0.0,1.9975,1.0,psychopy-000248,2024-08-09 10:54:35.828728,-0.011116000000000015,2.000221,1.0013622027534417,,,,,,,,,,
2024-08-09 10:54:37.837344,2.004242,ses-20240809,mark-000432,014-func-bold_task-rest_acq-med1_run-03_scan-7,dicoms-000552,2024-08-09 11:01:09.857500,392.020156,2.0,0.9978834891195774,birch-000372,2024-08-09 10:54:37.837344,0.0,2.004242,1.0,psychopy-000249,2024-08-09 10:54:37.828949,-0.008395000000000041,2.000049,0.9979079372650609,,,,,,,,,,
2024-08-09 10:54:39.841586,2.000069,ses-20240809,mark-000433,014-func-bold_task-rest_acq-med1_run-03_scan-8,dicoms-000553,2024-08-09 11:01:11.857500,392.015914,2.0,0.999965501190209,birch-000373,2024-08-09 10:54:39.841586,0.0,2.000069,1.0,psychopy-000250,2024-08-09 10:54:39.828998,-0.012588000000000044,1.9998040000000001,0.9998675045710924,,,,,,,,,,
2024-08-09 10:54:41.841655,1.9993880000000002,ses-20240809,mark-000434,014-func-bold_task-rest_acq-med1_run-03_scan-9,dicoms-000554,2024-08-09 11:01:13.857500,392.015845,2.0,1.0003060936646613,birch-000374,2024-08-09 10:54:41.841655,0.0,1.9993880000000002,1.0,psychopy-000251,2024-08-09 10:54:41.828802,-0.012853000000000003,1.999991,1.0003015922872398,,,,,,,,,,
2024-08-09 10:54:43.841043,1.997514,ses-20240809,mark-000435,014-func-bold_task-rest_acq-med1_run-03_scan-10,dicoms-000555,2024-08-09 11:01:15.857500,392.016457,2.0,1.001244546971886,birch-000375,2024-08-09 10:54:43.841043,0.0,1.997514,1.0,psychopy-000252,2024-08-09 10:54:43.828793,-0.012249999999999983,2.000169,1.0013291521361052,,,,,,,,,,
2024-08-09 10:54:45.838557,2.003248,ses-20240809,mark-000436,014-func-bold_task-rest_acq-med1_run-03_scan-11,dicoms-000556,2024-08-09 11:01:17.857500,392.018943,2.0,0.9983786330998458,birch-000376,2024-08-09 10:54:45.838557,0.0,2.003248,1.0,psychopy-000253,2024-08-09 10:54:45.828962,-0.00959500000000002,1.99996,0.9983586655271838,,,,,,,,,,
2024-08-09 10:54:47.841805,1.998897,ses-20240809,mark-000437,014-func-bold_task-rest_acq-med1_run-03_scan-12,dicoms-000557,2024-08-09 11:01:19.857500,392.015695,2.0,1.0005518043200825,birch-000377,2024-08-09 10:54:47.841805,0.0,1.998897,1.0,psychopy-000254,2024-08-09 10:54:47.828922,-0.012882999999999978,2.000192,1.0006478572932973,,,,,,,,,,
2024-08-09 10:54:49.840702,1.999204,ses-20240809,mark-000438,014-func-bold_task-rest_acq-med1_run-03_scan-13,dicoms-000558,2024-08-09 11:01:21.857500,392.016798,2.0,1.0003981584670698,birch-000378,2024-08-09 10:54:49.840702,0.0,1.999204,1.0,psychopy-000255,2024-08-09 10:54:49.829114,-0.011588000000000043,1.999834,1.0003151254199172,,,,,,,,,,
2024-08-09 10:54:51.839906,2.001094,ses-20240809,mark-000439,014-func-bold_task-rest_acq-med1_run-03_scan-14,dicoms-000559,2024-08-09 11:01:23.857500,392.017594,2.0,0.9994532990454221,birch-000379,2024-08-09 10:54:51.839906,0.0,2.001094,1.0,psychopy-000256,2024-08-09 10:54:51.828948,-0.010958000000000023,1.999913,0.9994098228269136,,,,,,,,,,
2024-08-09 10:54:53.841000,1.9993699999999999,ses-20240809,mark-000440,014-func-bold_task-rest_acq-med1_run-03_scan-15,dicoms-000560,2024-08-09 11:01:25.857500,392.0165,2.0,1.0003150992562657,birch-000380,2024-08-09 10:54:53.841000,0.0,1.9993699999999999,1.0,psychopy-000257,2024-08-09 10:54:53.828861,-0.012139000000000011,2.000205,1.0004176315539395,,,,,,,,,,
