Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:59:27.430293') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=858.435932 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728050367.4302928, 'client_time_iso': '2024-10-04T09:59:27.430293-04:00', 'pin': 2, 'callback_duration': 0.000226, 'server_time': 858.435932, 'action': 'D2', 'roundtrip_delay': nan, 'id': 421053}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:59:27.435790') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=858.441362 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728050367.4357903, 'client_time_iso': '2024-10-04T09:59:27.435790-04:00', 'pin': 3, 'callback_duration': 0.000221, 'server_time': 858.441362, 'action': 'D3', 'roundtrip_delay': nan, 'id': 421054}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:59:27.441378') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=858.446792 data={'callback_duration_us': 216, 'state': 0, 'client_time': 1728050367.4413776, 'client_time_iso': '2024-10-04T09:59:27.441378-04:00', 'pin': 4, 'callback_duration': 0.000216, 'server_time': 858.446792, 'action': 'D4', 'roundtrip_delay': nan, 'id': 421055}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:59:27.447527') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=858.45219 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728050367.447527, 'client_time_iso': '2024-10-04T09:59:27.447527-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 858.45219, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421056}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:04:57.218135') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=114.489054 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1728050697.2181354, 'client_time_iso': '2024-10-04T10:04:57.218135-04:00', 'pin': 0, 'callback_duration': 0.00021, 'server_time': 114.489054, 'action': 'D5', 'roundtrip_delay': nan, 'id': 421057}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:04:57.223629') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=114.494521 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728050697.223629, 'client_time_iso': '2024-10-04T10:04:57.223629-04:00', 'pin': 1, 'callback_duration': 0.000227, 'server_time': 114.494521, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421058}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:04:57.228900') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=114.49994 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728050697.2289, 'client_time_iso': '2024-10-04T10:04:57.228900-04:00', 'pin': 2, 'callback_duration': 0.000224, 'server_time': 114.49994, 'action': 'D2', 'roundtrip_delay': nan, 'id': 421059}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:04:57.234428') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=114.505375 data={'callback_duration_us': 214, 'state': 0, 'client_time': 1728050697.2344284, 'client_time_iso': '2024-10-04T10:04:57.234428-04:00', 'pin': 3, 'callback_duration': 0.000214, 'server_time': 114.505375, 'action': 'D3', 'roundtrip_delay': nan, 'id': 421060}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:04:57.239770') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=114.510773 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728050697.2397697, 'client_time_iso': '2024-10-04T10:04:57.239770-04:00', 'pin': 4, 'callback_duration': 0.000221, 'server_time': 114.510773, 'action': 'D4', 'roundtrip_delay': nan, 'id': 421061}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:04:57.244726') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=114.516169 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728050697.2447257, 'client_time_iso': '2024-10-04T10:04:57.244726-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 114.516169, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421062}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:03.905617') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.176701 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728050703.9056177, 'client_time_iso': '2024-10-04T10:05:03.905617-04:00', 'pin': 3, 'callback_duration': 0.000225, 'server_time': 121.176701, 'action': 'D3', 'roundtrip_delay': nan, 'id': 421063}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:03.911076') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.182143 data={'callback_duration_us': 212, 'state': 0, 'client_time': 1728050703.9110763, 'client_time_iso': '2024-10-04T10:05:03.911076-04:00', 'pin': 4, 'callback_duration': 0.000212, 'server_time': 121.182143, 'action': 'D4', 'roundtrip_delay': nan, 'id': 421064}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:03.916174') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.187665 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728050703.916174, 'client_time_iso': '2024-10-04T10:05:03.916174-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 121.187665, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421065}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.171541') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.443013 data={'callback_duration_us': 215, 'state': 0, 'client_time': 1728050704.1715407, 'client_time_iso': '2024-10-04T10:05:04.171541-04:00', 'pin': 1, 'callback_duration': 0.000215, 'server_time': 121.443013, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421066}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.177319') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.448464 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728050704.1773186, 'client_time_iso': '2024-10-04T10:05:04.177319-04:00', 'pin': 2, 'callback_duration': 0.00022, 'server_time': 121.448464, 'action': 'D2', 'roundtrip_delay': nan, 'id': 421067}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.182509') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.453873 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728050704.182509, 'client_time_iso': '2024-10-04T10:05:04.182509-04:00', 'pin': 3, 'callback_duration': 0.000221, 'server_time': 121.453873, 'action': 'D3', 'roundtrip_delay': nan, 'id': 421068}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.188241') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.459308 data={'callback_duration_us': 217, 'state': 0, 'client_time': 1728050704.1882403, 'client_time_iso': '2024-10-04T10:05:04.188241-04:00', 'pin': 4, 'callback_duration': 0.000217, 'server_time': 121.459308, 'action': 'D4', 'roundtrip_delay': nan, 'id': 421069}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.193641') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.464758 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728050704.1936414, 'client_time_iso': '2024-10-04T10:05:04.193641-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 121.464758, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421070}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.199061') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.470146 data={'callback_duration_us': 216, 'state': 0, 'client_time': 1728050704.199061, 'client_time_iso': '2024-10-04T10:05:04.199061-04:00', 'pin': 0, 'callback_duration': 0.000216, 'server_time': 121.470146, 'action': 'D5', 'roundtrip_delay': nan, 'id': 421071}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.204411') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.47554 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1728050704.2044106, 'client_time_iso': '2024-10-04T10:05:04.204411-04:00', 'pin': 1, 'callback_duration': 0.000218, 'server_time': 121.47554, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421072}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.209446') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.480979 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728050704.2094462, 'client_time_iso': '2024-10-04T10:05:04.209446-04:00', 'pin': 2, 'callback_duration': 0.000223, 'server_time': 121.480979, 'action': 'D2', 'roundtrip_delay': nan, 'id': 421073}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.215185') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.486392 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728050704.215185, 'client_time_iso': '2024-10-04T10:05:04.215185-04:00', 'pin': 3, 'callback_duration': 0.000225, 'server_time': 121.486392, 'action': 'D3', 'roundtrip_delay': nan, 'id': 421074}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.220670') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.491819 data={'callback_duration_us': 216, 'state': 0, 'client_time': 1728050704.2206702, 'client_time_iso': '2024-10-04T10:05:04.220670-04:00', 'pin': 4, 'callback_duration': 0.000216, 'server_time': 121.491819, 'action': 'D4', 'roundtrip_delay': nan, 'id': 421075}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.225837') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.497204 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728050704.2258368, 'client_time_iso': '2024-10-04T10:05:04.225837-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 121.497204, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421076}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.231542') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.502584 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728050704.231542, 'client_time_iso': '2024-10-04T10:05:04.231542-04:00', 'pin': 0, 'callback_duration': 0.000211, 'server_time': 121.502584, 'action': 'D5', 'roundtrip_delay': nan, 'id': 421077}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.236859') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.508118 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728050704.2368586, 'client_time_iso': '2024-10-04T10:05:04.236859-04:00', 'pin': 2, 'callback_duration': 0.000222, 'server_time': 121.508118, 'action': 'D2', 'roundtrip_delay': nan, 'id': 421078}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.242486') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.513633 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728050704.2424865, 'client_time_iso': '2024-10-04T10:05:04.242486-04:00', 'pin': 3, 'callback_duration': 0.000226, 'server_time': 121.513633, 'action': 'D3', 'roundtrip_delay': nan, 'id': 421079}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.247776') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.519035 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728050704.2477765, 'client_time_iso': '2024-10-04T10:05:04.247776-04:00', 'pin': 4, 'callback_duration': 0.000222, 'server_time': 121.519035, 'action': 'D4', 'roundtrip_delay': nan, 'id': 421080}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.384289') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.65535 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728050704.3842888, 'client_time_iso': '2024-10-04T10:05:04.384289-04:00', 'pin': 0, 'callback_duration': 0.00022, 'server_time': 121.65535, 'action': 'D5', 'roundtrip_delay': nan, 'id': 421081}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.389740') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.660831 data={'callback_duration_us': 216, 'state': 0, 'client_time': 1728050704.3897398, 'client_time_iso': '2024-10-04T10:05:04.389740-04:00', 'pin': 1, 'callback_duration': 0.000216, 'server_time': 121.660831, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421082}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.394657') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.666233 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728050704.3946571, 'client_time_iso': '2024-10-04T10:05:04.394657-04:00', 'pin': 2, 'callback_duration': 0.000209, 'server_time': 121.666233, 'action': 'D2', 'roundtrip_delay': nan, 'id': 421083}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.400510') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.67163 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728050704.4005098, 'client_time_iso': '2024-10-04T10:05:04.400510-04:00', 'pin': 3, 'callback_duration': 0.000225, 'server_time': 121.67163, 'action': 'D3', 'roundtrip_delay': nan, 'id': 421084}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.405741') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.677023 data={'callback_duration_us': 214, 'state': 0, 'client_time': 1728050704.405741, 'client_time_iso': '2024-10-04T10:05:04.405741-04:00', 'pin': 4, 'callback_duration': 0.000214, 'server_time': 121.677023, 'action': 'D4', 'roundtrip_delay': nan, 'id': 421085}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.411137') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.682413 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728050704.411137, 'client_time_iso': '2024-10-04T10:05:04.411137-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 121.682413, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421086}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.416682') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.687826 data={'callback_duration_us': 217, 'state': 0, 'client_time': 1728050704.4166825, 'client_time_iso': '2024-10-04T10:05:04.416682-04:00', 'pin': 0, 'callback_duration': 0.000217, 'server_time': 121.687826, 'action': 'D5', 'roundtrip_delay': nan, 'id': 421087}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.421772') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.693213 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728050704.4217725, 'client_time_iso': '2024-10-04T10:05:04.421772-04:00', 'pin': 1, 'callback_duration': 0.000209, 'server_time': 121.693213, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421088}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:05:04.427437') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=121.698681 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728050704.4274373, 'client_time_iso': '2024-10-04T10:05:04.427437-04:00', 'pin': 2, 'callback_duration': 0.000209, 'server_time': 121.698681, 'action': 'D2', 'roundtrip_delay': nan, 'id': 421089}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:13.567034') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=197.122122 data={'callback_duration_us': 215, 'state': 1, 'client_time': 1728051853.567034, 'client_time_iso': '2024-10-04T10:24:13.567034-04:00', 'pin': 1, 'callback_duration': 0.000215, 'server_time': 197.122122, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421090}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:13.809750') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=197.364855 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728051853.80975, 'client_time_iso': '2024-10-04T10:24:13.809750-04:00', 'pin': 1, 'callback_duration': 0.000224, 'server_time': 197.364855, 'action': 'D1', 'roundtrip_delay': nan, 'id': 421091}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:27.805532') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=211.361057 data={'callback_duration_us': 224, 'state': 1, 'client_time': 1728051867.805532, 'client_time_iso': '2024-10-04T10:24:27.805532-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 211.361057, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421092}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:27.825540') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=211.381027 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728051867.8255396, 'client_time_iso': '2024-10-04T10:24:27.825540-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 211.381027, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421093}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:29.305627') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=212.861091 data={'callback_duration_us': 227, 'state': 1, 'client_time': 1728051869.3056266, 'client_time_iso': '2024-10-04T10:24:29.305627-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 212.861091, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421094}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:29.325611') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=212.881061 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1728051869.325611, 'client_time_iso': '2024-10-04T10:24:29.325611-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 212.881061, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421095}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:30.805588') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=214.361116 data={'callback_duration_us': 221, 'state': 1, 'client_time': 1728051870.8055878, 'client_time_iso': '2024-10-04T10:24:30.805588-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 214.361116, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421096}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:30.825565') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=214.381134 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728051870.8255646, 'client_time_iso': '2024-10-04T10:24:30.825565-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 214.381134, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421097}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:32.305710') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=215.861147 data={'callback_duration_us': 221, 'state': 1, 'client_time': 1728051872.3057096, 'client_time_iso': '2024-10-04T10:24:32.305710-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 215.861147, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421098}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:32.325471') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=215.881151 data={'callback_duration_us': 228, 'state': 0, 'client_time': 1728051872.3254714, 'client_time_iso': '2024-10-04T10:24:32.325471-04:00', 'pin': 6, 'callback_duration': 0.000228, 'server_time': 215.881151, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421099}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:33.805636') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=217.361183 data={'callback_duration_us': 223, 'state': 1, 'client_time': 1728051873.805636, 'client_time_iso': '2024-10-04T10:24:33.805636-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 217.361183, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421100}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:33.825591') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=217.381189 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728051873.825591, 'client_time_iso': '2024-10-04T10:24:33.825591-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 217.381189, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421101}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:35.305672') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=218.86121 data={'callback_duration_us': 219, 'state': 1, 'client_time': 1728051875.3056717, 'client_time_iso': '2024-10-04T10:24:35.305672-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 218.86121, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421102}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:35.325401') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=218.881202 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728051875.3254008, 'client_time_iso': '2024-10-04T10:24:35.325401-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 218.881202, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421103}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:36.805502') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=220.361236 data={'callback_duration_us': 213, 'state': 1, 'client_time': 1728051876.8055017, 'client_time_iso': '2024-10-04T10:24:36.805502-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 220.361236, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421104}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:36.825476') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=220.381236 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728051876.8254757, 'client_time_iso': '2024-10-04T10:24:36.825476-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 220.381236, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421105}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:38.305491') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=221.861276 data={'callback_duration_us': 211, 'state': 1, 'client_time': 1728051878.305491, 'client_time_iso': '2024-10-04T10:24:38.305491-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 221.861276, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421106}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:38.325508') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=221.88127 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1728051878.325508, 'client_time_iso': '2024-10-04T10:24:38.325508-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 221.88127, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421107}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:39.805609') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=223.361319 data={'callback_duration_us': 224, 'state': 1, 'client_time': 1728051879.8056097, 'client_time_iso': '2024-10-04T10:24:39.805609-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 223.361319, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421108}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:39.825818') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=223.381308 data={'callback_duration_us': 215, 'state': 0, 'client_time': 1728051879.8258178, 'client_time_iso': '2024-10-04T10:24:39.825818-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 223.381308, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421109}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:41.305480') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=224.861357 data={'callback_duration_us': 227, 'state': 1, 'client_time': 1728051881.3054795, 'client_time_iso': '2024-10-04T10:24:41.305480-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 224.861357, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421110}
