callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:219,1,1725056216.4744432,2024-08-30T18:16:56.474443-04:00,6,0.000219,232.948705,-ACK,,18140
2024-08-30T11:58:00-04:00.csv:224,0,1725056216.494442,2024-08-30T18:16:56.494442-04:00,6,0.000224,232.968715,-ACK,,18141
2024-08-30T11:58:00-04:00.csv:226,1,1725056216.9344041,2024-08-30T18:16:56.934404-04:00,6,0.000226,233.408733,-ACK,,18142
2024-08-30T11:58:00-04:00.csv:220,0,1725056216.9544022,2024-08-30T18:16:56.954402-04:00,6,0.00022,233.428715,-ACK,,18143
2024-08-30T11:58:00-04:00.csv:227,1,1725056217.394053,2024-08-30T18:16:57.394053-04:00,6,0.000227,233.868742,-ACK,,18144
2024-08-30T11:58:00-04:00.csv:210,0,1725056217.4143717,2024-08-30T18:16:57.414372-04:00,6,0.00021,233.888732,-ACK,,18145
2024-08-30T11:58:00-04:00.csv:222,1,1725056217.8541925,2024-08-30T18:16:57.854192-04:00,6,0.000222,234.328745,-ACK,,18146
2024-08-30T11:58:00-04:00.csv:222,0,1725056217.87435,2024-08-30T18:16:57.874350-04:00,6,0.000222,234.348746,-ACK,,18147
2024-08-30T11:58:00-04:00.csv:225,1,1725056218.314005,2024-08-30T18:16:58.314005-04:00,6,0.000225,234.788755,-ACK,,18148
2024-08-30T11:58:00-04:00.csv:219,0,1725056218.3340044,2024-08-30T18:16:58.334004-04:00,6,0.000219,234.808746,-ACK,,18149
2024-08-30T11:58:00-04:00.csv:221,1,1725056218.7743661,2024-08-30T18:16:58.774366-04:00,6,0.000221,235.248758,-ACK,,18150
2024-08-30T11:58:00-04:00.csv:218,0,1725056218.794354,2024-08-30T18:16:58.794354-04:00,6,0.000218,235.268752,-ACK,,18151
2024-08-30T11:58:00-04:00.csv:221,1,1725056219.234414,2024-08-30T18:16:59.234414-04:00,6,0.000221,235.708776,-ACK,,18152
2024-08-30T11:58:00-04:00.csv:221,0,1725056219.2543573,2024-08-30T18:16:59.254357-04:00,6,0.000221,235.728767,-ACK,,18153
2024-08-30T11:58:00-04:00.csv:221,1,1725056219.6941988,2024-08-30T18:16:59.694199-04:00,6,0.000221,236.168781,-ACK,,18154
2024-08-30T11:58:00-04:00.csv:209,0,1725056219.714342,2024-08-30T18:16:59.714342-04:00,6,0.000209,236.188766,-ACK,,18155
2024-08-30T11:58:00-04:00.csv:211,1,1725056220.1543858,2024-08-30T18:17:00.154386-04:00,6,0.000211,236.628787,-ACK,,18156
2024-08-30T11:58:00-04:00.csv:226,0,1725056220.174391,2024-08-30T18:17:00.174391-04:00,6,0.000226,236.648821,-ACK,,18157
2024-08-30T11:58:00-04:00.csv:226,1,1725056220.6144516,2024-08-30T18:17:00.614452-04:00,6,0.000226,237.08881,-ACK,,18158
2024-08-30T11:58:00-04:00.csv:225,0,1725056220.6343777,2024-08-30T18:17:00.634378-04:00,6,0.000225,237.108809,-ACK,,18159
2024-08-30T11:58:00-04:00.csv:220,1,1725056221.074474,2024-08-30T18:17:01.074474-04:00,6,0.00022,237.548825,-ACK,,18160
2024-08-30T11:58:00-04:00.csv:220,0,1725056221.094172,2024-08-30T18:17:01.094172-04:00,6,0.00022,237.568805,-ACK,,18161
2024-08-30T11:58:00-04:00.csv:220,1,1725056221.534431,2024-08-30T18:17:01.534431-04:00,6,0.00022,238.008826,-ACK,,18162
2024-08-30T11:58:00-04:00.csv:213,0,1725056221.5543945,2024-08-30T18:17:01.554394-04:00,6,0.000213,238.028812,-ACK,,18163
2024-08-30T11:58:00-04:00.csv:224,1,1725056221.9942124,2024-08-30T18:17:01.994212-04:00,6,0.000224,238.468839,-ACK,,18164
2024-08-30T11:58:00-04:00.csv:218,0,1725056222.014389,2024-08-30T18:17:02.014389-04:00,6,0.000218,238.488822,-ACK,,18165
2024-08-30T11:58:00-04:00.csv:209,1,1725056222.4544473,2024-08-30T18:17:02.454447-04:00,6,0.000209,238.928835,-ACK,,18166
2024-08-30T11:58:00-04:00.csv:282,0,1725056222.4745345,2024-08-30T18:17:02.474535-04:00,6,0.000282,238.948903,-ACK,,18167
2024-08-30T11:58:00-04:00.csv:223,1,1725056222.9143105,2024-08-30T18:17:02.914310-04:00,6,0.000223,239.388861,-ACK,,18168
2024-08-30T11:58:00-04:00.csv:213,0,1725056222.9344327,2024-08-30T18:17:02.934433-04:00,6,0.000213,239.408859,-ACK,,18169
2024-08-30T11:58:00-04:00.csv:220,1,1725056223.3742158,2024-08-30T18:17:03.374216-04:00,6,0.00022,239.848864,-ACK,,18170
2024-08-30T11:58:00-04:00.csv:221,0,1725056223.393978,2024-08-30T18:17:03.393978-04:00,6,0.000221,239.868861,-ACK,,18171
2024-08-30T11:58:00-04:00.csv:211,1,1725056223.8343756,2024-08-30T18:17:03.834376-04:00,6,0.000211,240.308861,-ACK,,18172
2024-08-30T11:58:00-04:00.csv:219,0,1725056223.8543506,2024-08-30T18:17:03.854351-04:00,6,0.000219,240.328872,-ACK,,18173
2024-08-30T11:58:00-04:00.csv:222,1,1725056224.2944026,2024-08-30T18:17:04.294403-04:00,6,0.000222,240.768887,-ACK,,18174
2024-08-30T11:58:00-04:00.csv:220,0,1725056224.3143513,2024-08-30T18:17:04.314351-04:00,6,0.00022,240.788878,-ACK,,18175
2024-08-30T11:58:00-04:00.csv:228,1,1725056224.7544107,2024-08-30T18:17:04.754411-04:00,6,0.000228,241.228906,-ACK,,18176
2024-08-30T11:58:00-04:00.csv:218,0,1725056224.7744577,2024-08-30T18:17:04.774458-04:00,6,0.000218,241.248883,-ACK,,18177
2024-08-30T11:58:00-04:00.csv:228,1,1725056225.2143977,2024-08-30T18:17:05.214398-04:00,6,0.000228,241.688917,-ACK,,18178
2024-08-30T11:58:00-04:00.csv:218,0,1725056225.23439,2024-08-30T18:17:05.234390-04:00,6,0.000218,241.708906,-ACK,,18179
2024-08-30T11:58:00-04:00.csv:213,1,1725056225.6740909,2024-08-30T18:17:05.674091-04:00,6,0.000213,242.148913,-ACK,,18180
2024-08-30T11:58:00-04:00.csv:221,0,1725056225.694187,2024-08-30T18:17:05.694187-04:00,6,0.000221,242.168929,-ACK,,18181
2024-08-30T11:58:00-04:00.csv:221,1,1725056226.1342108,2024-08-30T18:17:06.134211-04:00,6,0.000221,242.608929,-ACK,,18182
2024-08-30T11:58:00-04:00.csv:222,0,1725056226.1541898,2024-08-30T18:17:06.154190-04:00,6,0.000222,242.628919,-ACK,,18183
2024-08-30T11:58:00-04:00.csv:218,1,1725056226.594472,2024-08-30T18:17:06.594472-04:00,6,0.000218,243.068935,-ACK,,18184
2024-08-30T11:58:00-04:00.csv:225,0,1725056226.6143825,2024-08-30T18:17:06.614383-04:00,6,0.000225,243.088934,-ACK,,18185
2024-08-30T11:58:00-04:00.csv:226,1,1725056227.0544803,2024-08-30T18:17:07.054480-04:00,6,0.000226,243.528954,-ACK,,18186
2024-08-30T11:58:00-04:00.csv:214,0,1725056227.074408,2024-08-30T18:17:07.074408-04:00,6,0.000214,243.548933,-ACK,,18187
2024-08-30T11:58:00-04:00.csv:211,1,1725056227.5144005,2024-08-30T18:17:07.514400-04:00,6,0.000211,243.988946,-ACK,,18188
2024-08-30T11:58:00-04:00.csv:223,0,1725056227.5344648,2024-08-30T18:17:07.534465-04:00,6,0.000223,244.008964,-ACK,,18189
2024-08-30T11:58:00-04:00.csv:213,1,1725056227.974557,2024-08-30T18:17:07.974557-04:00,6,0.000213,244.448961,-ACK,,18190
2024-08-30T11:58:00-04:00.csv:219,0,1725056227.9944475,2024-08-30T18:17:07.994447-04:00,6,0.000219,244.468972,-ACK,,18191
2024-08-30T11:58:00-04:00.csv:209,1,1725056228.4340868,2024-08-30T18:17:08.434087-04:00,6,0.000209,244.90897,-ACK,,18192
2024-08-30T11:58:00-04:00.csv:219,0,1725056228.4544356,2024-08-30T18:17:08.454436-04:00,6,0.000219,244.928969,-ACK,,18193
2024-08-30T11:58:00-04:00.csv:210,1,1725056228.8941562,2024-08-30T18:17:08.894156-04:00,6,0.00021,245.368975,-ACK,,18194
2024-08-30T11:58:00-04:00.csv:226,0,1725056228.9139574,2024-08-30T18:17:08.913957-04:00,6,0.000226,245.388989,-ACK,,18195
2024-08-30T11:58:00-04:00.csv:223,1,1725056229.3542051,2024-08-30T18:17:09.354205-04:00,6,0.000223,245.829003,-ACK,,18196
2024-08-30T11:58:00-04:00.csv:222,0,1725056229.374066,2024-08-30T18:17:09.374066-04:00,6,0.000222,245.848992,-ACK,,18197
2024-08-30T11:58:00-04:00.csv:220,1,1725056229.8140254,2024-08-30T18:17:09.814025-04:00,6,0.00022,246.289008,-ACK,,18198
2024-08-30T11:58:00-04:00.csv:221,0,1725056229.8344615,2024-08-30T18:17:09.834461-04:00,6,0.000221,246.309005,-ACK,,18199
2024-08-30T11:58:00-04:00.csv:223,1,1725056230.2744193,2024-08-30T18:17:10.274419-04:00,6,0.000223,246.749025,-ACK,,18200
2024-08-30T11:58:00-04:00.csv:225,0,1725056230.2943997,2024-08-30T18:17:10.294400-04:00,6,0.000225,246.769029,-ACK,,18201
2024-08-30T11:58:00-04:00.csv:209,1,1725056230.734424,2024-08-30T18:17:10.734424-04:00,6,0.000209,247.20902,-ACK,,18202
2024-08-30T11:58:00-04:00.csv:227,0,1725056230.7543423,2024-08-30T18:17:10.754342-04:00,6,0.000227,247.229022,-ACK,,18203
2024-08-30T11:58:00-04:00.csv:221,1,1725056231.1944356,2024-08-30T18:17:11.194436-04:00,6,0.000221,247.669043,-ACK,,18204
2024-08-30T11:58:00-04:00.csv:226,0,1725056231.2143779,2024-08-30T18:17:11.214378-04:00,6,0.000226,247.689037,-ACK,,18205
2024-08-30T11:58:00-04:00.csv:224,1,1725056231.654367,2024-08-30T18:17:11.654367-04:00,6,0.000224,248.12905,-ACK,,18206
2024-08-30T11:58:00-04:00.csv:228,0,1725056231.674349,2024-08-30T18:17:11.674349-04:00,6,0.000228,248.149055,-ACK,,18207
2024-08-30T11:58:00-04:00.csv:224,1,1725056232.1142237,2024-08-30T18:17:12.114224-04:00,6,0.000224,248.589067,-ACK,,18208
2024-08-30T11:58:00-04:00.csv:222,0,1725056232.1344135,2024-08-30T18:17:12.134413-04:00,6,0.000222,248.609061,-ACK,,18209
2024-08-30T11:58:00-04:00.csv:227,1,1725056232.574088,2024-08-30T18:17:12.574088-04:00,6,0.000227,249.049079,-ACK,,18210
2024-08-30T11:58:00-04:00.csv:224,0,1725056232.5943758,2024-08-30T18:17:12.594376-04:00,6,0.000224,249.06908,-ACK,,18211
2024-08-30T11:58:00-04:00.csv:226,1,1725056233.0345314,2024-08-30T18:17:13.034531-04:00,6,0.000226,249.509092,-ACK,,18212
2024-08-30T11:58:00-04:00.csv:226,0,1725056233.0544238,2024-08-30T18:17:13.054424-04:00,6,0.000226,249.529085,-ACK,,18213
2024-08-30T11:58:00-04:00.csv:224,1,1725056233.494473,2024-08-30T18:17:13.494473-04:00,6,0.000224,249.969091,-ACK,,18214
2024-08-30T11:58:00-04:00.csv:227,0,1725056233.5144424,2024-08-30T18:17:13.514442-04:00,6,0.000227,249.98912,-ACK,,18215
2024-08-30T11:58:00-04:00.csv:219,1,1725056233.954442,2024-08-30T18:17:13.954442-04:00,6,0.000219,250.429101,-ACK,,18216
2024-08-30T11:58:00-04:00.csv:218,0,1725056233.974436,2024-08-30T18:17:13.974436-04:00,6,0.000218,250.449089,-ACK,,18217
2024-08-30T11:58:00-04:00.csv:218,1,1725056234.4144058,2024-08-30T18:17:14.414406-04:00,6,0.000218,250.889118,-ACK,,18218
2024-08-30T11:58:00-04:00.csv:210,0,1725056234.4340186,2024-08-30T18:17:14.434019-04:00,6,0.00021,250.909095,-ACK,,18219
2024-08-30T11:58:00-04:00.csv:221,1,1725056234.8744109,2024-08-30T18:17:14.874411-04:00,6,0.000221,251.34912,-ACK,,18220
2024-08-30T11:58:00-04:00.csv:223,0,1725056234.8944147,2024-08-30T18:17:14.894415-04:00,6,0.000223,251.369136,-ACK,,18221
2024-08-30T11:58:00-04:00.csv:224,1,1725056235.3344653,2024-08-30T18:17:15.334465-04:00,6,0.000224,251.80914,-ACK,,18222
2024-08-30T11:58:00-04:00.csv:224,0,1725056235.3543603,2024-08-30T18:17:15.354360-04:00,6,0.000224,251.829134,-ACK,,18223
2024-08-30T11:58:00-04:00.csv:218,1,1725056235.7943914,2024-08-30T18:17:15.794391-04:00,6,0.000218,252.269141,-ACK,,18224
2024-08-30T11:58:00-04:00.csv:221,0,1725056235.8143268,2024-08-30T18:17:15.814327-04:00,6,0.000221,252.289136,-ACK,,18225
2024-08-30T11:58:00-04:00.csv:225,1,1725056236.2543805,2024-08-30T18:17:16.254380-04:00,6,0.000225,252.729156,-ACK,,18226
2024-08-30T11:58:00-04:00.csv:218,0,1725056236.2743516,2024-08-30T18:17:16.274352-04:00,6,0.000218,252.749162,-ACK,,18227
2024-08-30T11:58:00-04:00.csv:209,1,1725056236.7141693,2024-08-30T18:17:16.714169-04:00,6,0.000209,253.189146,-ACK,,18228
2024-08-30T11:58:00-04:00.csv:222,0,1725056236.7341177,2024-08-30T18:17:16.734118-04:00,6,0.000222,253.20916,-ACK,,18229
2024-08-30T11:58:00-04:00.csv:220,1,1725056237.174206,2024-08-30T18:17:17.174206-04:00,6,0.00022,253.649175,-ACK,,18230
2024-08-30T11:58:00-04:00.csv:223,0,1725056237.194103,2024-08-30T18:17:17.194103-04:00,6,0.000223,253.669162,-ACK,,18231
2024-08-30T11:58:00-04:00.csv:215,1,1725056237.634033,2024-08-30T18:17:17.634033-04:00,6,0.000215,254.109186,-ACK,,18232
2024-08-30T11:58:00-04:00.csv:221,0,1725056237.654037,2024-08-30T18:17:17.654037-04:00,6,0.000221,254.129192,-ACK,,18233
2024-08-30T11:58:00-04:00.csv:223,1,1725056238.0944657,2024-08-30T18:17:18.094466-04:00,6,0.000223,254.569198,-ACK,,18234
2024-08-30T11:58:00-04:00.csv:218,0,1725056238.1144192,2024-08-30T18:17:18.114419-04:00,6,0.000218,254.589183,-ACK,,18235
2024-08-30T11:58:00-04:00.csv:222,1,1725056238.5544538,2024-08-30T18:17:18.554454-04:00,6,0.000222,255.029203,-ACK,,18236
2024-08-30T11:58:00-04:00.csv:219,0,1725056238.5743792,2024-08-30T18:17:18.574379-04:00,6,0.000219,255.049194,-ACK,,18237
2024-08-30T11:58:00-04:00.csv:222,1,1725056239.0144691,2024-08-30T18:17:19.014469-04:00,6,0.000222,255.489222,-ACK,,18238
2024-08-30T11:58:00-04:00.csv:222,0,1725056239.0344214,2024-08-30T18:17:19.034421-04:00,6,0.000222,255.509223,-ACK,,18239
2024-08-30T11:58:00-04:00.csv:224,1,1725057453.0157993,2024-08-30T18:37:33.015799-04:00,6,0.000224,395.775345,-ACK,,18240
2024-08-30T11:58:00-04:00.csv:222,0,1725057453.035729,2024-08-30T18:37:33.035729-04:00,6,0.000222,395.795332,-ACK,,18241
2024-08-30T11:58:00-04:00.csv:215,1,1725057453.4758046,2024-08-30T18:37:33.475805-04:00,6,0.000215,396.235338,-ACK,,18242
2024-08-30T11:58:00-04:00.csv:225,0,1725057453.4957926,2024-08-30T18:37:33.495793-04:00,6,0.000225,396.255357,-ACK,,18243
2024-08-30T11:58:00-04:00.csv:223,1,1725057453.9358935,2024-08-30T18:37:33.935894-04:00,6,0.000223,396.695361,-ACK,,18244
2024-08-30T11:58:00-04:00.csv:223,0,1725057453.9557834,2024-08-30T18:37:33.955783-04:00,6,0.000223,396.715357,-ACK,,18245
2024-08-30T11:58:00-04:00.csv:209,1,1725057454.3957336,2024-08-30T18:37:34.395734-04:00,6,0.000209,397.155354,-ACK,,18246
2024-08-30T11:58:00-04:00.csv:220,0,1725057454.4157364,2024-08-30T18:37:34.415736-04:00,6,0.00022,397.175371,-ACK,,18247
2024-08-30T11:58:00-04:00.csv:227,1,1725057454.8555903,2024-08-30T18:37:34.855590-04:00,6,0.000227,397.615378,-ACK,,18248
2024-08-30T11:58:00-04:00.csv:225,0,1725057454.8756816,2024-08-30T18:37:34.875682-04:00,6,0.000225,397.63537,-ACK,,18249
2024-08-30T11:58:00-04:00.csv:215,1,1725057455.3158169,2024-08-30T18:37:35.315817-04:00,6,0.000215,398.075382,-ACK,,18250
2024-08-30T11:58:00-04:00.csv:222,0,1725057455.3357913,2024-08-30T18:37:35.335791-04:00,6,0.000222,398.095383,-ACK,,18251
2024-08-30T11:58:00-04:00.csv:223,1,1725057455.7757964,2024-08-30T18:37:35.775796-04:00,6,0.000223,398.5354,-ACK,,18252
2024-08-30T11:58:00-04:00.csv:223,0,1725057455.7958128,2024-08-30T18:37:35.795813-04:00,6,0.000223,398.5554,-ACK,,18253
2024-08-30T11:58:00-04:00.csv:221,1,1725057456.2357602,2024-08-30T18:37:36.235760-04:00,6,0.000221,398.995414,-ACK,,18254
2024-08-30T11:58:00-04:00.csv:211,0,1725057456.2558167,2024-08-30T18:37:36.255817-04:00,6,0.000211,399.015407,-ACK,,18255
2024-08-30T11:58:00-04:00.csv:223,1,1725057456.695827,2024-08-30T18:37:36.695827-04:00,6,0.000223,399.455421,-ACK,,18256
2024-08-30T11:58:00-04:00.csv:211,0,1725057456.7157278,2024-08-30T18:37:36.715728-04:00,6,0.000211,399.475402,-ACK,,18257
2024-08-30T11:58:00-04:00.csv:211,1,1725057457.1558244,2024-08-30T18:37:37.155824-04:00,6,0.000211,399.915422,-ACK,,18258
2024-08-30T11:58:00-04:00.csv:219,0,1725057457.1757805,2024-08-30T18:37:37.175781-04:00,6,0.000219,399.935428,-ACK,,18259
2024-08-30T11:58:00-04:00.csv:226,1,1725057457.615832,2024-08-30T18:37:37.615832-04:00,6,0.000226,400.375444,-ACK,,18260
2024-08-30T11:58:00-04:00.csv:224,0,1725057457.6357625,2024-08-30T18:37:37.635762-04:00,6,0.000224,400.395436,-ACK,,18261
2024-08-30T11:58:00-04:00.csv:224,1,1725057458.0757911,2024-08-30T18:37:38.075791-04:00,6,0.000224,400.835444,-ACK,,18262
2024-08-30T11:58:00-04:00.csv:223,0,1725057458.0958016,2024-08-30T18:37:38.095802-04:00,6,0.000223,400.855449,-ACK,,18263
2024-08-30T11:58:00-04:00.csv:224,1,1725057458.5358298,2024-08-30T18:37:38.535830-04:00,6,0.000224,401.29546,-ACK,,18264
2024-08-30T11:58:00-04:00.csv:226,0,1725057458.5558262,2024-08-30T18:37:38.555826-04:00,6,0.000226,401.315469,-ACK,,18265
2024-08-30T11:58:00-04:00.csv:248,1,1725057458.9958787,2024-08-30T18:37:38.995879-04:00,6,0.000248,401.7555,-ACK,,18266
2024-08-30T11:58:00-04:00.csv:221,0,1725057459.0157895,2024-08-30T18:37:39.015790-04:00,6,0.000221,401.775464,-ACK,,18267
2024-08-30T11:58:00-04:00.csv:224,1,1725057459.4557953,2024-08-30T18:37:39.455795-04:00,6,0.000224,402.215483,-ACK,,18268
2024-08-30T11:58:00-04:00.csv:222,0,1725057459.4757311,2024-08-30T18:37:39.475731-04:00,6,0.000222,402.235472,-ACK,,18269
2024-08-30T11:58:00-04:00.csv:223,1,1725057459.9157665,2024-08-30T18:37:39.915766-04:00,6,0.000223,402.675489,-ACK,,18270
2024-08-30T11:58:00-04:00.csv:220,0,1725057459.9357345,2024-08-30T18:37:39.935735-04:00,6,0.00022,402.695486,-ACK,,18271
2024-08-30T11:58:00-04:00.csv:224,1,1725057460.375413,2024-08-30T18:37:40.375413-04:00,6,0.000224,403.135505,-ACK,,18272
2024-08-30T11:58:00-04:00.csv:224,0,1725057460.3956704,2024-08-30T18:37:40.395670-04:00,6,0.000224,403.155496,-ACK,,18273
2024-08-30T11:58:00-04:00.csv:228,1,1725057460.8358319,2024-08-30T18:37:40.835832-04:00,6,0.000228,403.595518,-ACK,,18274
2024-08-30T11:58:00-04:00.csv:221,0,1725057460.8558276,2024-08-30T18:37:40.855828-04:00,6,0.000221,403.615513,-ACK,,18275
2024-08-30T11:58:00-04:00.csv:222,1,1725057461.2958817,2024-08-30T18:37:41.295882-04:00,6,0.000222,404.055522,-ACK,,18276
2024-08-30T11:58:00-04:00.csv:221,0,1725057461.3158135,2024-08-30T18:37:41.315814-04:00,6,0.000221,404.075526,-ACK,,18277
2024-08-30T11:58:00-04:00.csv:211,1,1725057461.7553484,2024-08-30T18:37:41.755348-04:00,6,0.000211,404.515523,-ACK,,18278
2024-08-30T11:58:00-04:00.csv:225,0,1725057461.7757692,2024-08-30T18:37:41.775769-04:00,6,0.000225,404.53553,-ACK,,18279
2024-08-30T11:58:00-04:00.csv:223,1,1725057462.2158227,2024-08-30T18:37:42.215823-04:00,6,0.000223,404.975545,-ACK,,18280
2024-08-30T11:58:00-04:00.csv:223,0,1725057462.2357533,2024-08-30T18:37:42.235753-04:00,6,0.000223,404.99553,-ACK,,18281
2024-08-30T11:58:00-04:00.csv:221,1,1725057462.6758418,2024-08-30T18:37:42.675842-04:00,6,0.000221,405.435553,-ACK,,18282
2024-08-30T11:58:00-04:00.csv:218,0,1725057462.695756,2024-08-30T18:37:42.695756-04:00,6,0.000218,405.455542,-ACK,,18283
2024-08-30T11:58:00-04:00.csv:223,1,1725057463.1358402,2024-08-30T18:37:43.135840-04:00,6,0.000223,405.895563,-ACK,,18284
2024-08-30T11:58:00-04:00.csv:212,0,1725057463.1558647,2024-08-30T18:37:43.155865-04:00,6,0.000212,405.915549,-ACK,,18285
2024-08-30T11:58:00-04:00.csv:219,1,1725057463.5958302,2024-08-30T18:37:43.595830-04:00,6,0.000219,406.355579,-ACK,,18286
2024-08-30T11:58:00-04:00.csv:221,0,1725057463.6157858,2024-08-30T18:37:43.615786-04:00,6,0.000221,406.375578,-ACK,,18287
2024-08-30T11:58:00-04:00.csv:209,1,1725057464.0558057,2024-08-30T18:37:44.055806-04:00,6,0.000209,406.815573,-ACK,,18288
2024-08-30T11:58:00-04:00.csv:224,0,1725057464.0755277,2024-08-30T18:37:44.075528-04:00,6,0.000224,406.835573,-ACK,,18289
2024-08-30T11:58:00-04:00.csv:220,1,1725057464.5158317,2024-08-30T18:37:44.515832-04:00,6,0.00022,407.275592,-ACK,,18290
2024-08-30T11:58:00-04:00.csv:224,0,1725057464.5357783,2024-08-30T18:37:44.535778-04:00,6,0.000224,407.295586,-ACK,,18291
2024-08-30T11:58:00-04:00.csv:222,1,1725057464.975828,2024-08-30T18:37:44.975828-04:00,6,0.000222,407.735603,-ACK,,18292
2024-08-30T11:58:00-04:00.csv:223,0,1725057464.9957707,2024-08-30T18:37:44.995771-04:00,6,0.000223,407.755588,-ACK,,18293
2024-08-30T11:58:00-04:00.csv:227,1,1725057465.435821,2024-08-30T18:37:45.435821-04:00,6,0.000227,408.195618,-ACK,,18294
2024-08-30T11:58:00-04:00.csv:225,0,1725057465.455869,2024-08-30T18:37:45.455869-04:00,6,0.000225,408.215606,-ACK,,18295
2024-08-30T11:58:00-04:00.csv:227,1,1725057465.8956614,2024-08-30T18:37:45.895661-04:00,6,0.000227,408.655629,-ACK,,18296
2024-08-30T11:58:00-04:00.csv:220,0,1725057465.915755,2024-08-30T18:37:45.915755-04:00,6,0.00022,408.675621,-ACK,,18297
2024-08-30T11:58:00-04:00.csv:222,1,1725057466.3558998,2024-08-30T18:37:46.355900-04:00,6,0.000222,409.11563,-ACK,,18298
2024-08-30T11:58:00-04:00.csv:222,0,1725057466.3757598,2024-08-30T18:37:46.375760-04:00,6,0.000222,409.135634,-ACK,,18299
2024-08-30T11:58:00-04:00.csv:221,1,1725057466.8158174,2024-08-30T18:37:46.815817-04:00,6,0.000221,409.575636,-ACK,,18300
2024-08-30T11:58:00-04:00.csv:218,0,1725057466.835326,2024-08-30T18:37:46.835326-04:00,6,0.000218,409.595633,-ACK,,18301
2024-08-30T11:58:00-04:00.csv:212,1,1725057467.275829,2024-08-30T18:37:47.275829-04:00,6,0.000212,410.035644,-ACK,,18302
2024-08-30T11:58:00-04:00.csv:225,0,1725057467.2957306,2024-08-30T18:37:47.295731-04:00,6,0.000225,410.055652,-ACK,,18303
2024-08-30T11:58:00-04:00.csv:221,1,1725057467.735786,2024-08-30T18:37:47.735786-04:00,6,0.000221,410.495664,-ACK,,18304
2024-08-30T11:58:00-04:00.csv:216,0,1725057467.7557833,2024-08-30T18:37:47.755783-04:00,6,0.000216,410.515674,-ACK,,18305
2024-08-30T11:58:00-04:00.csv:223,1,1725057468.19566,2024-08-30T18:37:48.195660-04:00,6,0.000223,410.955675,-ACK,,18306
2024-08-30T11:58:00-04:00.csv:224,0,1725057468.2157936,2024-08-30T18:37:48.215794-04:00,6,0.000224,410.975675,-ACK,,18307
2024-08-30T11:58:00-04:00.csv:225,1,1725057468.6559207,2024-08-30T18:37:48.655921-04:00,6,0.000225,411.415687,-ACK,,18308
2024-08-30T11:58:00-04:00.csv:219,0,1725057468.6757922,2024-08-30T18:37:48.675792-04:00,6,0.000219,411.435687,-ACK,,18309
2024-08-30T11:58:00-04:00.csv:220,1,1725057469.1158118,2024-08-30T18:37:49.115812-04:00,6,0.00022,411.875694,-ACK,,18310
2024-08-30T11:58:00-04:00.csv:220,0,1725057469.1357672,2024-08-30T18:37:49.135767-04:00,6,0.00022,411.895691,-ACK,,18311
2024-08-30T11:58:00-04:00.csv:222,1,1725057469.5758064,2024-08-30T18:37:49.575806-04:00,6,0.000222,412.335705,-ACK,,18312
2024-08-30T11:58:00-04:00.csv:222,0,1725057469.5957577,2024-08-30T18:37:49.595758-04:00,6,0.000222,412.355698,-ACK,,18313
2024-08-30T11:58:00-04:00.csv:224,1,1725057470.0358236,2024-08-30T18:37:50.035824-04:00,6,0.000224,412.795718,-ACK,,18314
2024-08-30T11:58:00-04:00.csv:224,0,1725057470.0557911,2024-08-30T18:37:50.055791-04:00,6,0.000224,412.815713,-ACK,,18315
2024-08-30T11:58:00-04:00.csv:217,1,1725057604.7367482,2024-08-30T18:40:04.736748-04:00,6,0.000217,547.499577,-ACK,,18316
2024-08-30T11:58:00-04:00.csv:226,0,1725057604.7566788,2024-08-30T18:40:04.756679-04:00,6,0.000226,547.519567,-ACK,,18317
2024-08-30T11:58:00-04:00.csv:223,1,1725057605.1967156,2024-08-30T18:40:05.196716-04:00,6,0.000223,547.959585,-ACK,,18318
2024-08-30T11:58:00-04:00.csv:222,0,1725057605.2166767,2024-08-30T18:40:05.216677-04:00,6,0.000222,547.979576,-ACK,,18319
2024-08-30T11:58:00-04:00.csv:223,1,1725057605.656411,2024-08-30T18:40:05.656411-04:00,6,0.000223,548.419598,-ACK,,18320
2024-08-30T11:58:00-04:00.csv:212,0,1725057605.6766405,2024-08-30T18:40:05.676641-04:00,6,0.000212,548.439578,-ACK,,18321
2024-08-30T11:58:00-04:00.csv:216,1,1725057606.1167717,2024-08-30T18:40:06.116772-04:00,6,0.000216,548.879595,-ACK,,18322
2024-08-30T11:58:00-04:00.csv:217,0,1725057606.1368148,2024-08-30T18:40:06.136815-04:00,6,0.000217,548.899584,-ACK,,18323
2024-08-30T11:58:00-04:00.csv:222,1,1725057606.5767019,2024-08-30T18:40:06.576702-04:00,6,0.000222,549.339617,-ACK,,18324
2024-08-30T11:58:00-04:00.csv:223,0,1725057606.5967674,2024-08-30T18:40:06.596767-04:00,6,0.000223,549.359623,-ACK,,18325
2024-08-30T11:58:00-04:00.csv:220,1,1725057607.0366535,2024-08-30T18:40:07.036654-04:00,6,0.00022,549.799626,-ACK,,18326
2024-08-30T11:58:00-04:00.csv:211,0,1725057607.0562127,2024-08-30T18:40:07.056213-04:00,6,0.000211,549.819606,-ACK,,18327
2024-08-30T11:58:00-04:00.csv:223,1,1725057607.4966543,2024-08-30T18:40:07.496654-04:00,6,0.000223,550.259635,-ACK,,18328
