callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-03-26T14:17:27-04:00.csv:209,0,1723214430.0770662,2024-08-09T10:40:30.077066-04:00,6,0.000209,740.614952,-ACK,,2158184
2024-03-26T14:17:27-04:00.csv:221,1,1723214432.0570571,2024-08-09T10:40:32.057057-04:00,6,0.000221,742.595005,-ACK,,2158185
2024-03-26T14:17:27-04:00.csv:217,0,1723214432.0770001,2024-08-09T10:40:32.077000-04:00,6,0.000217,742.614992,-ACK,,2158186
2024-03-26T14:17:27-04:00.csv:223,1,1723214434.057084,2024-08-09T10:40:34.057084-04:00,6,0.000223,744.595049,-ACK,,2158187
2024-03-26T14:17:27-04:00.csv:220,0,1723214434.0770383,2024-08-09T10:40:34.077038-04:00,6,0.00022,744.61504,-ACK,,2158188
2024-03-26T14:17:27-04:00.csv:224,1,1723214436.0570896,2024-08-09T10:40:36.057090-04:00,6,0.000224,746.595089,-ACK,,2158189
2024-03-26T14:17:27-04:00.csv:223,0,1723214436.0770233,2024-08-09T10:40:36.077023-04:00,6,0.000223,746.615091,-ACK,,2158190
2024-03-26T14:17:27-04:00.csv:212,1,1723214438.057077,2024-08-09T10:40:38.057077-04:00,6,0.000212,748.595127,-ACK,,2158191
2024-03-26T14:17:27-04:00.csv:226,0,1723214438.077096,2024-08-09T10:40:38.077096-04:00,6,0.000226,748.615162,-ACK,,2158192
2024-03-26T14:17:27-04:00.csv:226,1,1723214440.0570724,2024-08-09T10:40:40.057072-04:00,6,0.000226,750.59519,-ACK,,2158193
2024-03-26T14:17:27-04:00.csv:226,0,1723214440.0770438,2024-08-09T10:40:40.077044-04:00,6,0.000226,750.615181,-ACK,,2158194
2024-03-26T14:17:27-04:00.csv:218,1,1723214442.0570312,2024-08-09T10:40:42.057031-04:00,6,0.000218,752.595222,-ACK,,2158195
2024-03-26T14:17:27-04:00.csv:219,0,1723214442.0770078,2024-08-09T10:40:42.077008-04:00,6,0.000219,752.615209,-ACK,,2158196
2024-03-26T14:17:27-04:00.csv:221,1,1723214444.057074,2024-08-09T10:40:44.057074-04:00,6,0.000221,754.595272,-ACK,,2158197
2024-03-26T14:17:27-04:00.csv:218,0,1723214444.0769897,2024-08-09T10:40:44.076990-04:00,6,0.000218,754.61526,-ACK,,2158198
2024-03-26T14:17:27-04:00.csv:225,1,1723214446.0575953,2024-08-09T10:40:46.057595-04:00,6,0.000225,756.595319,-ACK,,2158199
2024-03-26T14:17:27-04:00.csv:220,0,1723214446.0777028,2024-08-09T10:40:46.077703-04:00,6,0.00022,756.615314,-ACK,,2158200
2024-03-26T14:17:27-04:00.csv:224,1,1723214448.0570583,2024-08-09T10:40:48.057058-04:00,6,0.000224,758.595366,-ACK,,2158201
2024-03-26T14:17:27-04:00.csv:219,0,1723214448.0770245,2024-08-09T10:40:48.077024-04:00,6,0.000219,758.615375,-ACK,,2158202
2024-03-26T14:17:27-04:00.csv:222,1,1723214450.0570457,2024-08-09T10:40:50.057046-04:00,6,0.000222,760.5954,-ACK,,2158203
2024-03-26T14:17:27-04:00.csv:221,0,1723214450.0770419,2024-08-09T10:40:50.077042-04:00,6,0.000221,760.615392,-ACK,,2158204
2024-03-26T14:17:27-04:00.csv:211,1,1723214452.0570767,2024-08-09T10:40:52.057077-04:00,6,0.000211,762.595441,-ACK,,2158205
2024-03-26T14:17:27-04:00.csv:219,0,1723214452.0770035,2024-08-09T10:40:52.077003-04:00,6,0.000219,762.61544,-ACK,,2158206
2024-03-26T14:17:27-04:00.csv:224,1,1723214454.0570846,2024-08-09T10:40:54.057085-04:00,6,0.000224,764.595494,-ACK,,2158207
2024-03-26T14:17:27-04:00.csv:212,0,1723214454.0770562,2024-08-09T10:40:54.077056-04:00,6,0.000212,764.61549,-ACK,,2158208
2024-03-26T14:17:27-04:00.csv:225,1,1723214456.057097,2024-08-09T10:40:56.057097-04:00,6,0.000225,766.595549,-ACK,,2158209
2024-03-26T14:17:27-04:00.csv:220,0,1723214456.0770023,2024-08-09T10:40:56.077002-04:00,6,0.00022,766.615532,-ACK,,2158210
2024-03-26T14:17:27-04:00.csv:221,1,1723214458.0571291,2024-08-09T10:40:58.057129-04:00,6,0.000221,768.595583,-ACK,,2158211
2024-03-26T14:17:27-04:00.csv:225,0,1723214458.077051,2024-08-09T10:40:58.077051-04:00,6,0.000225,768.615603,-ACK,,2158212
2024-03-26T14:17:27-04:00.csv:219,1,1723214460.0570538,2024-08-09T10:41:00.057054-04:00,6,0.000219,770.595629,-ACK,,2158213
2024-03-26T14:17:27-04:00.csv:217,0,1723214460.0769913,2024-08-09T10:41:00.076991-04:00,6,0.000217,770.615609,-ACK,,2158214
2024-03-26T14:17:27-04:00.csv:222,1,1723214462.0570283,2024-08-09T10:41:02.057028-04:00,6,0.000222,772.595671,-ACK,,2158215
2024-03-26T14:17:27-04:00.csv:217,0,1723214462.0770226,2024-08-09T10:41:02.077023-04:00,6,0.000217,772.615672,-ACK,,2158216
2024-03-26T14:17:27-04:00.csv:225,1,1723214464.0653214,2024-08-09T10:41:04.065321-04:00,6,0.000225,774.595723,-ACK,,2158217
2024-03-26T14:17:27-04:00.csv:218,0,1723214464.0770857,2024-08-09T10:41:04.077086-04:00,6,0.000218,774.615704,-ACK,,2158218
2024-03-26T14:17:27-04:00.csv:225,1,1723214466.0571005,2024-08-09T10:41:06.057101-04:00,6,0.000225,776.595759,-ACK,,2158219
2024-03-26T14:17:27-04:00.csv:221,0,1723214466.0781684,2024-08-09T10:41:06.078168-04:00,6,0.000221,776.615753,-ACK,,2158220
2024-03-26T14:17:27-04:00.csv:218,1,1723214468.057075,2024-08-09T10:41:08.057075-04:00,6,0.000218,778.595803,-ACK,,2158221
2024-03-26T14:17:27-04:00.csv:222,0,1723214468.07944,2024-08-09T10:41:08.079440-04:00,6,0.000222,778.615795,-ACK,,2158222
2024-03-26T14:17:27-04:00.csv:223,1,1723214470.0570588,2024-08-09T10:41:10.057059-04:00,6,0.000223,780.595855,-ACK,,2158223
2024-03-26T14:17:27-04:00.csv:220,0,1723214470.0770726,2024-08-09T10:41:10.077073-04:00,6,0.00022,780.615851,-ACK,,2158224
2024-03-26T14:17:27-04:00.csv:221,1,1723214472.0570629,2024-08-09T10:41:12.057063-04:00,6,0.000221,782.595899,-ACK,,2158225
2024-03-26T14:17:27-04:00.csv:216,0,1723214472.077082,2024-08-09T10:41:12.077082-04:00,6,0.000216,782.615882,-ACK,,2158226
2024-03-26T14:17:27-04:00.csv:223,1,1723214474.0570738,2024-08-09T10:41:14.057074-04:00,6,0.000223,784.595939,-ACK,,2158227
2024-03-26T14:17:27-04:00.csv:221,0,1723214474.077027,2024-08-09T10:41:14.077027-04:00,6,0.000221,784.615934,-ACK,,2158228
2024-03-26T14:17:27-04:00.csv:220,1,1723214476.0570571,2024-08-09T10:41:16.057057-04:00,6,0.00022,786.595977,-ACK,,2158229
2024-03-26T14:17:27-04:00.csv:223,0,1723214476.07702,2024-08-09T10:41:16.077020-04:00,6,0.000223,786.61598,-ACK,,2158230
2024-03-26T14:17:27-04:00.csv:209,1,1723214478.057035,2024-08-09T10:41:18.057035-04:00,6,0.000209,788.596012,-ACK,,2158231
2024-03-26T14:17:27-04:00.csv:225,0,1723214478.0770555,2024-08-09T10:41:18.077055-04:00,6,0.000225,788.616032,-ACK,,2158232
2024-03-26T14:17:27-04:00.csv:222,1,1723214480.057038,2024-08-09T10:41:20.057038-04:00,6,0.000222,790.596072,-ACK,,2158233
2024-03-26T14:17:27-04:00.csv:220,0,1723214480.077027,2024-08-09T10:41:20.077027-04:00,6,0.00022,790.616061,-ACK,,2158234
2024-03-26T14:17:27-04:00.csv:215,1,1723214482.0570555,2024-08-09T10:41:22.057055-04:00,6,0.000215,792.596112,-ACK,,2158235
2024-03-26T14:17:27-04:00.csv:225,0,1723214482.0769844,2024-08-09T10:41:22.076984-04:00,6,0.000225,792.616107,-ACK,,2158236
2024-03-26T14:17:27-04:00.csv:220,1,1723214484.0571516,2024-08-09T10:41:24.057152-04:00,6,0.00022,794.59616,-ACK,,2158237
2024-03-26T14:17:27-04:00.csv:216,0,1723214484.0770454,2024-08-09T10:41:24.077045-04:00,6,0.000216,794.61615,-ACK,,2158238
2024-03-26T14:17:27-04:00.csv:224,1,1723214486.0574942,2024-08-09T10:41:26.057494-04:00,6,0.000224,796.596208,-ACK,,2158239
2024-03-26T14:17:27-04:00.csv:209,0,1723214486.077031,2024-08-09T10:41:26.077031-04:00,6,0.000209,796.616194,-ACK,,2158240
2024-03-26T14:17:27-04:00.csv:211,1,1723214488.0570612,2024-08-09T10:41:28.057061-04:00,6,0.000211,798.596242,-ACK,,2158241
2024-03-26T14:17:27-04:00.csv:225,0,1723214488.0770128,2024-08-09T10:41:28.077013-04:00,6,0.000225,798.616241,-ACK,,2158242
2024-03-26T14:17:27-04:00.csv:226,1,1723214490.0571067,2024-08-09T10:41:30.057107-04:00,6,0.000226,800.596296,-ACK,,2158243
2024-03-26T14:17:27-04:00.csv:221,0,1723214490.077023,2024-08-09T10:41:30.077023-04:00,6,0.000221,800.616285,-ACK,,2158244
2024-03-26T14:17:27-04:00.csv:224,1,1723214492.0570855,2024-08-09T10:41:32.057086-04:00,6,0.000224,802.596344,-ACK,,2158245
2024-03-26T14:17:27-04:00.csv:225,0,1723214492.0770261,2024-08-09T10:41:32.077026-04:00,6,0.000225,802.616341,-ACK,,2158246
2024-03-26T14:17:27-04:00.csv:223,1,1723214494.0593653,2024-08-09T10:41:34.059365-04:00,6,0.000223,804.596384,-ACK,,2158247
2024-03-26T14:17:27-04:00.csv:221,0,1723214494.0770597,2024-08-09T10:41:34.077060-04:00,6,0.000221,804.616388,-ACK,,2158248
2024-03-26T14:17:27-04:00.csv:221,1,1723214496.0570667,2024-08-09T10:41:36.057067-04:00,6,0.000221,806.596428,-ACK,,2158249
2024-03-26T14:17:27-04:00.csv:218,0,1723214496.0770316,2024-08-09T10:41:36.077032-04:00,6,0.000218,806.616417,-ACK,,2158250
2024-03-26T14:17:27-04:00.csv:221,1,1723214498.0570824,2024-08-09T10:41:38.057082-04:00,6,0.000221,808.596473,-ACK,,2158251
2024-03-26T14:17:27-04:00.csv:211,0,1723214498.0770113,2024-08-09T10:41:38.077011-04:00,6,0.000211,808.616452,-ACK,,2158252
2024-03-26T14:17:27-04:00.csv:222,1,1723214500.057066,2024-08-09T10:41:40.057066-04:00,6,0.000222,810.596515,-ACK,,2158253
2024-03-26T14:17:27-04:00.csv:213,0,1723214500.0770652,2024-08-09T10:41:40.077065-04:00,6,0.000213,810.616507,-ACK,,2158254
2024-03-26T14:17:27-04:00.csv:219,1,1723214502.057035,2024-08-09T10:41:42.057035-04:00,6,0.000219,812.596563,-ACK,,2158255
2024-03-26T14:17:27-04:00.csv:223,0,1723214502.07705,2024-08-09T10:41:42.077050-04:00,6,0.000223,812.616568,-ACK,,2158256
2024-03-26T14:17:27-04:00.csv:224,1,1723214504.0570705,2024-08-09T10:41:44.057070-04:00,6,0.000224,814.596615,-ACK,,2158257
2024-03-26T14:17:27-04:00.csv:222,0,1723214504.0770361,2024-08-09T10:41:44.077036-04:00,6,0.000222,814.61661,-ACK,,2158258
2024-03-26T14:17:27-04:00.csv:224,1,1723214506.0570667,2024-08-09T10:41:46.057067-04:00,6,0.000224,816.596654,-ACK,,2158259
2024-03-26T14:17:27-04:00.csv:227,0,1723214506.0770059,2024-08-09T10:41:46.077006-04:00,6,0.000227,816.616646,-ACK,,2158260
2024-03-26T14:17:27-04:00.csv:221,1,1723214508.0570724,2024-08-09T10:41:48.057072-04:00,6,0.000221,818.596696,-ACK,,2158261
2024-03-26T14:17:27-04:00.csv:222,0,1723214508.0770144,2024-08-09T10:41:48.077014-04:00,6,0.000222,818.616691,-ACK,,2158262
2024-03-26T14:17:27-04:00.csv:226,1,1723214510.0570922,2024-08-09T10:41:50.057092-04:00,6,0.000226,820.596743,-ACK,,2158263
2024-03-26T14:17:27-04:00.csv:212,0,1723214510.077072,2024-08-09T10:41:50.077072-04:00,6,0.000212,820.616733,-ACK,,2158264
2024-03-26T14:17:27-04:00.csv:209,1,1723214512.0570672,2024-08-09T10:41:52.057067-04:00,6,0.000209,822.596775,-ACK,,2158265
2024-03-26T14:17:27-04:00.csv:223,0,1723214512.077052,2024-08-09T10:41:52.077052-04:00,6,0.000223,822.616784,-ACK,,2158266
2024-03-26T14:17:27-04:00.csv:224,1,1723214514.0570636,2024-08-09T10:41:54.057064-04:00,6,0.000224,824.596837,-ACK,,2158267
2024-03-26T14:17:27-04:00.csv:223,0,1723214514.0770006,2024-08-09T10:41:54.077001-04:00,6,0.000223,824.616825,-ACK,,2158268
2024-03-26T14:17:27-04:00.csv:221,1,1723214516.0570831,2024-08-09T10:41:56.057083-04:00,6,0.000221,826.596873,-ACK,,2158269
2024-03-26T14:17:27-04:00.csv:222,0,1723214516.077006,2024-08-09T10:41:56.077006-04:00,6,0.000222,826.616861,-ACK,,2158270
2024-03-26T14:17:27-04:00.csv:223,1,1723214518.0570714,2024-08-09T10:41:58.057071-04:00,6,0.000223,828.596918,-ACK,,2158271
2024-03-26T14:17:27-04:00.csv:223,0,1723214518.0770614,2024-08-09T10:41:58.077061-04:00,6,0.000223,828.616922,-ACK,,2158272
2024-03-26T14:17:27-04:00.csv:215,1,1723214520.0571146,2024-08-09T10:42:00.057115-04:00,6,0.000215,830.596956,-ACK,,2158273
2024-03-26T14:17:27-04:00.csv:225,0,1723214520.0770576,2024-08-09T10:42:00.077058-04:00,6,0.000225,830.616964,-ACK,,2158274
2024-03-26T14:17:27-04:00.csv:211,1,1723214522.0570357,2024-08-09T10:42:02.057036-04:00,6,0.000211,832.596994,-ACK,,2158275
2024-03-26T14:17:27-04:00.csv:217,0,1723214522.0770211,2024-08-09T10:42:02.077021-04:00,6,0.000217,832.616995,-ACK,,2158276
2024-03-26T14:17:27-04:00.csv:222,1,1723214524.0597167,2024-08-09T10:42:04.059717-04:00,6,0.000222,834.59705,-ACK,,2158277
2024-03-26T14:17:27-04:00.csv:224,0,1723214524.076988,2024-08-09T10:42:04.076988-04:00,6,0.000224,834.61705,-ACK,,2158278
2024-03-26T14:17:27-04:00.csv:209,1,1723214526.057046,2024-08-09T10:42:06.057046-04:00,6,0.000209,836.597082,-ACK,,2158279
2024-03-26T14:17:27-04:00.csv:226,0,1723214526.0811725,2024-08-09T10:42:06.081172-04:00,6,0.000226,836.617109,-ACK,,2158280
2024-03-26T14:17:27-04:00.csv:223,1,1723214528.0578218,2024-08-09T10:42:08.057822-04:00,6,0.000223,838.597148,-ACK,,2158281
2024-03-26T14:17:27-04:00.csv:226,0,1723214528.0777764,2024-08-09T10:42:08.077776-04:00,6,0.000226,838.617143,-ACK,,2158282
2024-03-26T14:17:27-04:00.csv:215,1,1723214530.0570645,2024-08-09T10:42:10.057065-04:00,6,0.000215,840.597182,-ACK,,2158283
2024-03-26T14:17:27-04:00.csv:221,0,1723214530.0769894,2024-08-09T10:42:10.076989-04:00,6,0.000221,840.617173,-ACK,,2158284
2024-03-26T14:17:27-04:00.csv:222,1,1723214532.057072,2024-08-09T10:42:12.057072-04:00,6,0.000222,842.597227,-ACK,,2158285
2024-03-26T14:17:27-04:00.csv:224,0,1723214532.0770135,2024-08-09T10:42:12.077013-04:00,6,0.000224,842.617221,-ACK,,2158286
2024-03-26T14:17:27-04:00.csv:226,1,1723214534.060911,2024-08-09T10:42:14.060911-04:00,6,0.000226,844.597277,-ACK,,2158287
2024-03-26T14:17:27-04:00.csv:220,0,1723214534.077098,2024-08-09T10:42:14.077098-04:00,6,0.00022,844.617291,-ACK,,2158288
2024-03-26T14:17:27-04:00.csv:218,1,1723214536.057092,2024-08-09T10:42:16.057092-04:00,6,0.000218,846.597321,-ACK,,2158289
2024-03-26T14:17:27-04:00.csv:222,0,1723214536.0770535,2024-08-09T10:42:16.077054-04:00,6,0.000222,846.617319,-ACK,,2158290
2024-03-26T14:17:27-04:00.csv:228,1,1723214538.0600102,2024-08-09T10:42:18.060010-04:00,6,0.000228,848.59737,-ACK,,2158291
2024-03-26T14:17:27-04:00.csv:221,0,1723214538.0777657,2024-08-09T10:42:18.077766-04:00,6,0.000221,848.617354,-ACK,,2158292
2024-03-26T14:17:27-04:00.csv:218,1,1723214540.0570633,2024-08-09T10:42:20.057063-04:00,6,0.000218,850.597401,-ACK,,2158293
2024-03-26T14:17:27-04:00.csv:222,0,1723214540.0770462,2024-08-09T10:42:20.077046-04:00,6,0.000222,850.617397,-ACK,,2158294
2024-03-26T14:17:27-04:00.csv:222,1,1723214542.0577815,2024-08-09T10:42:22.057781-04:00,6,0.000222,852.59745,-ACK,,2158295
2024-03-26T14:17:27-04:00.csv:224,0,1723214542.077075,2024-08-09T10:42:22.077075-04:00,6,0.000224,852.617459,-ACK,,2158296
2024-03-26T14:17:27-04:00.csv:226,1,1723214544.057132,2024-08-09T10:42:24.057132-04:00,6,0.000226,854.597499,-ACK,,2158297
2024-03-26T14:17:27-04:00.csv:219,0,1723214544.0770295,2024-08-09T10:42:24.077029-04:00,6,0.000219,854.617511,-ACK,,2158298
2024-03-26T14:17:27-04:00.csv:222,1,1723214546.0570776,2024-08-09T10:42:26.057078-04:00,6,0.000222,856.597539,-ACK,,2158299
2024-03-26T14:17:27-04:00.csv:225,0,1723214546.076983,2024-08-09T10:42:26.076983-04:00,6,0.000225,856.617541,-ACK,,2158300
2024-03-26T14:17:27-04:00.csv:219,1,1723214548.0570662,2024-08-09T10:42:28.057066-04:00,6,0.000219,858.597586,-ACK,,2158301
2024-03-26T14:17:27-04:00.csv:223,0,1723214548.076999,2024-08-09T10:42:28.076999-04:00,6,0.000223,858.617577,-ACK,,2158302
2024-03-26T14:17:27-04:00.csv:223,1,1723214550.0570626,2024-08-09T10:42:30.057063-04:00,6,0.000223,860.597633,-ACK,,2158303
2024-03-26T14:17:27-04:00.csv:224,0,1723214550.0770862,2024-08-09T10:42:30.077086-04:00,6,0.000224,860.61763,-ACK,,2158304
2024-03-26T14:17:27-04:00.csv:212,1,1723214552.0571406,2024-08-09T10:42:32.057141-04:00,6,0.000212,862.597667,-ACK,,2158305
2024-03-26T14:17:27-04:00.csv:221,0,1723214552.0770311,2024-08-09T10:42:32.077031-04:00,6,0.000221,862.617676,-ACK,,2158306
2024-03-26T14:17:27-04:00.csv:220,1,1723214554.0570636,2024-08-09T10:42:34.057064-04:00,6,0.00022,864.597719,-ACK,,2158307
2024-03-26T14:17:27-04:00.csv:222,0,1723214554.0769954,2024-08-09T10:42:34.076995-04:00,6,0.000222,864.617727,-ACK,,2158308
2024-03-26T14:17:27-04:00.csv:224,1,1723214556.0570836,2024-08-09T10:42:36.057084-04:00,6,0.000224,866.597766,-ACK,,2158309
2024-03-26T14:17:27-04:00.csv:221,0,1723214556.0770197,2024-08-09T10:42:36.077020-04:00,6,0.000221,866.617752,-ACK,,2158310
2024-03-26T14:17:27-04:00.csv:222,1,1723214558.0570858,2024-08-09T10:42:38.057086-04:00,6,0.000222,868.597814,-ACK,,2158311
2024-03-26T14:17:27-04:00.csv:217,0,1723214558.0773351,2024-08-09T10:42:38.077335-04:00,6,0.000217,868.617803,-ACK,,2158312
2024-03-26T14:17:27-04:00.csv:226,1,1723214560.0571384,2024-08-09T10:42:40.057138-04:00,6,0.000226,870.597857,-ACK,,2158313
2024-03-26T14:17:27-04:00.csv:225,0,1723214560.077015,2024-08-09T10:42:40.077015-04:00,6,0.000225,870.617857,-ACK,,2158314
2024-03-26T14:17:27-04:00.csv:218,1,1723214562.057099,2024-08-09T10:42:42.057099-04:00,6,0.000218,872.597888,-ACK,,2158315
2024-03-26T14:17:27-04:00.csv:212,0,1723214562.0770361,2024-08-09T10:42:42.077036-04:00,6,0.000212,872.61788,-ACK,,2158316
2024-03-26T14:17:27-04:00.csv:219,1,1723214564.0570562,2024-08-09T10:42:44.057056-04:00,6,0.000219,874.597938,-ACK,,2158317
2024-03-26T14:17:27-04:00.csv:223,0,1723214564.0770748,2024-08-09T10:42:44.077075-04:00,6,0.000223,874.617955,-ACK,,2158318
2024-03-26T14:17:27-04:00.csv:225,1,1723214566.0570576,2024-08-09T10:42:46.057058-04:00,6,0.000225,876.597989,-ACK,,2158319
2024-03-26T14:17:27-04:00.csv:220,0,1723214566.0770607,2024-08-09T10:42:46.077061-04:00,6,0.00022,876.617985,-ACK,,2158320
2024-03-26T14:17:27-04:00.csv:220,1,1723214568.057294,2024-08-09T10:42:48.057294-04:00,6,0.00022,878.598028,-ACK,,2158321
2024-03-26T14:17:27-04:00.csv:215,0,1723214568.077051,2024-08-09T10:42:48.077051-04:00,6,0.000215,878.618027,-ACK,,2158322
2024-03-26T14:17:27-04:00.csv:226,1,1723214570.0571103,2024-08-09T10:42:50.057110-04:00,6,0.000226,880.598083,-ACK,,2158323
2024-03-26T14:17:27-04:00.csv:219,0,1723214570.0769951,2024-08-09T10:42:50.076995-04:00,6,0.000219,880.618065,-ACK,,2158324
2024-03-26T14:17:27-04:00.csv:226,1,1723214572.0570488,2024-08-09T10:42:52.057049-04:00,6,0.000226,882.598122,-ACK,,2158325
2024-03-26T14:17:27-04:00.csv:221,0,1723214572.0770123,2024-08-09T10:42:52.077012-04:00,6,0.000221,882.618116,-ACK,,2158326
2024-03-26T14:17:27-04:00.csv:221,1,1723214574.0618386,2024-08-09T10:42:54.061839-04:00,6,0.000221,884.598169,-ACK,,2158327
2024-03-26T14:17:27-04:00.csv:222,0,1723214574.0778084,2024-08-09T10:42:54.077808-04:00,6,0.000222,884.618195,-ACK,,2158328
2024-03-26T14:17:27-04:00.csv:218,1,1723214576.0571294,2024-08-09T10:42:56.057129-04:00,6,0.000218,886.598208,-ACK,,2158329
2024-03-26T14:17:27-04:00.csv:223,0,1723214576.0770516,2024-08-09T10:42:56.077052-04:00,6,0.000223,886.61821,-ACK,,2158330
2024-03-26T14:17:27-04:00.csv:225,1,1723214578.0570276,2024-08-09T10:42:58.057028-04:00,6,0.000225,888.598256,-ACK,,2158331
2024-03-26T14:17:27-04:00.csv:220,0,1723214578.076965,2024-08-09T10:42:58.076965-04:00,6,0.00022,888.618242,-ACK,,2158332
2024-03-26T14:17:27-04:00.csv:220,1,1723214580.0570638,2024-08-09T10:43:00.057064-04:00,6,0.00022,890.598294,-ACK,,2158333
2024-03-26T14:17:27-04:00.csv:225,0,1723214580.0770192,2024-08-09T10:43:00.077019-04:00,6,0.000225,890.618288,-ACK,,2158334
2024-03-26T14:17:27-04:00.csv:221,1,1723214582.057037,2024-08-09T10:43:02.057037-04:00,6,0.000221,892.59834,-ACK,,2158335
2024-03-26T14:17:27-04:00.csv:227,0,1723214582.0770981,2024-08-09T10:43:02.077098-04:00,6,0.000227,892.61835,-ACK,,2158336
2024-03-26T14:17:27-04:00.csv:225,1,1723214584.0571656,2024-08-09T10:43:04.057166-04:00,6,0.000225,894.598395,-ACK,,2158337
2024-03-26T14:17:27-04:00.csv:224,0,1723214584.0770445,2024-08-09T10:43:04.077044-04:00,6,0.000224,894.618385,-ACK,,2158338
2024-03-26T14:17:27-04:00.csv:224,1,1723214586.0583427,2024-08-09T10:43:06.058343-04:00,6,0.000224,896.598434,-ACK,,2158339
2024-03-26T14:17:27-04:00.csv:223,0,1723214586.076999,2024-08-09T10:43:06.076999-04:00,6,0.000223,896.618426,-ACK,,2158340
2024-03-26T14:17:27-04:00.csv:223,1,1723214868.5815217,2024-08-09T10:47:48.581522-04:00,6,0.000223,105.386932,-ACK,,2158341
2024-03-26T14:17:27-04:00.csv:209,0,1723214868.6009629,2024-08-09T10:47:48.600963-04:00,6,0.000209,105.406913,-ACK,,2158342
2024-03-26T14:17:27-04:00.csv:209,1,1723214870.5809731,2024-08-09T10:47:50.580973-04:00,6,0.000209,107.386967,-ACK,,2158343
2024-03-26T14:17:27-04:00.csv:225,0,1723214870.6010363,2024-08-09T10:47:50.601036-04:00,6,0.000225,107.406991,-ACK,,2158344
2024-03-26T14:17:27-04:00.csv:218,1,1723214872.583027,2024-08-09T10:47:52.583027-04:00,6,0.000218,109.38702,-ACK,,2158345
2024-03-26T14:17:27-04:00.csv:222,0,1723214872.6070762,2024-08-09T10:47:52.607076-04:00,6,0.000222,109.407017,-ACK,,2158346
2024-03-26T14:17:27-04:00.csv:211,1,1723214874.5810337,2024-08-09T10:47:54.581034-04:00,6,0.000211,111.387058,-ACK,,2158347
2024-03-26T14:17:27-04:00.csv:210,0,1723214874.6035922,2024-08-09T10:47:54.603592-04:00,6,0.00021,111.407043,-ACK,,2158348
2024-03-26T14:17:27-04:00.csv:217,1,1723214876.583494,2024-08-09T10:47:56.583494-04:00,6,0.000217,113.387103,-ACK,,2158349
2024-03-26T14:17:27-04:00.csv:221,0,1723214876.6013358,2024-08-09T10:47:56.601336-04:00,6,0.000221,113.407106,-ACK,,2158350
2024-03-26T14:17:27-04:00.csv:225,1,1723214878.5842664,2024-08-09T10:47:58.584266-04:00,6,0.000225,115.387161,-ACK,,2158351
2024-03-26T14:17:27-04:00.csv:209,0,1723214878.6037116,2024-08-09T10:47:58.603712-04:00,6,0.000209,115.40714,-ACK,,2158352
2024-03-26T14:17:27-04:00.csv:210,1,1723214880.5810566,2024-08-09T10:48:00.581057-04:00,6,0.00021,117.387194,-ACK,,2158353
2024-03-26T14:17:27-04:00.csv:226,0,1723214880.6010199,2024-08-09T10:48:00.601020-04:00,6,0.000226,117.40721,-ACK,,2158354
2024-03-26T14:17:27-04:00.csv:225,1,1723214882.581022,2024-08-09T10:48:02.581022-04:00,6,0.000225,119.387251,-ACK,,2158355
2024-03-26T14:17:27-04:00.csv:225,0,1723214882.600996,2024-08-09T10:48:02.600996-04:00,6,0.000225,119.407237,-ACK,,2158356
2024-03-26T14:17:27-04:00.csv:219,1,1723214884.5846415,2024-08-09T10:48:04.584641-04:00,6,0.000219,121.387288,-ACK,,2158357
2024-03-26T14:17:27-04:00.csv:224,0,1723214884.6030662,2024-08-09T10:48:04.603066-04:00,6,0.000224,121.407284,-ACK,,2158358
2024-03-26T14:17:27-04:00.csv:222,1,1723214886.5810466,2024-08-09T10:48:06.581047-04:00,6,0.000222,123.387332,-ACK,,2158359
2024-03-26T14:17:27-04:00.csv:221,0,1723214886.6036048,2024-08-09T10:48:06.603605-04:00,6,0.000221,123.407339,-ACK,,2158360
2024-03-26T14:17:27-04:00.csv:223,1,1723214888.5864878,2024-08-09T10:48:08.586488-04:00,6,0.000223,125.387385,-ACK,,2158361
2024-03-26T14:17:27-04:00.csv:224,0,1723214888.6010075,2024-08-09T10:48:08.601007-04:00,6,0.000224,125.407374,-ACK,,2158362
2024-03-26T14:17:27-04:00.csv:222,1,1723214890.5810413,2024-08-09T10:48:10.581041-04:00,6,0.000222,127.387421,-ACK,,2158363
2024-03-26T14:17:27-04:00.csv:222,0,1723214890.601612,2024-08-09T10:48:10.601612-04:00,6,0.000222,127.407426,-ACK,,2158364
2024-03-26T14:17:27-04:00.csv:220,1,1723214892.5810099,2024-08-09T10:48:12.581010-04:00,6,0.00022,129.387467,-ACK,,2158365
2024-03-26T14:17:27-04:00.csv:224,0,1723214892.6009538,2024-08-09T10:48:12.600954-04:00,6,0.000224,129.407462,-ACK,,2158366
2024-03-26T14:17:27-04:00.csv:210,1,1723214894.5810337,2024-08-09T10:48:14.581034-04:00,6,0.00021,131.387503,-ACK,,2158367
2024-03-26T14:17:27-04:00.csv:220,0,1723214894.6010087,2024-08-09T10:48:14.601009-04:00,6,0.00022,131.407505,-ACK,,2158368
2024-03-26T14:17:27-04:00.csv:222,1,1723214896.581091,2024-08-09T10:48:16.581091-04:00,6,0.000222,133.387561,-ACK,,2158369
