parse_wQR.py tool
iframe=63400 2.0110769678761846
iframe=63450 2.011129734356749
iframe=63500 2.0111610930564203
iframe=63550 1.9804605985281838
iframe=63600 1.98214905195465
iframe=63650 1.9820756679400695
iframe=63700 1.9821109809663622
iframe=63750 1.9838915464403557
iframe=63800 1.85209452526213
iframe=63850 1.8511088328726857
iframe=63900 1.8490206916258596
iframe=63950 1.848317350440293
iframe=64000 1.84794766447234
iframe=64050 1.8927405591678876
iframe=64100 1.8919049627044213
iframe=64150 1.891786517193436
iframe=64200 1.8917065271706854
iframe=64250 1.891703686591148
iframe=64300 1.9700786594812907
iframe=64350 1.9676944428153615
iframe=64400 1.967635104289244
iframe=64450 1.9676200035136686
iframe=64500 1.9706843176698374
iframe=64550 1.8886072050854272
iframe=64600 1.8885709582206334
iframe=64650 1.8884875748443868
iframe=64700 1.8885021005693683
iframe=64750 2.0143982144610337
iframe=64800 2.003380660949719
iframe=64850 2.001365711219325
iframe=64900 2.001446284426879
iframe=64950 2.001422924742403
iframe=65000 1.8835254003545676
iframe=65050 1.8835289168314
iframe=65100 1.8835465820051893
iframe=65150 1.8835942941277202
iframe=65200 1.8835714121402896
iframe=65250 1.9256085807259988
iframe=65300 1.9666985250488023
iframe=65350 1.9655508528981747
iframe=65400 1.965789511635653
iframe=65450 1.965579658136155
iframe=65500 2.009554473024754
iframe=65550 2.011792513040447
iframe=65600 2.0130614675206555
iframe=65650 2.0138840381591567
iframe=65700 2.013416997964595
iframe=65750 1.9755132954297534
iframe=65800 58.189720718375895
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=609), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 1, 'logfn': '20240809_acq-short1_run-01.log', 'time': 1723212099.9450605, 'time_formatted': '2024-08-09T10:01:39.945060-04:00', 'keys': ['q'], 'keys_time': 1723212212.35158, 'keys_time_str': '2024-08-09T10:03:32.351580-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-01.log", "time": 1723212099.9450605, "time_formatted": "2024-08-09T10:01:39.945060-04:00", "keys": ["q"], "keys_time": 1723212212.35158, "keys_time_str": "2024-08-09T10:03:32.351580-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[65800, 65832], times=[1096.65, 1097.183 sec], duration=0.5329999999999018 sec, isotimes=[2024-08-09 10:03:32.646000, 2024-08-09 10:03:33.179000], data={'event': 'trigger', 'acqNum': 1, 'logfn': '20240809_acq-short1_run-01.log', 'time': 1723212099.9450605, 'time_formatted': '2024-08-09T10:01:39.945060-04:00', 'keys': ['q'], 'keys_time': 1723212212.35158, 'keys_time_str': '2024-08-09T10:03:32.351580-04:00'})
 - QR code isotime : 2024-08-09 10:03:32.646000
 - Event isotime   : 2024-08-09 10:01:39.945060 / dt=-112.70094 sec
 - Keys isotime    : 2024-08-09 10:03:32.351580 / dt=-0.29442 sec
iframe=65850 11.83260088907261
iframe=65900 11.786608772327288
iframe=65950 11.782358394604124
iframe=66000 11.772509436314223
iframe=66050 11.773088809605303
iframe=66100 11.747580284242462
iframe=66150 11.755903212482547
iframe=66200 11.748171376811309
iframe=66250 11.75385554599095
iframe=66300 11.74242387062484
iframe=66350 11.730879171047711
iframe=66400 11.737539726192974
iframe=66450 11.734553057982392
iframe=66500 11.736888147626807
iframe=66550 11.729920950843255
iframe=66600 12.12109623862501
iframe=66650 11.720044361076638
iframe=66700 11.711513500431057
iframe=66750 11.719415205183472
iframe=66800 11.714200350304873
iframe=66850 11.712845483222093
iframe=66900 11.719695184853494
iframe=66950 11.711153683135818
iframe=67000 11.718046703810808
iframe=67050 11.715691921270617
iframe=67100 11.708469940272952
iframe=67150 11.71481909490531
iframe=67200 11.70981256241538
iframe=67250 11.714210247848616
iframe=67300 11.708369197019271
iframe=67350 11.70890468202997
iframe=67400 11.71652266503849
iframe=67450 11.7089128153431
iframe=67500 11.71526097733876
iframe=67550 11.710608913444572
iframe=67600 11.712695116888879
iframe=67650 11.721309432154655
iframe=67700 11.712291181083673
iframe=67750 11.718609603820376
iframe=67800 11.71575583198845
iframe=67850 11.70589609639643
iframe=67900 11.710510617276393
iframe=67950 11.704131210020956
iframe=68000 11.713160772404983
iframe=68050 11.705237221803182
iframe=68100 11.714994611193633
iframe=68150 11.718365069653473
iframe=68200 11.710387576730463
iframe=68250 11.716661598847104
iframe=68300 11.710533707515427
iframe=68350 11.706361436662444
iframe=68400 11.714778524285284
iframe=68450 11.708930731960189
iframe=68500 11.710788361781924
iframe=68550 11.704105436569291
iframe=68600 11.704905752068631
iframe=68650 11.713409171804898
iframe=68700 11.705375211482869
iframe=68750 11.71344666636525
iframe=68800 11.70885940895139
iframe=68850 11.705015554136306
iframe=68900 11.707591644531501
iframe=68950 11.704464953136048
iframe=69000 11.710132195245391
iframe=69050 11.704536384186174
iframe=69100 11.713857734283767
iframe=69150 11.71740210030144
iframe=69200 11.711760316598157
iframe=69250 11.718668437619817
iframe=69300 11.710391011273561
iframe=69350 11.706034355524194
iframe=69400 11.710229279758806
iframe=69450 11.703469915628371
iframe=69500 11.712121720734105
iframe=69550 11.70540356249373
iframe=69600 11.709031694420181
iframe=69650 11.715759273717653
iframe=69700 11.708716025012093
iframe=69750 11.713214667824904
iframe=69800 11.708454777846512
iframe=69850 11.700911350132333
iframe=69900 11.706550995824804
iframe=69950 11.700140033697698
iframe=70000 11.708328650107084
iframe=70050 11.705204649994885
iframe=70100 11.698766117267448
iframe=70150 11.706724750910698
iframe=70200 11.7000159172193
iframe=70250 11.704253809916384
iframe=70300 11.701289124112623
iframe=70350 11.702379288802549
iframe=70400 11.705335797600805
iframe=70450 11.696208493837727
iframe=70500 11.705723894569596
iframe=70550 11.700780032786364
iframe=70600 11.708591259850056
iframe=70650 11.710894788851954
iframe=70700 11.70258092182311
iframe=70750 11.712635474776206
iframe=70800 11.708656486278901
iframe=70850 11.706112669437585
iframe=70900 11.713648090967165
iframe=70950 11.703310637427741
iframe=71000 11.711530278407093
iframe=71050 11.710279317495214
iframe=71100 11.708456959150238
iframe=71150 11.710212566261122
iframe=71200 11.702967584252061
iframe=71250 11.707747945853095
iframe=71300 11.702926529933565
iframe=71350 11.70375609816498
iframe=71400 11.711292327471654
iframe=71450 11.706319406764013
iframe=71500 11.711524848339185
iframe=71550 11.705307873206841
iframe=71600 11.707519477245762
iframe=71650 11.712614907940907
iframe=71700 11.703458372272637
iframe=71750 11.70969800078078
iframe=71800 11.705054014777575
iframe=71850 11.702421560857477
iframe=71900 11.707850061164617
iframe=71950 11.70163612643743
iframe=72000 11.707781393994221
iframe=72050 11.703782586968199
iframe=72100 11.7007301493716
iframe=72150 11.706615665923929
iframe=72200 11.702942025172687
iframe=72250 11.707391388490205
iframe=72300 11.700024567081666
iframe=72350 11.699527047522636
iframe=72400 11.704977896769451
iframe=72450 11.700519142281443
iframe=72500 11.703601172007208
iframe=72550 11.698562512975938
iframe=72600 11.697225181290948
iframe=72650 11.702677527699475
iframe=72700 11.695628691674045
iframe=72750 11.701072678207671
iframe=72800 11.699474960793397
iframe=72850 11.714138970809735
iframe=72900 11.712060858984197
iframe=72950 11.70562353092531
iframe=73000 11.711970337539011
iframe=73050 11.707275327751598
iframe=73100 11.706114245311959
iframe=73150 11.709857753394024
iframe=73200 11.705941929665585
iframe=73250 11.710435275900402
iframe=73300 11.704660516620722
iframe=73350 11.703030376171267
iframe=73400 11.70863481188518
iframe=73450 11.702833172034826
iframe=73500 11.708204170660302
iframe=73550 11.703166095333518
iframe=73600 11.704229706438328
iframe=73650 11.712991644757535
iframe=73700 11.70457605045953
iframe=73750 11.708680483254254
iframe=73800 11.703515760790966
iframe=73850 11.71475691393109
iframe=73900 11.718556826662793
iframe=73950 11.709416905469483
iframe=74000 11.719131128790139
iframe=74050 11.708944247188745
iframe=74100 11.708689956365232
iframe=74150 11.714874606452476
iframe=74200 11.708880788509052
iframe=74250 11.716077217170879
iframe=74300 11.709061305326127
iframe=74350 11.708783328095794
iframe=74400 11.714660370887872
iframe=74450 11.709456417616178
iframe=74500 11.71680736411686
iframe=74550 11.710181352533942
iframe=74600 11.70541207818347
iframe=74650 11.710545455154902
iframe=74700 11.704083483140064
iframe=74750 11.709201439718699
iframe=74800 11.703901031718887
iframe=74850 11.70167354850419
iframe=74900 11.706827147154407
iframe=74950 11.69915205074887
iframe=75000 11.710003933328528
iframe=75050 11.703129679712857
iframe=75100 11.70278687728152
iframe=75150 11.70711785205486
iframe=75200 11.70240567334344
iframe=75250 11.706118489155251
iframe=75300 11.698914164995136
iframe=75350 11.70297103226121
iframe=75400 11.709705557516608
iframe=75450 11.702271112484006
iframe=75500 11.708820435320368
iframe=75550 11.703271801407668
iframe=75600 11.702999531196175
iframe=75650 11.710741764510114
iframe=75700 11.70064774269859
iframe=75750 11.709368470402225
iframe=75800 11.70028243266898
iframe=75850 11.705752770521118
iframe=75900 11.71045080414408
iframe=75950 11.704294961275675
iframe=76000 11.710450325881615
iframe=76050 11.70151714128671
iframe=76100 11.704350524093485
iframe=76150 11.71187548129155
iframe=76200 11.705958780027279
iframe=76250 11.712622123814048
iframe=76300 11.702779304379522
iframe=76350 11.704815121956598
iframe=76400 11.712118885696736
iframe=76450 11.706351984121527
iframe=76500 11.713028907703007
iframe=76550 11.704786142375028
iframe=76600 11.706456546758844
iframe=76650 11.71194741321591
iframe=76700 11.705404599908885
iframe=76750 11.709751166158181
iframe=76800 11.70764515598824
iframe=76850 11.710595303674628
iframe=76900 11.715815911608274
iframe=76950 11.708478139557743
iframe=77000 11.71596984933101
iframe=77050 11.710905487230814
iframe=77100 11.713249088788737
iframe=77150 11.71613683291361
iframe=77200 11.710615043109433
iframe=77250 11.718054626265811
iframe=77300 11.709574419323816
iframe=77350 11.704300218018624
iframe=77400 11.71264118030882
iframe=77450 11.70460963032452
iframe=77500 11.712983224305939
iframe=77550 11.706613524477072
iframe=77600 11.70575052976968
iframe=77650 11.710996245534533
iframe=77700 11.7044753745837
iframe=77750 11.709648533376374
iframe=77800 11.70231425521078
iframe=77850 11.709502985478796
iframe=77900 11.72008582854833
iframe=77950 11.715098499436559
iframe=78000 11.720892486855375
iframe=78050 11.719018407800052
iframe=78100 11.718075686544367
iframe=78150 11.72111771602201
iframe=78200 11.721322121035968
iframe=78250 11.720472931606272
iframe=78300 11.715225975153409
iframe=78350 11.718686290578836
iframe=78400 11.724426720327111
iframe=78450 11.71656899442164
iframe=78500 11.722396995014618
iframe=78550 11.717749902430528
iframe=78600 11.710222428537046
iframe=78650 11.711074237055186
iframe=78700 11.706385535095466
iframe=78750 11.713031710986199
iframe=78800 11.705936681254247
iframe=78850 11.708021821775919
iframe=78900 11.713261133710642
iframe=78950 11.70882191174941
iframe=79000 11.714892904519216
iframe=79050 11.706463546314268
iframe=79100 11.701200743035283
iframe=79150 11.707663710670413
iframe=79200 11.700079212940896
iframe=79250 11.70892014456124
iframe=79300 11.70040889765381
iframe=79350 11.705899000069415
iframe=79400 11.710397784446155
iframe=79450 11.705435125332441
iframe=79500 11.713099584600538
iframe=79550 11.705529657116944
iframe=79600 11.705916832497547
iframe=79650 11.710239753274198
iframe=79700 11.703090858373866
iframe=79750 11.708603613184655
iframe=79800 11.703080072619692
iframe=79850 11.710855896236884
iframe=79900 11.715401022273115
iframe=79950 11.708887794550902
iframe=80000 11.711716039700622
iframe=80050 11.704966308752175
iframe=80100 11.702293956344231
iframe=80150 11.707663958891596
iframe=80200 11.704817986260776
iframe=80250 11.706717528431502
iframe=80300 11.699057882633964
iframe=80350 11.706417060758145
iframe=80400 11.710608654196228
iframe=80450 11.710335076422979
iframe=80500 11.71083281553147
iframe=80550 11.705190489552328
iframe=80600 11.707604139566866
iframe=80650 11.717871367480923
iframe=80700 11.714527974005357
iframe=80750 11.717621825838881
