parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 12, "logfn": "20240604_run-2.log", "time": 1717523681.9475381, "time_formatted": "2024-06-04T13:54:41.947538-04:00", "keys": ["5"], "keys_time": 1717523683.3675046, "keys_time_str": "2024-06-04T13:54:43.367505-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 12, "logfn": "20240604_run-2.log", "time": 1717523681.9475381, "time_formatted": "2024-06-04T13:54:41.947538-04:00", "keys": ["5"], "keys_time": 1717523683.3675046, "keys_time_str": "2024-06-04T13:54:43.367505-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 12, "logfn": "20240604_run-2.log", "time": 1717523681.9475381, "time_formatted": "2024-06-04T13:54:41.947538-04:00", "keys": ["5"], "keys_time": 1717523683.3675046, "keys_time_str": "2024-06-04T13:54:43.367505-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[11204, 11234], times=[186.717, 187.217 sec], duration=0.5 sec, isotimes=[2024-06-04 13:54:43.337000, 2024-06-04 13:54:43.837000], data={'event': 'trigger', 'acqNum': 12, 'logfn': '20240604_run-2.log', 'time': 1717523681.9475381, 'time_formatted': '2024-06-04T13:54:41.947538-04:00', 'keys': ['5'], 'keys_time': 1717523683.3675046, 'keys_time_str': '2024-06-04T13:54:43.367505-04:00'})
 - QR code isotime : 2024-06-04 13:54:43.337000
 - Event isotime   : 2024-06-04 13:54:41.947538 / dt=-1.389462 sec
 - Keys isotime    : 2024-06-04 13:54:43.367505 / dt=0.030505 sec
iframe=11250 1.6074902992631896
iframe=11300 1.592980422869423
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 13, 'logfn': '20240604_run-2.log', 'time': 1717523683.9449964, 'time_formatted': '2024-06-04T13:54:43.944996-04:00', 'keys': ['5'], 'keys_time': 1717523685.3674116, 'keys_time_str': '2024-06-04T13:54:45.367412-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
iframe=11350 58.488329476326314
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 13, "logfn": "20240604_run-2.log", "time": 1717523683.9449964, "time_formatted": "2024-06-04T13:54:43.944996-04:00", "keys": ["5"], "keys_time": 1717523685.3674116, "keys_time_str": "2024-06-04T13:54:45.367412-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[11325, 11356], times=[188.733, 189.25 sec], duration=0.5169999999999959 sec, isotimes=[2024-06-04 13:54:45.353000, 2024-06-04 13:54:45.870000], data={'event': 'trigger', 'acqNum': 13, 'logfn': '20240604_run-2.log', 'time': 1717523683.9449964, 'time_formatted': '2024-06-04T13:54:43.944996-04:00', 'keys': ['5'], 'keys_time': 1717523685.3674116, 'keys_time_str': '2024-06-04T13:54:45.367412-04:00'})
 - QR code isotime : 2024-06-04 13:54:45.353000
 - Event isotime   : 2024-06-04 13:54:43.944996 / dt=-1.408004 sec
 - Keys isotime    : 2024-06-04 13:54:45.367412 / dt=0.014412 sec
iframe=11400 1.6094146064954267
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 14, 'logfn': '20240604_run-2.log', 'time': 1717523685.960718, 'time_formatted': '2024-06-04T13:54:45.960718-04:00', 'keys': ['5'], 'keys_time': 1717523687.3675532, 'keys_time_str': '2024-06-04T13:54:47.367553-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
iframe=11450 58.777980227438974
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 14, "logfn": "20240604_run-2.log", "time": 1717523685.960718, "time_formatted": "2024-06-04T13:54:45.960718-04:00", "keys": ["5"], "keys_time": 1717523687.3675532, "keys_time_str": "2024-06-04T13:54:47.367553-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
