dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:08.412467') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=341.700183 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 1, 'client_time': 1717509368.4124677, 'client_time_iso': '2024-06-04T09:56:08.412467-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 341.700183, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248186}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:08.432456') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=341.72017 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1717509368.4324558, 'client_time_iso': '2024-06-04T09:56:08.432456-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 341.72017, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248187}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:10.412538') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=343.700235 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509370.412538, 'client_time_iso': '2024-06-04T09:56:10.412538-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 343.700235, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248188}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:10.432477') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=343.720218 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717509370.4324777, 'client_time_iso': '2024-06-04T09:56:10.432477-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 343.720218, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248189}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:12.412557') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=345.700266 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 1, 'client_time': 1717509372.412557, 'client_time_iso': '2024-06-04T09:56:12.412557-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 345.700266, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248190}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:12.432555') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=345.720264 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717509372.4325554, 'client_time_iso': '2024-06-04T09:56:12.432555-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 345.720264, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248191}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:14.412475') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=347.700323 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717509374.4124746, 'client_time_iso': '2024-06-04T09:56:14.412475-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 347.700323, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248192}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:14.432470') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=347.720302 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1717509374.4324703, 'client_time_iso': '2024-06-04T09:56:14.432470-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 347.720302, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248193}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:16.412442') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=349.700349 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 1, 'client_time': 1717509376.4124422, 'client_time_iso': '2024-06-04T09:56:16.412442-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 349.700349, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248194}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:16.432490') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=349.720365 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717509376.43249, 'client_time_iso': '2024-06-04T09:56:16.432490-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 349.720365, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248195}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:18.412476') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=351.700409 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509378.4124758, 'client_time_iso': '2024-06-04T09:56:18.412476-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 351.700409, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248196}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:18.432473') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=351.720395 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717509378.432473, 'client_time_iso': '2024-06-04T09:56:18.432473-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 351.720395, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248197}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:20.412501') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=353.700453 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717509380.4125006, 'client_time_iso': '2024-06-04T09:56:20.412501-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 353.700453, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248198}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:20.432563') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=353.720455 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509380.4325633, 'client_time_iso': '2024-06-04T09:56:20.432563-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 353.720455, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248199}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:22.412132') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=355.700497 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509382.4121315, 'client_time_iso': '2024-06-04T09:56:22.412132-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 355.700497, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248200}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:22.432520') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=355.720492 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717509382.4325202, 'client_time_iso': '2024-06-04T09:56:22.432520-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 355.720492, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248201}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:24.412107') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=357.700529 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 1, 'client_time': 1717509384.4121077, 'client_time_iso': '2024-06-04T09:56:24.412107-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 357.700529, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248202}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:24.432491') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=357.720537 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509384.4324913, 'client_time_iso': '2024-06-04T09:56:24.432491-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 357.720537, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248203}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:26.412568') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=359.700575 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 1, 'client_time': 1717509386.412568, 'client_time_iso': '2024-06-04T09:56:26.412568-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 359.700575, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248204}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:26.432467') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=359.720594 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509386.4324667, 'client_time_iso': '2024-06-04T09:56:26.432467-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 359.720594, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248205}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:28.412541') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=361.700629 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 1, 'client_time': 1717509388.4125412, 'client_time_iso': '2024-06-04T09:56:28.412541-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 361.700629, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248206}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:28.432446') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=361.720635 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717509388.4324455, 'client_time_iso': '2024-06-04T09:56:28.432446-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 361.720635, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248207}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:30.412541') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=363.700672 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 1, 'client_time': 1717509390.412541, 'client_time_iso': '2024-06-04T09:56:30.412541-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 363.700672, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248208}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:30.432454') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=363.720663 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717509390.432454, 'client_time_iso': '2024-06-04T09:56:30.432454-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 363.720663, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248209}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:32.412010') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=365.700718 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509392.41201, 'client_time_iso': '2024-06-04T09:56:32.412010-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 365.700718, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248210}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:32.432021') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=365.720699 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1717509392.4320211, 'client_time_iso': '2024-06-04T09:56:32.432021-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 365.720699, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248211}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:34.412566') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=367.700762 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717509394.4125657, 'client_time_iso': '2024-06-04T09:56:34.412566-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 367.700762, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248212}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:34.432062') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=367.720745 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717509394.432062, 'client_time_iso': '2024-06-04T09:56:34.432062-04:00', 'pin': 6, 'callback_duration': 0.000214, 'server_time': 367.720745, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248213}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:36.412554') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=369.700812 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509396.412554, 'client_time_iso': '2024-06-04T09:56:36.412554-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 369.700812, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248214}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:36.432544') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=369.720817 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717509396.432544, 'client_time_iso': '2024-06-04T09:56:36.432544-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 369.720817, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248215}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:38.412553') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=371.700843 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 1, 'client_time': 1717509398.412553, 'client_time_iso': '2024-06-04T09:56:38.412553-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 371.700843, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248216}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:38.432530') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=371.720854 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717509398.4325304, 'client_time_iso': '2024-06-04T09:56:38.432530-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 371.720854, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248217}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:40.412559') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=373.700895 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717509400.4125593, 'client_time_iso': '2024-06-04T09:56:40.412559-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 373.700895, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248218}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:40.432529') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=373.720886 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717509400.4325287, 'client_time_iso': '2024-06-04T09:56:40.432529-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 373.720886, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248219}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:42.412547') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=375.70094 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509402.4125466, 'client_time_iso': '2024-06-04T09:56:42.412547-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 375.70094, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248220}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:42.432491') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=375.720932 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717509402.4324908, 'client_time_iso': '2024-06-04T09:56:42.432491-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 375.720932, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248221}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:44.412495') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=377.700982 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717509404.4124954, 'client_time_iso': '2024-06-04T09:56:44.412495-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 377.700982, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248222}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:44.432576') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=377.720992 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509404.4325762, 'client_time_iso': '2024-06-04T09:56:44.432576-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 377.720992, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248223}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:46.412650') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=379.701039 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717509406.4126496, 'client_time_iso': '2024-06-04T09:56:46.412650-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 379.701039, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248224}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:46.432492') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=379.721039 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717509406.4324925, 'client_time_iso': '2024-06-04T09:56:46.432492-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 379.721039, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248225}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:48.412543') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=381.701077 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509408.4125426, 'client_time_iso': '2024-06-04T09:56:48.412543-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 381.701077, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248226}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:48.432492') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=381.721066 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509408.4324925, 'client_time_iso': '2024-06-04T09:56:48.432492-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 381.721066, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248227}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:50.412597') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=383.701119 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509410.4125967, 'client_time_iso': '2024-06-04T09:56:50.412597-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 383.701119, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248228}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:50.432524') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=383.721099 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717509410.4325244, 'client_time_iso': '2024-06-04T09:56:50.432524-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 383.721099, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248229}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:52.412592') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=385.701162 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509412.4125917, 'client_time_iso': '2024-06-04T09:56:52.412592-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 385.701162, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248230}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:52.432514') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=385.721169 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509412.4325137, 'client_time_iso': '2024-06-04T09:56:52.432514-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 385.721169, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248231}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:54.412618') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=387.701212 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509414.4126184, 'client_time_iso': '2024-06-04T09:56:54.412618-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 387.701212, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248232}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:54.432496') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=387.721203 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509414.4324963, 'client_time_iso': '2024-06-04T09:56:54.432496-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 387.721203, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248233}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:56.412103') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=389.701254 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 1, 'client_time': 1717509416.4121027, 'client_time_iso': '2024-06-04T09:56:56.412103-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 389.701254, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248234}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:56.432473') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=389.721263 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509416.4324734, 'client_time_iso': '2024-06-04T09:56:56.432473-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 389.721263, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248235}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:56:58.412538') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=391.701281 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 1, 'client_time': 1717509418.4125378, 'client_time_iso': '2024-06-04T09:56:58.412538-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 391.701281, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248236}
