callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
222,1,1728070118.0339785,2024-10-04T15:28:38.033978-04:00,6,0.000222,208.381823,-ACK,,433076
212,0,1728070118.0538497,2024-10-04T15:28:38.053850-04:00,6,0.000212,208.401812,-ACK,,433077
225,1,1728070119.0340183,2024-10-04T15:28:39.034018-04:00,6,0.000225,209.381849,-ACK,,433078
220,0,1728070119.054464,2024-10-04T15:28:39.054464-04:00,6,0.00022,209.401847,-ACK,,433079
223,1,1728070120.0339818,2024-10-04T15:28:40.033982-04:00,6,0.000223,210.381871,-ACK,,433080
210,0,1728070120.053925,2024-10-04T15:28:40.053925-04:00,6,0.00021,210.401851,-ACK,,433081
226,1,1728070121.033965,2024-10-04T15:28:41.033965-04:00,6,0.000226,211.381896,-ACK,,433082
227,0,1728070121.0539732,2024-10-04T15:28:41.053973-04:00,6,0.000227,211.401887,-ACK,,433083
220,1,1728070122.0341218,2024-10-04T15:28:42.034122-04:00,6,0.00022,212.381914,-ACK,,433084
226,0,1728070122.054007,2024-10-04T15:28:42.054007-04:00,6,0.000226,212.401906,-ACK,,433085
227,1,1728070123.0339744,2024-10-04T15:28:43.033974-04:00,6,0.000227,213.381943,-ACK,,433086
224,0,1728070123.0538821,2024-10-04T15:28:43.053882-04:00,6,0.000224,213.401929,-ACK,,433087
217,1,1728070124.033993,2024-10-04T15:28:44.033993-04:00,6,0.000217,214.38195,-ACK,,433088
225,0,1728070124.0539422,2024-10-04T15:28:44.053942-04:00,6,0.000225,214.401969,-ACK,,433089
224,1,1728070125.0340686,2024-10-04T15:28:45.034069-04:00,6,0.000224,215.381986,-ACK,,433090
212,0,1728070125.0538085,2024-10-04T15:28:45.053808-04:00,6,0.000212,215.401959,-ACK,,433091
223,1,1728070126.0341032,2024-10-04T15:28:46.034103-04:00,6,0.000223,216.382003,-ACK,,433092
223,0,1728070126.0541222,2024-10-04T15:28:46.054122-04:00,6,0.000223,216.401993,-ACK,,433093
221,1,1728070127.0338917,2024-10-04T15:28:47.033892-04:00,6,0.000221,217.38202,-ACK,,433094
222,0,1728070127.0539446,2024-10-04T15:28:47.053945-04:00,6,0.000222,217.402024,-ACK,,433095
219,1,1728070128.0339744,2024-10-04T15:28:48.033974-04:00,6,0.000219,218.38204,-ACK,,433096
223,0,1728070128.053975,2024-10-04T15:28:48.053975-04:00,6,0.000223,218.402044,-ACK,,433097
220,1,1728070129.0339596,2024-10-04T15:28:49.033960-04:00,6,0.00022,219.382064,-ACK,,433098
225,0,1728070129.0539155,2024-10-04T15:28:49.053916-04:00,6,0.000225,219.402058,-ACK,,433099
210,1,1728070130.0339615,2024-10-04T15:28:50.033962-04:00,6,0.00021,220.382076,-ACK,,433100
222,0,1728070130.053973,2024-10-04T15:28:50.053973-04:00,6,0.000222,220.402081,-ACK,,433101
221,1,1728070131.0338926,2024-10-04T15:28:51.033893-04:00,6,0.000221,221.382113,-ACK,,433102
221,0,1728070131.0538614,2024-10-04T15:28:51.053861-04:00,6,0.000221,221.402102,-ACK,,433103
220,1,1728070132.0339522,2024-10-04T15:28:52.033952-04:00,6,0.00022,222.382129,-ACK,,433104
225,0,1728070132.0539315,2024-10-04T15:28:52.053931-04:00,6,0.000225,222.402134,-ACK,,433105
221,1,1728070133.0339077,2024-10-04T15:28:53.033908-04:00,6,0.000221,223.38216,-ACK,,433106
225,0,1728070133.0540383,2024-10-04T15:28:53.054038-04:00,6,0.000225,223.402166,-ACK,,433107
227,1,1728070134.03401,2024-10-04T15:28:54.034010-04:00,6,0.000227,224.382181,-ACK,,433108
221,0,1728070134.0539346,2024-10-04T15:28:54.053935-04:00,6,0.000221,224.402169,-ACK,,433109
220,1,1728070135.033934,2024-10-04T15:28:55.033934-04:00,6,0.00022,225.382195,-ACK,,433110
226,0,1728070135.054018,2024-10-04T15:28:55.054018-04:00,6,0.000226,225.402202,-ACK,,433111
209,1,1728070136.0339208,2024-10-04T15:28:56.033921-04:00,6,0.000209,226.382213,-ACK,,433112
224,0,1728070136.0539584,2024-10-04T15:28:56.053958-04:00,6,0.000224,226.402214,-ACK,,433113
224,1,1728070137.0339751,2024-10-04T15:28:57.033975-04:00,6,0.000224,227.38225,-ACK,,433114
220,0,1728070137.0539107,2024-10-04T15:28:57.053911-04:00,6,0.00022,227.402236,-ACK,,433115
226,1,1728070138.0338964,2024-10-04T15:28:58.033896-04:00,6,0.000226,228.38227,-ACK,,433116
223,0,1728070138.0539389,2024-10-04T15:28:58.053939-04:00,6,0.000223,228.402277,-ACK,,433117
222,1,1728070139.0339634,2024-10-04T15:28:59.033963-04:00,6,0.000222,229.382285,-ACK,,433118
214,0,1728070139.053908,2024-10-04T15:28:59.053908-04:00,6,0.000214,229.402272,-ACK,,433119
221,1,1728070140.033927,2024-10-04T15:29:00.033927-04:00,6,0.000221,230.382308,-ACK,,433120
221,0,1728070140.054017,2024-10-04T15:29:00.054017-04:00,6,0.000221,230.402314,-ACK,,433121
216,1,1728070141.0339823,2024-10-04T15:29:01.033982-04:00,6,0.000216,231.382326,-ACK,,433122
214,0,1728070141.0538976,2024-10-04T15:29:01.053898-04:00,6,0.000214,231.402317,-ACK,,433123
221,1,1728070142.0339437,2024-10-04T15:29:02.033944-04:00,6,0.000221,232.382357,-ACK,,433124
222,0,1728070142.0538614,2024-10-04T15:29:02.053861-04:00,6,0.000222,232.402346,-ACK,,433125
219,1,1728070143.0339189,2024-10-04T15:29:03.033919-04:00,6,0.000219,233.382377,-ACK,,433126
223,0,1728070143.053906,2024-10-04T15:29:03.053906-04:00,6,0.000223,233.402397,-ACK,,433127
220,1,1728070144.0339115,2024-10-04T15:29:04.033911-04:00,6,0.00022,234.382403,-ACK,,433128
224,0,1728070144.053951,2024-10-04T15:29:04.053951-04:00,6,0.000224,234.402392,-ACK,,433129
227,1,1728070145.0339773,2024-10-04T15:29:05.033977-04:00,6,0.000227,235.382425,-ACK,,433130
221,0,1728070145.0539558,2024-10-04T15:29:05.053956-04:00,6,0.000221,235.402413,-ACK,,433131
224,1,1728070146.0339258,2024-10-04T15:29:06.033926-04:00,6,0.000224,236.382445,-ACK,,433132
220,0,1728070146.0540345,2024-10-04T15:29:06.054034-04:00,6,0.00022,236.40243,-ACK,,433133
221,1,1728070147.0339928,2024-10-04T15:29:07.033993-04:00,6,0.000221,237.382462,-ACK,,433134
222,0,1728070147.0538921,2024-10-04T15:29:07.053892-04:00,6,0.000222,237.402455,-ACK,,433135
222,1,1728070148.033973,2024-10-04T15:29:08.033973-04:00,6,0.000222,238.382486,-ACK,,433136
225,0,1728070148.0539548,2024-10-04T15:29:08.053955-04:00,6,0.000225,238.402518,-ACK,,433137
226,1,1728070149.03395,2024-10-04T15:29:09.033950-04:00,6,0.000226,239.382516,-ACK,,433138
220,0,1728070149.0538824,2024-10-04T15:29:09.053882-04:00,6,0.00022,239.402499,-ACK,,433139
218,1,1728070150.0339174,2024-10-04T15:29:10.033917-04:00,6,0.000218,240.382529,-ACK,,433140
222,0,1728070150.0539522,2024-10-04T15:29:10.053952-04:00,6,0.000222,240.402523,-ACK,,433141
225,1,1728070151.0340714,2024-10-04T15:29:11.034071-04:00,6,0.000225,241.382559,-ACK,,433142
209,0,1728070151.0538995,2024-10-04T15:29:11.053900-04:00,6,0.000209,241.402537,-ACK,,433143
210,1,1728070152.0343406,2024-10-04T15:29:12.034341-04:00,6,0.00021,242.382562,-ACK,,433144
219,0,1728070152.0538886,2024-10-04T15:29:12.053889-04:00,6,0.000219,242.40257,-ACK,,433145
209,1,1728070153.0340137,2024-10-04T15:29:13.034014-04:00,6,0.000209,243.382582,-ACK,,433146
221,0,1728070153.0538723,2024-10-04T15:29:13.053872-04:00,6,0.000221,243.402596,-ACK,,433147
219,1,1728070154.0339916,2024-10-04T15:29:14.033992-04:00,6,0.000219,244.382619,-ACK,,433148
221,0,1728070154.0539598,2024-10-04T15:29:14.053960-04:00,6,0.000221,244.402609,-ACK,,433149
225,1,1728070155.0339782,2024-10-04T15:29:15.033978-04:00,6,0.000225,245.382653,-ACK,,433150
228,0,1728070155.0538802,2024-10-04T15:29:15.053880-04:00,6,0.000228,245.40264,-ACK,,433151
223,1,1728070156.03392,2024-10-04T15:29:16.033920-04:00,6,0.000223,246.382664,-ACK,,433152
210,0,1728070156.053924,2024-10-04T15:29:16.053924-04:00,6,0.00021,246.402653,-ACK,,433153
226,1,1728070157.034003,2024-10-04T15:29:17.034003-04:00,6,0.000226,247.382694,-ACK,,433154
210,0,1728070157.0539267,2024-10-04T15:29:17.053927-04:00,6,0.00021,247.402667,-ACK,,433155
226,1,1728070158.0339456,2024-10-04T15:29:18.033946-04:00,6,0.000226,248.38271,-ACK,,433156
217,0,1728070158.0538464,2024-10-04T15:29:18.053846-04:00,6,0.000217,248.402692,-ACK,,433157
211,1,1728070159.0339103,2024-10-04T15:29:19.033910-04:00,6,0.000211,249.382716,-ACK,,433158
225,0,1728070159.0539782,2024-10-04T15:29:19.053978-04:00,6,0.000225,249.40274,-ACK,,433159
226,1,1728070160.0340025,2024-10-04T15:29:20.034003-04:00,6,0.000226,250.382759,-ACK,,433160
221,0,1728070160.0539112,2024-10-04T15:29:20.053911-04:00,6,0.000221,250.402749,-ACK,,433161
221,1,1728070161.0339937,2024-10-04T15:29:21.033994-04:00,6,0.000221,251.382771,-ACK,,433162
222,0,1728070161.053836,2024-10-04T15:29:21.053836-04:00,6,0.000222,251.402772,-ACK,,433163
222,1,1728070162.0340707,2024-10-04T15:29:22.034071-04:00,6,0.000222,252.382796,-ACK,,433164
224,0,1728070162.0539892,2024-10-04T15:29:22.053989-04:00,6,0.000224,252.402786,-ACK,,433165
209,1,1728070163.0340104,2024-10-04T15:29:23.034010-04:00,6,0.000209,253.382803,-ACK,,433166
222,0,1728070163.053972,2024-10-04T15:29:23.053972-04:00,6,0.000222,253.402811,-ACK,,433167
209,1,1728070164.0339758,2024-10-04T15:29:24.033976-04:00,6,0.000209,254.382824,-ACK,,433168
222,0,1728070164.0539525,2024-10-04T15:29:24.053952-04:00,6,0.000222,254.402847,-ACK,,433169
226,1,1728070165.0339515,2024-10-04T15:29:25.033952-04:00,6,0.000226,255.382869,-ACK,,433170
224,0,1728070165.0539124,2024-10-04T15:29:25.053912-04:00,6,0.000224,255.402859,-ACK,,433171
224,1,1728070166.034053,2024-10-04T15:29:26.034053-04:00,6,0.000224,256.382884,-ACK,,433172
211,0,1728070166.0538316,2024-10-04T15:29:26.053832-04:00,6,0.000211,256.402868,-ACK,,433173
210,1,1728070167.03396,2024-10-04T15:29:27.033960-04:00,6,0.00021,257.382895,-ACK,,433174
222,0,1728070167.0539484,2024-10-04T15:29:27.053948-04:00,6,0.000222,257.402908,-ACK,,433175
220,1,1728070168.0340052,2024-10-04T15:29:28.034005-04:00,6,0.00022,258.382927,-ACK,,433176
211,0,1728070168.0538993,2024-10-04T15:29:28.053899-04:00,6,0.000211,258.40291,-ACK,,433177
227,1,1728070169.0341063,2024-10-04T15:29:29.034106-04:00,6,0.000227,259.382967,-ACK,,433178
226,0,1728070169.0540037,2024-10-04T15:29:29.054004-04:00,6,0.000226,259.402965,-ACK,,433179
211,1,1728070170.033953,2024-10-04T15:29:30.033953-04:00,6,0.000211,260.382966,-ACK,,433180
220,0,1728070170.0538657,2024-10-04T15:29:30.053866-04:00,6,0.00022,260.402961,-ACK,,433181
212,1,1728070171.0339057,2024-10-04T15:29:31.033906-04:00,6,0.000212,261.382985,-ACK,,433182
226,0,1728070171.0538852,2024-10-04T15:29:31.053885-04:00,6,0.000226,261.402993,-ACK,,433183
211,1,1728070172.0340009,2024-10-04T15:29:32.034001-04:00,6,0.000211,262.383009,-ACK,,433184
210,0,1728070172.053893,2024-10-04T15:29:32.053893-04:00,6,0.00021,262.403009,-ACK,,433185
219,1,1728070173.0340073,2024-10-04T15:29:33.034007-04:00,6,0.000219,263.383035,-ACK,,433186
223,0,1728070173.053851,2024-10-04T15:29:33.053851-04:00,6,0.000223,263.403026,-ACK,,433187
218,1,1728070174.0338957,2024-10-04T15:29:34.033896-04:00,6,0.000218,264.383061,-ACK,,433188
222,0,1728070174.0539608,2024-10-04T15:29:34.053961-04:00,6,0.000222,264.403067,-ACK,,433189
223,1,1728070175.0338917,2024-10-04T15:29:35.033892-04:00,6,0.000223,265.383087,-ACK,,433190
223,0,1728070175.0540018,2024-10-04T15:29:35.054002-04:00,6,0.000223,265.403083,-ACK,,433191
223,1,1728070176.0340385,2024-10-04T15:29:36.034039-04:00,6,0.000223,266.383108,-ACK,,433192
220,0,1728070176.053956,2024-10-04T15:29:36.053956-04:00,6,0.00022,266.403099,-ACK,,433193
225,1,1728070177.034112,2024-10-04T15:29:37.034112-04:00,6,0.000225,267.383126,-ACK,,433194
223,0,1728070177.0538938,2024-10-04T15:29:37.053894-04:00,6,0.000223,267.403135,-ACK,,433195
211,1,1728070178.033981,2024-10-04T15:29:38.033981-04:00,6,0.000211,268.383142,-ACK,,433196
224,0,1728070178.053876,2024-10-04T15:29:38.053876-04:00,6,0.000224,268.403145,-ACK,,433197
219,1,1728070179.033965,2024-10-04T15:29:39.033965-04:00,6,0.000219,269.383168,-ACK,,433198
223,0,1728070179.054011,2024-10-04T15:29:39.054011-04:00,6,0.000223,269.403181,-ACK,,433199
219,1,1728070180.0339386,2024-10-04T15:29:40.033939-04:00,6,0.000219,270.383193,-ACK,,433200
224,0,1728070180.0540144,2024-10-04T15:29:40.054014-04:00,6,0.000224,270.403197,-ACK,,433201
224,1,1728070181.0339499,2024-10-04T15:29:41.033950-04:00,6,0.000224,271.383224,-ACK,,433202
225,0,1728070181.0539687,2024-10-04T15:29:41.053969-04:00,6,0.000225,271.403213,-ACK,,433203
223,1,1728070182.0339856,2024-10-04T15:29:42.033986-04:00,6,0.000223,272.383242,-ACK,,433204
210,0,1728070182.053973,2024-10-04T15:29:42.053973-04:00,6,0.00021,272.40322,-ACK,,433205
209,1,1728070183.0338664,2024-10-04T15:29:43.033866-04:00,6,0.000209,273.383249,-ACK,,433206
222,0,1728070183.053913,2024-10-04T15:29:43.053913-04:00,6,0.000222,273.403268,-ACK,,433207
223,1,1728070184.0339992,2024-10-04T15:29:44.033999-04:00,6,0.000223,274.383284,-ACK,,433208
223,0,1728070184.0539587,2024-10-04T15:29:44.053959-04:00,6,0.000223,274.403293,-ACK,,433209
225,1,1728070185.034074,2024-10-04T15:29:45.034074-04:00,6,0.000225,275.383313,-ACK,,433210
219,0,1728070185.0539508,2024-10-04T15:29:45.053951-04:00,6,0.000219,275.403305,-ACK,,433211
221,1,1728070186.0339375,2024-10-04T15:29:46.033937-04:00,6,0.000221,276.383325,-ACK,,433212
225,0,1728070186.0539372,2024-10-04T15:29:46.053937-04:00,6,0.000225,276.403324,-ACK,,433213
226,1,1728070187.0339603,2024-10-04T15:29:47.033960-04:00,6,0.000226,277.383347,-ACK,,433214
218,0,1728070187.0538895,2024-10-04T15:29:47.053890-04:00,6,0.000218,277.403337,-ACK,,433215
226,1,1728070188.0339637,2024-10-04T15:29:48.033964-04:00,6,0.000226,278.383372,-ACK,,433216
224,0,1728070188.053987,2024-10-04T15:29:48.053987-04:00,6,0.000224,278.403377,-ACK,,433217
209,1,1728070189.0339408,2024-10-04T15:29:49.033941-04:00,6,0.000209,279.383383,-ACK,,433218
220,0,1728070189.053902,2024-10-04T15:29:49.053902-04:00,6,0.00022,279.403384,-ACK,,433219
217,1,1728070190.0339968,2024-10-04T15:29:50.033997-04:00,6,0.000217,280.383413,-ACK,,433220
221,0,1728070190.0539262,2024-10-04T15:29:50.053926-04:00,6,0.000221,280.403408,-ACK,,433221
214,1,1728070191.0339775,2024-10-04T15:29:51.033978-04:00,6,0.000214,281.383423,-ACK,,433222
220,0,1728070191.0539057,2024-10-04T15:29:51.053906-04:00,6,0.00022,281.403438,-ACK,,433223
211,1,1728070192.0340738,2024-10-04T15:29:52.034074-04:00,6,0.000211,282.383449,-ACK,,433224
220,0,1728070192.053892,2024-10-04T15:29:52.053892-04:00,6,0.00022,282.403445,-ACK,,433225
220,1,1728070193.0340137,2024-10-04T15:29:53.034014-04:00,6,0.00022,283.383477,-ACK,,433226
209,0,1728070193.0538855,2024-10-04T15:29:53.053885-04:00,6,0.000209,283.40347,-ACK,,433227
210,1,1728070194.0339427,2024-10-04T15:29:54.033943-04:00,6,0.00021,284.383492,-ACK,,433228
221,0,1728070194.0539548,2024-10-04T15:29:54.053955-04:00,6,0.000221,284.403495,-ACK,,433229
219,1,1728070195.0339637,2024-10-04T15:29:55.033964-04:00,6,0.000219,285.383527,-ACK,,433230
215,0,1728070195.0539584,2024-10-04T15:29:55.053958-04:00,6,0.000215,285.403534,-ACK,,433231
219,1,1728070196.0339384,2024-10-04T15:29:56.033938-04:00,6,0.000219,286.38354,-ACK,,433232
221,0,1728070196.053888,2024-10-04T15:29:56.053888-04:00,6,0.000221,286.403551,-ACK,,433233
219,1,1728070197.0340066,2024-10-04T15:29:57.034007-04:00,6,0.000219,287.38357,-ACK,,433234
224,0,1728070197.054135,2024-10-04T15:29:57.054135-04:00,6,0.000224,287.403568,-ACK,,433235
224,1,1728070198.0338855,2024-10-04T15:29:58.033885-04:00,6,0.000224,288.383594,-ACK,,433236
217,0,1728070198.0538948,2024-10-04T15:29:58.053895-04:00,6,0.000217,288.403577,-ACK,,433237
222,1,1728070199.0339599,2024-10-04T15:29:59.033960-04:00,6,0.000222,289.383614,-ACK,,433238
209,0,1728070199.0540032,2024-10-04T15:29:59.054003-04:00,6,0.000209,289.403608,-ACK,,433239
224,1,1728070200.0339944,2024-10-04T15:30:00.033994-04:00,6,0.000224,290.383636,-ACK,,433240
225,0,1728070200.053843,2024-10-04T15:30:00.053843-04:00,6,0.000225,290.403636,-ACK,,433241
212,1,1728070201.0339923,2024-10-04T15:30:01.033992-04:00,6,0.000212,291.38365,-ACK,,433242
222,0,1728070201.0540051,2024-10-04T15:30:01.054005-04:00,6,0.000222,291.403662,-ACK,,433243
218,1,1728070202.0339031,2024-10-04T15:30:02.033903-04:00,6,0.000218,292.383676,-ACK,,433244
223,0,1728070202.0539098,2024-10-04T15:30:02.053910-04:00,6,0.000223,292.403671,-ACK,,433245
221,1,1728070203.034063,2024-10-04T15:30:03.034063-04:00,6,0.000221,293.383701,-ACK,,433246
220,0,1728070203.0539286,2024-10-04T15:30:03.053929-04:00,6,0.00022,293.403689,-ACK,,433247
225,1,1728070204.033943,2024-10-04T15:30:04.033943-04:00,6,0.000225,294.383731,-ACK,,433248
223,0,1728070204.0539248,2024-10-04T15:30:04.053925-04:00,6,0.000223,294.403726,-ACK,,433249
223,1,1728070205.033974,2024-10-04T15:30:05.033974-04:00,6,0.000223,295.38375,-ACK,,433250
216,0,1728070205.0538542,2024-10-04T15:30:05.053854-04:00,6,0.000216,295.403735,-ACK,,433251
224,1,1728070206.0340033,2024-10-04T15:30:06.034003-04:00,6,0.000224,296.383778,-ACK,,433252
223,0,1728070206.0541904,2024-10-04T15:30:06.054190-04:00,6,0.000223,296.40376,-ACK,,433253
228,1,1728070207.0339112,2024-10-04T15:30:07.033911-04:00,6,0.000228,297.3838,-ACK,,433254
217,0,1728070207.0539775,2024-10-04T15:30:07.053977-04:00,6,0.000217,297.403789,-ACK,,433255
227,1,1728070208.0339222,2024-10-04T15:30:08.033922-04:00,6,0.000227,298.383818,-ACK,,433256
222,0,1728070208.0538902,2024-10-04T15:30:08.053890-04:00,6,0.000222,298.403806,-ACK,,433257
217,1,1728070209.0339575,2024-10-04T15:30:09.033957-04:00,6,0.000217,299.383828,-ACK,,433258
223,0,1728070209.0539615,2024-10-04T15:30:09.053962-04:00,6,0.000223,299.403841,-ACK,,433259
222,1,1728070210.033977,2024-10-04T15:30:10.033977-04:00,6,0.000222,300.38386,-ACK,,433260
220,0,1728070210.0539873,2024-10-04T15:30:10.053987-04:00,6,0.00022,300.403853,-ACK,,433261
211,1,1728070211.0339582,2024-10-04T15:30:11.033958-04:00,6,0.000211,301.383866,-ACK,,433262
221,0,1728070211.0538774,2024-10-04T15:30:11.053877-04:00,6,0.000221,301.403876,-ACK,,433263
213,1,1728070212.0338776,2024-10-04T15:30:12.033878-04:00,6,0.000213,302.383894,-ACK,,433264
216,0,1728070212.0538683,2024-10-04T15:30:12.053868-04:00,6,0.000216,302.403894,-ACK,,433265
224,1,1728070213.033991,2024-10-04T15:30:13.033991-04:00,6,0.000224,303.383925,-ACK,,433266
218,0,1728070213.0539215,2024-10-04T15:30:13.053921-04:00,6,0.000218,303.403909,-ACK,,433267
225,1,1728070214.033939,2024-10-04T15:30:14.033939-04:00,6,0.000225,304.38395,-ACK,,433268
227,0,1728070214.053887,2024-10-04T15:30:14.053887-04:00,6,0.000227,304.403943,-ACK,,433269
226,1,1728070215.0339923,2024-10-04T15:30:15.033992-04:00,6,0.000226,305.383973,-ACK,,433270
264,0,1728070215.0539913,2024-10-04T15:30:15.053991-04:00,6,0.000264,305.404014,-ACK,,433271
226,1,1728070216.0340014,2024-10-04T15:30:16.034001-04:00,6,0.000226,306.383995,-ACK,,433272
225,0,1728070216.0538545,2024-10-04T15:30:16.053854-04:00,6,0.000225,306.40399,-ACK,,433273
213,1,1728070217.0339525,2024-10-04T15:30:17.033952-04:00,6,0.000213,307.384005,-ACK,,433274
221,0,1728070217.053968,2024-10-04T15:30:17.053968-04:00,6,0.000221,307.404014,-ACK,,433275
220,1,1728070218.0339415,2024-10-04T15:30:18.033942-04:00,6,0.00022,308.384033,-ACK,,433276
223,0,1728070218.0538917,2024-10-04T15:30:18.053892-04:00,6,0.000223,308.40403,-ACK,,433277
209,1,1728070219.0339053,2024-10-04T15:30:19.033905-04:00,6,0.000209,309.384042,-ACK,,433278
217,0,1728070219.0539715,2024-10-04T15:30:19.053972-04:00,6,0.000217,309.404043,-ACK,,433279
224,1,1728070220.033917,2024-10-04T15:30:20.033917-04:00,6,0.000224,310.384085,-ACK,,433280
224,0,1728070220.0539362,2024-10-04T15:30:20.053936-04:00,6,0.000224,310.4041,-ACK,,433281
226,1,1728070221.0340006,2024-10-04T15:30:21.034001-04:00,6,0.000226,311.384106,-ACK,,433282
224,0,1728070221.0540872,2024-10-04T15:30:21.054087-04:00,6,0.000224,311.404095,-ACK,,433283
209,1,1728070222.0339348,2024-10-04T15:30:22.033935-04:00,6,0.000209,312.38411,-ACK,,433284
217,0,1728070222.0538578,2024-10-04T15:30:22.053858-04:00,6,0.000217,312.404111,-ACK,,433285
227,1,1728070223.033953,2024-10-04T15:30:23.033953-04:00,6,0.000227,313.384147,-ACK,,433286
223,0,1728070223.054034,2024-10-04T15:30:23.054034-04:00,6,0.000223,313.404137,-ACK,,433287
224,1,1728070224.0340075,2024-10-04T15:30:24.034008-04:00,6,0.000224,314.38417,-ACK,,433288
221,0,1728070224.0539308,2024-10-04T15:30:24.053931-04:00,6,0.000221,314.404154,-ACK,,433289
218,1,1728070225.03414,2024-10-04T15:30:25.034140-04:00,6,0.000218,315.384189,-ACK,,433290
219,0,1728070225.0539331,2024-10-04T15:30:25.053933-04:00,6,0.000219,315.404212,-ACK,,433291
225,1,1728070226.0339673,2024-10-04T15:30:26.033967-04:00,6,0.000225,316.384219,-ACK,,433292
221,0,1728070226.0538983,2024-10-04T15:30:26.053898-04:00,6,0.000221,316.404205,-ACK,,433293
217,1,1728070227.0340245,2024-10-04T15:30:27.034024-04:00,6,0.000217,317.384231,-ACK,,433294
221,0,1728070227.0540001,2024-10-04T15:30:27.054000-04:00,6,0.000221,317.404224,-ACK,,433295
218,1,1728070228.034007,2024-10-04T15:30:28.034007-04:00,6,0.000218,318.384252,-ACK,,433296
219,0,1728070228.0539653,2024-10-04T15:30:28.053965-04:00,6,0.000219,318.404258,-ACK,,433297
222,1,1728070229.0339587,2024-10-04T15:30:29.033959-04:00,6,0.000222,319.384281,-ACK,,433298
219,0,1728070229.0539262,2024-10-04T15:30:29.053926-04:00,6,0.000219,319.404263,-ACK,,433299
216,1,1728070230.0339568,2024-10-04T15:30:30.033957-04:00,6,0.000216,320.384289,-ACK,,433300
221,0,1728070230.0539243,2024-10-04T15:30:30.053924-04:00,6,0.000221,320.404286,-ACK,,433301
225,1,1728070231.0339727,2024-10-04T15:30:31.033973-04:00,6,0.000225,321.384328,-ACK,,433302
225,0,1728070231.0540571,2024-10-04T15:30:31.054057-04:00,6,0.000225,321.404317,-ACK,,433303
211,1,1728070232.0351222,2024-10-04T15:30:32.035122-04:00,6,0.000211,322.384335,-ACK,,433304
223,0,1728070232.0539155,2024-10-04T15:30:32.053916-04:00,6,0.000223,322.404339,-ACK,,433305
226,1,1728070233.034021,2024-10-04T15:30:33.034021-04:00,6,0.000226,323.384372,-ACK,,433306
223,0,1728070233.0541658,2024-10-04T15:30:33.054166-04:00,6,0.000223,323.404373,-ACK,,433307
212,1,1728070234.0339139,2024-10-04T15:30:34.033914-04:00,6,0.000212,324.384385,-ACK,,433308
227,0,1728070234.0539196,2024-10-04T15:30:34.053920-04:00,6,0.000227,324.404383,-ACK,,433309
218,1,1728070235.0339952,2024-10-04T15:30:35.033995-04:00,6,0.000218,325.384411,-ACK,,433310
210,0,1728070235.0538762,2024-10-04T15:30:35.053876-04:00,6,0.00021,325.404383,-ACK,,433311
219,1,1728070236.0340207,2024-10-04T15:30:36.034021-04:00,6,0.000219,326.384433,-ACK,,433312
223,0,1728070236.0539322,2024-10-04T15:30:36.053932-04:00,6,0.000223,326.404434,-ACK,,433313
218,1,1728070237.0339088,2024-10-04T15:30:37.033909-04:00,6,0.000218,327.38445,-ACK,,433314
215,0,1728070237.0539343,2024-10-04T15:30:37.053934-04:00,6,0.000215,327.404442,-ACK,,433315
218,1,1728070238.0339084,2024-10-04T15:30:38.033908-04:00,6,0.000218,328.384476,-ACK,,433316
217,0,1728070238.053847,2024-10-04T15:30:38.053847-04:00,6,0.000217,328.40447,-ACK,,433317
219,1,1728070239.03396,2024-10-04T15:30:39.033960-04:00,6,0.000219,329.384493,-ACK,,433318
218,0,1728070239.0540202,2024-10-04T15:30:39.054020-04:00,6,0.000218,329.404489,-ACK,,433319
211,1,1728070240.0340812,2024-10-04T15:30:40.034081-04:00,6,0.000211,330.38451,-ACK,,433320
219,0,1728070240.0539758,2024-10-04T15:30:40.053976-04:00,6,0.000219,330.404513,-ACK,,433321
223,1,1728070241.034004,2024-10-04T15:30:41.034004-04:00,6,0.000223,331.384545,-ACK,,433322
220,0,1728070241.0539162,2024-10-04T15:30:41.053916-04:00,6,0.00022,331.404542,-ACK,,433323
225,1,1728070242.0339484,2024-10-04T15:30:42.033948-04:00,6,0.000225,332.384564,-ACK,,433324
224,0,1728070242.0539358,2024-10-04T15:30:42.053936-04:00,6,0.000224,332.404557,-ACK,,433325
214,1,1728070243.0339365,2024-10-04T15:30:43.033937-04:00,6,0.000214,333.384576,-ACK,,433326
221,0,1728070243.0538924,2024-10-04T15:30:43.053892-04:00,6,0.000221,333.404576,-ACK,,433327
225,1,1728070244.033927,2024-10-04T15:30:44.033927-04:00,6,0.000225,334.384608,-ACK,,433328
215,0,1728070244.0538642,2024-10-04T15:30:44.053864-04:00,6,0.000215,334.404602,-ACK,,433329
211,1,1728070245.0339231,2024-10-04T15:30:45.033923-04:00,6,0.000211,335.384621,-ACK,,433330
221,0,1728070245.053887,2024-10-04T15:30:45.053887-04:00,6,0.000221,335.404623,-ACK,,433331
224,1,1728070246.033921,2024-10-04T15:30:46.033921-04:00,6,0.000224,336.384659,-ACK,,433332
211,0,1728070246.0538907,2024-10-04T15:30:46.053891-04:00,6,0.000211,336.404646,-ACK,,433333
222,1,1728070247.0339088,2024-10-04T15:30:47.033909-04:00,6,0.000222,337.384673,-ACK,,433334
